,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-06-02 14:05:00,68.3,64.9,69.6,65.7,65.3,67.8,69.6,61.4,70.0,67.3,65.8,69.8,68.9,73.8,63.0,70.0,120.9,69.7,64.8,65.7,65.7,65.7,63.9,69.1,66.7,68.2,59.8,65.3,65.8,65.8,64.0,70.3,65.8,,,64.4,67.6,69.3,61.2,69.3,66.2,81.0,68.4,73.6
2021-06-02 14:10:00,68.4,64.9,69.6,65.7,65.3,67.7,69.6,61.5,70.1,67.3,65.8,69.8,68.9,73.8,63.0,70.0,121.1,69.9,64.9,65.7,65.7,65.9,63.9,69.2,66.7,68.2,60.2,65.3,65.8,65.8,64.0,70.3,65.8,,,64.4,67.6,69.3,61.2,69.4,66.2,81.0,68.4,73.8
2021-06-02 14:15:00,68.5,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.8,68.9,73.8,63.0,70.0,121.6,70.1,64.9,65.8,65.7,66.1,63.9,69.3,66.7,68.2,60.3,65.3,65.8,65.8,64.0,70.3,65.8,,,64.6,67.6,69.3,61.2,69.4,66.2,81.0,68.4,73.8
2021-06-02 14:20:00,68.5,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.8,68.9,73.8,63.0,70.0,121.3,70.3,64.9,65.8,65.7,66.2,63.9,69.3,66.7,68.2,60.2,65.3,65.8,65.8,64.0,70.3,65.8,,,64.6,67.6,69.3,61.2,69.4,66.2,81.0,68.4,73.9
2021-06-02 14:25:00,68.5,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,120.6,70.4,64.9,65.8,65.8,66.5,63.9,69.4,66.7,68.2,60.0,65.3,65.8,65.8,64.0,70.3,65.8,,,64.6,67.6,69.3,61.2,69.4,66.2,81.0,68.5,73.9
2021-06-02 14:30:00,68.5,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,119.8,70.6,64.9,65.8,65.8,66.8,63.9,69.4,66.7,68.2,60.4,65.4,65.8,65.8,64.0,70.3,65.8,,,64.6,67.5,69.3,61.2,69.4,66.2,81.0,68.5,73.9
2021-06-02 14:35:00,68.7,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,119.6,70.7,65.0,65.8,65.8,67.1,63.9,69.4,66.7,68.2,60.6,65.5,65.8,65.8,64.0,70.3,65.8,,,64.6,67.5,69.3,61.2,69.4,66.0,81.0,68.5,73.9
2021-06-02 14:40:00,68.7,64.9,69.6,65.5,65.3,67.6,69.6,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,119.0,70.8,65.1,65.8,65.8,67.4,63.9,69.6,66.7,68.2,60.3,65.5,65.8,65.8,64.0,70.3,65.8,,,64.6,67.5,69.3,61.2,69.3,66.0,80.8,68.5,73.9
2021-06-02 14:45:00,68.9,64.9,69.6,65.5,65.3,67.6,69.4,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,118.3,70.9,65.1,65.8,65.8,67.6,63.9,69.6,66.7,68.2,60.2,65.5,65.8,65.8,64.0,70.3,65.8,,,64.6,67.5,69.3,61.2,69.3,66.0,80.8,68.5,73.9
2021-06-02 14:50:00,68.9,64.9,69.6,65.5,65.3,67.6,69.4,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.1,70.0,117.9,71.1,65.1,65.8,65.8,67.7,63.9,69.6,66.6,68.2,60.4,65.5,65.8,65.8,64.0,70.3,65.8,,,64.6,67.5,69.3,61.2,69.3,66.0,80.6,68.5,74.1
2021-06-02 14:55:00,69.1,64.9,69.6,65.5,65.3,67.6,69.4,61.5,70.2,67.3,66.0,69.6,68.9,73.8,63.2,70.1,117.6,71.2,65.1,65.8,65.8,67.9,63.9,69.7,66.6,68.2,60.4,65.5,65.8,65.8,64.1,70.3,66.0,,,64.6,67.5,69.3,61.2,69.3,66.0,80.4,68.5,74.1
2021-06-02 15:00:00,69.3,64.9,69.6,65.5,65.3,67.5,69.4,61.5,70.2,67.4,66.0,69.6,68.9,73.8,63.3,70.2,117.7,71.2,65.2,65.8,65.8,68.1,63.9,69.8,66.6,68.2,60.9,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.2,69.3,66.0,80.4,68.7,74.1
2021-06-02 15:05:00,69.4,64.9,69.5,65.5,65.3,67.5,69.3,61.5,70.3,67.4,66.1,69.6,68.9,73.8,63.3,70.2,118.3,71.4,65.3,65.8,65.8,68.4,63.9,69.8,66.6,68.2,60.9,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.2,69.3,66.0,80.2,68.7,74.3
2021-06-02 15:10:00,69.6,64.9,69.4,65.5,65.3,67.5,69.3,61.5,70.3,67.5,66.2,69.6,68.9,73.8,63.3,70.2,117.8,71.4,65.3,65.8,65.8,68.6,63.9,69.9,66.6,68.2,60.7,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.2,69.3,66.2,80.1,68.7,74.3
2021-06-02 15:15:00,69.7,64.9,69.4,65.5,65.3,67.5,69.3,61.5,70.3,67.5,66.2,69.6,68.9,73.8,63.3,70.2,117.6,71.5,65.3,65.8,65.8,69.0,63.9,70.0,66.6,68.1,60.5,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.3,69.1,66.2,80.1,68.7,74.3
2021-06-02 15:20:00,69.9,64.9,69.4,65.5,65.3,67.5,69.2,61.6,70.3,67.5,66.2,69.6,68.9,73.8,63.3,70.2,117.9,71.6,65.3,65.8,65.8,69.4,63.9,70.0,66.6,68.0,60.9,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.3,69.1,66.2,79.9,68.7,74.3
2021-06-02 15:25:00,70.0,64.9,69.4,65.5,65.3,67.5,69.1,61.7,70.3,67.5,66.2,69.6,68.9,73.8,63.3,70.2,118.3,71.6,65.3,65.8,65.8,69.8,63.9,70.0,66.6,68.0,60.5,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.3,69.1,66.2,79.9,68.7,74.3
2021-06-02 15:30:00,70.2,64.9,69.4,65.5,65.3,67.5,69.1,61.7,70.3,67.5,66.2,69.6,68.9,73.8,63.5,70.2,118.4,71.7,65.3,65.8,65.8,70.3,63.9,70.0,66.6,68.0,61.3,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.3,69.1,66.2,79.7,68.7,74.3
2021-06-02 15:35:00,70.3,64.9,69.4,65.5,65.3,67.5,69.1,61.7,70.3,67.5,66.2,69.5,68.9,73.8,63.5,70.2,118.5,71.8,65.3,65.8,65.8,70.6,63.9,70.1,66.6,68.0,61.4,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.5,69.3,61.3,69.1,66.2,79.5,68.7,74.3
2021-06-02 15:40:00,70.3,64.9,69.4,65.5,65.3,67.4,68.9,61.7,70.3,67.5,66.2,69.5,68.9,73.8,63.5,70.2,118.9,71.8,65.3,65.8,65.9,71.0,63.9,70.2,66.7,68.0,61.0,65.5,65.8,65.8,64.2,70.3,66.0,,,64.6,67.3,69.3,61.3,69.1,66.2,79.5,68.9,74.3
2021-06-02 15:45:00,70.3,64.9,69.4,65.5,65.3,67.3,68.9,61.7,70.3,67.5,66.2,69.4,68.9,73.8,63.5,70.2,119.3,71.7,65.4,65.8,66.0,71.3,63.9,70.2,66.7,68.0,61.1,65.5,65.8,65.8,64.2,70.3,66.0,,,64.8,67.3,69.4,61.3,69.1,66.2,79.3,68.9,74.3
2021-06-02 15:50:00,70.4,64.9,69.4,65.5,65.3,67.3,68.9,61.7,70.3,67.5,66.2,69.4,68.9,73.8,63.5,70.2,119.2,71.6,65.5,65.9,66.0,71.6,64.0,70.3,66.7,68.0,61.4,65.5,65.8,65.8,64.2,70.3,66.0,,,64.8,67.3,69.4,61.5,69.1,66.2,79.2,68.9,74.5
2021-06-02 15:55:00,70.5,64.9,69.4,65.5,65.3,67.3,68.9,61.7,70.3,67.5,66.2,69.4,68.9,73.8,63.5,70.2,119.4,71.6,65.5,66.0,66.0,71.8,64.0,70.3,66.7,68.0,61.4,65.5,65.8,65.8,64.3,70.3,66.0,,,64.8,67.3,69.4,61.5,69.1,66.2,79.0,68.9,74.3
2021-06-02 16:00:00,70.5,64.9,69.4,65.5,65.3,67.3,68.8,61.7,70.3,67.5,66.2,69.4,68.9,73.8,63.6,70.2,118.1,71.6,65.5,66.0,66.0,72.0,64.0,70.3,66.7,68.0,61.7,65.5,65.8,65.8,64.4,70.3,66.0,,,64.8,67.3,69.4,61.7,69.1,66.2,78.8,68.9,74.3
2021-06-02 16:05:00,70.7,64.9,69.4,65.5,65.3,67.3,68.7,61.7,70.3,67.5,66.2,69.4,68.9,73.8,63.7,70.2,116.8,71.6,65.5,66.0,66.0,72.1,64.0,70.3,66.7,68.0,61.8,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,69.3,66.2,78.8,68.9,74.3
2021-06-02 16:10:00,70.7,64.9,69.3,65.5,65.3,67.3,68.7,61.7,70.4,67.5,66.2,69.4,68.9,73.8,63.7,70.2,116.2,71.6,65.5,66.0,66.0,72.3,64.0,70.3,66.7,68.0,61.3,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,69.4,66.2,78.6,68.9,74.3
2021-06-02 16:15:00,70.7,64.9,69.3,65.5,65.3,67.3,68.6,61.7,70.5,67.5,66.2,69.4,68.9,73.8,63.7,70.2,114.9,71.6,65.5,66.0,66.0,72.6,64.0,70.5,66.7,68.0,61.9,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,69.6,66.4,78.6,68.9,74.3
2021-06-02 16:20:00,70.9,64.9,69.3,65.5,65.3,67.3,68.5,61.7,70.5,67.5,66.2,69.4,68.9,73.8,63.7,70.2,114.3,71.6,65.5,66.0,66.0,72.7,64.0,70.5,66.7,68.0,61.5,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,70.0,66.4,78.4,68.9,74.3
2021-06-02 16:25:00,70.9,64.9,69.3,65.5,65.3,67.3,68.5,61.7,70.5,67.4,66.2,69.4,68.9,73.8,63.7,70.2,114.9,71.7,65.5,66.0,66.0,72.7,64.0,70.5,66.7,68.0,61.7,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,70.3,66.4,78.4,68.9,74.3
2021-06-02 16:30:00,70.9,65.0,69.3,65.5,65.3,67.3,68.5,61.7,70.4,67.3,66.2,69.4,68.9,73.8,63.7,70.2,115.8,71.8,65.5,66.0,66.0,72.7,64.0,70.5,66.8,68.0,61.7,65.5,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,70.3,66.4,78.3,68.9,74.3
2021-06-02 16:35:00,70.9,65.1,69.3,65.5,65.3,67.2,68.4,61.7,70.3,67.3,66.2,69.4,68.9,73.8,63.8,70.3,116.3,71.9,65.7,66.0,66.0,72.7,64.0,70.5,66.9,68.0,61.7,65.5,65.8,65.8,64.4,70.3,66.0,,,64.8,67.3,69.4,61.7,70.3,66.4,78.1,69.1,74.3
2021-06-02 16:40:00,70.9,65.1,69.3,65.5,65.3,67.1,68.4,61.7,70.3,67.3,66.2,69.4,68.9,73.8,63.9,70.3,114.8,72.0,65.7,66.0,66.0,72.7,64.0,70.7,66.9,68.0,61.8,65.6,65.8,65.8,64.4,70.3,66.0,,,64.8,67.3,69.4,61.7,70.3,66.4,77.9,69.1,74.3
2021-06-02 16:45:00,70.9,65.1,69.3,65.5,65.3,67.1,68.4,61.7,70.3,67.2,66.2,69.4,68.9,73.8,63.9,70.3,112.8,72.0,65.7,66.0,66.0,72.7,64.0,70.7,67.2,68.0,62.2,65.6,65.8,65.8,64.4,70.3,66.2,,,64.8,67.3,69.4,61.7,70.3,66.4,77.7,69.1,74.3
2021-06-02 16:50:00,71.1,64.9,69.3,65.5,65.3,67.0,68.4,61.7,70.3,67.1,66.2,69.4,68.9,73.8,63.9,70.3,111.5,72.0,65.7,66.0,66.1,72.7,64.0,70.7,67.3,68.0,61.9,65.7,65.8,65.8,64.4,70.3,66.0,,,64.8,67.3,69.4,61.7,70.2,66.4,77.5,69.1,74.3
2021-06-02 16:55:00,71.3,64.9,69.3,65.5,65.3,66.9,68.2,61.7,70.4,66.9,66.2,69.4,68.9,73.8,63.9,70.3,110.4,72.1,65.7,66.0,66.1,72.7,64.1,70.7,67.5,68.0,62.0,65.7,65.8,65.8,64.4,70.3,66.0,,,64.8,67.3,69.4,61.7,70.2,66.4,77.4,69.1,74.3
2021-06-02 17:00:00,71.6,64.9,69.3,65.5,65.3,66.9,68.2,61.7,70.5,66.9,66.4,69.4,68.9,73.8,63.9,70.3,110.3,72.1,65.7,66.0,66.2,72.7,64.2,70.7,67.5,68.0,62.1,65.7,65.8,65.8,64.4,70.3,66.0,,,64.8,67.1,69.4,61.7,70.0,66.4,77.2,69.1,74.1
2021-06-02 17:05:00,71.6,64.9,69.3,65.5,65.3,66.9,68.2,61.7,70.5,66.9,66.4,69.4,68.9,73.8,63.9,70.3,110.5,72.2,65.7,66.1,66.2,72.7,64.2,70.7,67.6,68.0,61.6,65.7,65.8,65.8,64.4,70.3,66.0,,,64.8,67.1,69.4,61.7,70.0,66.4,77.2,69.1,74.1
2021-06-02 17:10:00,71.6,64.9,69.2,65.5,65.3,66.9,68.1,61.8,70.5,66.9,66.3,69.4,68.9,73.8,64.0,70.3,110.9,72.3,65.7,66.2,66.2,72.5,64.2,70.7,67.6,68.0,62.4,65.7,65.8,65.8,64.4,70.3,66.2,,,64.8,67.1,69.4,61.7,70.0,66.4,77.0,69.1,74.1
2021-06-02 17:15:00,71.5,64.9,69.1,65.5,65.3,66.9,68.0,61.9,70.5,66.9,66.2,69.3,68.9,73.8,64.0,70.3,111.3,72.3,65.7,66.2,66.2,72.5,64.2,70.7,67.6,68.0,62.1,65.7,65.8,65.8,64.4,70.3,66.2,,,64.8,66.9,69.4,61.7,70.0,66.4,76.8,69.1,74.1
2021-06-02 17:20:00,71.3,64.9,69.1,65.5,65.3,66.9,68.0,61.9,70.5,66.8,66.2,69.3,68.9,73.8,64.0,70.3,111.7,72.3,65.7,66.2,66.2,72.5,64.2,70.7,67.6,68.0,61.9,65.7,65.8,65.8,64.4,70.5,66.2,,,64.8,66.9,69.3,61.7,69.8,66.4,76.6,69.1,74.1
2021-06-02 17:25:00,71.1,64.9,69.1,65.5,65.3,66.9,67.9,61.9,70.5,66.7,66.2,69.3,68.9,73.8,64.0,70.3,111.7,72.3,65.7,66.2,66.2,72.5,64.2,70.7,67.6,68.0,62.4,65.7,65.8,65.8,64.4,70.5,66.2,,,64.8,66.9,69.3,61.7,69.8,66.4,76.5,69.1,74.1
2021-06-02 17:30:00,71.1,64.9,69.0,65.5,65.3,66.9,67.8,61.9,70.6,66.7,66.2,69.3,68.9,73.8,64.0,70.3,111.6,72.3,65.8,66.2,66.2,72.4,64.2,70.7,67.6,68.0,62.3,65.7,65.8,65.8,64.4,70.5,66.2,,,64.8,66.9,69.3,61.7,69.8,66.4,76.3,69.1,74.1
2021-06-02 17:35:00,71.3,64.9,68.9,65.5,65.3,66.9,67.8,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.0,70.3,111.0,72.3,65.8,66.2,66.2,72.3,64.2,70.9,67.6,68.0,62.0,65.7,65.8,65.8,64.5,70.5,66.2,,,64.8,66.9,69.3,61.7,69.8,66.4,76.1,69.3,73.9
2021-06-02 17:40:00,71.4,64.9,68.9,65.5,65.4,66.8,67.8,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.2,70.3,110.2,72.3,65.8,66.2,66.2,72.3,64.2,70.9,67.6,68.0,62.3,65.7,65.8,65.8,64.6,70.5,66.2,,,64.8,66.9,69.3,61.7,69.6,66.4,75.9,69.3,73.9
2021-06-02 17:45:00,71.1,64.9,68.9,65.5,65.3,66.7,67.7,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.2,70.3,109.5,72.3,65.8,66.2,66.2,72.2,64.2,70.9,67.6,68.0,62.3,65.7,65.8,65.8,64.6,70.5,66.2,,,64.8,66.9,69.3,61.5,69.6,66.4,75.7,69.3,73.9
2021-06-02 17:50:00,70.8,64.9,68.9,65.5,65.3,66.7,67.6,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.2,70.3,108.9,72.3,65.8,66.2,66.2,72.1,64.2,70.9,67.6,68.0,62.3,65.7,65.8,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,75.6,69.3,73.9
2021-06-02 17:55:00,70.4,64.9,68.9,65.5,65.3,66.7,67.6,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.2,70.3,108.4,72.3,65.8,66.2,66.2,72.1,64.2,70.9,67.6,68.0,62.4,65.7,65.8,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,75.4,69.3,73.9
2021-06-02 18:00:00,70.2,65.1,68.9,65.5,65.3,66.7,67.6,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.2,70.3,106.6,72.3,65.8,66.2,66.2,72.1,64.2,70.9,67.6,68.0,62.4,65.7,65.8,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,75.0,69.3,73.9
2021-06-02 18:05:00,69.9,65.1,68.9,65.5,65.3,66.7,67.6,61.9,70.7,66.7,66.2,69.3,68.9,73.8,64.4,70.3,92.8,72.3,65.8,66.2,66.2,72.1,64.2,70.8,67.5,67.9,62.4,65.7,65.8,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,74.8,69.3,73.8
2021-06-02 18:10:00,69.6,65.1,68.9,65.5,65.3,66.7,67.5,61.9,70.7,66.6,66.2,69.3,68.9,73.8,64.4,70.3,83.6,72.3,65.8,66.2,66.2,72.0,64.2,70.7,67.3,67.9,62.4,65.7,65.7,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,74.7,69.3,73.8
2021-06-02 18:15:00,69.4,65.1,68.9,65.5,65.3,66.6,67.5,61.9,70.7,66.6,66.2,69.3,68.9,73.8,64.4,70.3,80.3,72.3,65.8,66.2,66.2,72.0,64.2,70.7,67.3,67.8,62.3,65.7,65.7,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,74.3,69.3,73.8
2021-06-02 18:20:00,69.2,65.1,68.9,65.5,65.3,66.6,67.5,61.9,70.7,66.6,66.2,69.2,68.9,73.8,64.4,70.3,79.4,72.2,65.8,66.2,66.2,72.0,64.2,70.7,67.2,67.8,62.2,65.7,65.7,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.6,66.4,73.9,69.3,73.8
2021-06-02 18:25:00,68.9,65.1,68.9,65.5,65.3,66.6,67.5,61.9,70.7,66.6,66.1,69.1,68.9,73.8,64.4,70.3,79.3,72.1,65.8,66.2,66.3,72.0,64.2,70.7,67.1,,,65.7,65.7,65.8,64.6,70.5,66.2,,,64.9,66.9,69.3,61.5,69.4,66.4,73.8,69.4,73.6
2021-06-02 18:30:00,68.6,65.1,68.9,65.5,65.3,66.6,67.3,61.9,70.7,66.6,66.0,69.1,68.9,73.8,64.4,70.2,79.1,72.1,65.8,66.2,66.4,71.9,64.2,70.6,67.1,,,65.7,65.7,65.8,64.6,70.6,66.2,,,64.9,66.9,69.3,61.5,69.4,66.4,73.4,70.3,73.6
2021-06-02 18:35:00,68.4,65.1,68.9,65.5,65.3,66.6,67.3,61.9,70.7,66.6,66.0,69.1,68.9,73.8,64.4,70.2,78.6,72.1,65.8,66.2,66.4,71.8,64.2,70.5,67.0,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.9,69.3,61.5,69.4,66.4,73.2,71.1,73.4
2021-06-02 18:40:00,68.3,65.1,68.9,65.5,65.3,66.5,67.3,61.9,70.7,66.6,66.2,69.1,68.9,73.8,64.4,70.2,77.8,72.1,65.8,66.3,66.4,71.8,64.1,70.4,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.9,69.3,61.5,69.4,66.4,72.9,71.4,73.4
2021-06-02 18:45:00,68.1,65.1,68.9,65.5,65.3,66.4,67.3,61.9,70.7,66.5,66.2,69.1,68.9,73.8,64.5,70.2,76.5,72.1,65.8,66.4,66.4,71.8,64.0,70.3,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.3,61.5,69.3,66.4,72.7,71.6,73.2
2021-06-02 18:50:00,67.9,65.1,68.9,65.5,65.3,66.4,67.3,61.9,70.7,66.4,66.2,69.1,68.9,73.8,64.6,70.2,75.2,72.1,65.8,66.4,66.4,71.7,64.0,70.3,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.3,61.5,69.3,66.2,72.3,71.8,73.0
2021-06-02 18:55:00,67.8,65.1,68.9,65.5,65.3,66.4,67.3,61.9,70.7,66.3,66.1,69.1,68.9,73.8,64.6,70.2,73.7,72.3,65.8,66.4,66.4,71.6,64.0,70.3,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.3,61.5,69.3,66.2,72.0,71.8,73.0
2021-06-02 19:00:00,67.7,65.1,68.9,65.5,65.3,66.4,67.3,61.9,70.7,66.2,66.2,69.1,68.9,73.8,64.6,70.2,73.0,72.3,65.8,66.4,66.4,71.6,64.0,70.2,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.1,61.5,69.3,66.2,71.6,71.8,72.9
2021-06-02 19:05:00,67.6,65.1,68.9,65.5,65.3,66.4,67.3,61.9,70.7,66.2,66.0,69.1,68.9,73.8,64.6,70.2,72.6,72.3,65.8,66.4,66.4,71.6,64.0,70.2,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.1,61.5,69.1,66.2,71.2,71.8,72.7
2021-06-02 19:10:00,67.5,65.1,68.9,65.5,65.3,66.3,67.3,61.9,70.7,66.0,66.0,69.1,68.9,73.8,64.6,70.1,72.3,72.3,65.8,66.4,66.4,71.6,64.0,70.0,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.1,61.5,69.1,66.2,71.1,71.6,72.7
2021-06-02 19:15:00,67.4,65.1,68.9,65.5,65.3,66.2,67.1,61.9,70.7,66.0,66.0,69.1,68.9,73.8,64.6,70.0,72.0,72.3,65.7,66.4,66.4,71.4,64.0,70.0,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.1,61.3,69.1,66.2,70.7,71.6,72.5
2021-06-02 19:20:00,67.3,65.1,68.9,65.5,65.3,66.2,66.9,61.9,70.7,65.8,66.0,69.1,68.9,73.8,64.6,70.0,71.7,72.3,65.7,66.4,66.4,71.4,64.0,69.9,66.9,,,65.7,65.7,65.8,64.6,70.7,66.2,,,64.9,66.7,69.1,61.3,68.9,66.2,70.3,71.6,72.5
2021-06-02 19:25:00,67.2,65.1,68.9,65.4,65.3,66.2,66.9,61.9,70.7,65.8,66.0,69.1,68.9,73.8,64.6,70.0,71.4,72.3,65.7,66.4,66.4,71.4,64.0,69.8,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,64.9,66.7,69.1,61.3,68.9,66.2,70.2,71.4,72.3
2021-06-02 19:30:00,67.0,65.1,68.9,65.3,65.3,66.2,66.9,61.9,70.7,65.8,66.0,69.1,68.9,73.8,64.6,70.0,71.2,72.3,65.7,66.4,66.4,71.4,64.0,69.7,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,64.9,66.7,69.1,61.3,68.9,66.2,70.0,71.4,72.1
2021-06-02 19:35:00,66.9,65.1,68.9,65.3,65.3,66.2,66.9,61.9,70.7,65.7,66.0,69.1,68.9,73.8,64.6,70.0,71.0,72.3,65.7,66.4,66.4,71.3,64.0,69.6,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,64.9,66.7,69.1,61.3,68.9,66.2,69.6,71.4,72.1
2021-06-02 19:40:00,66.7,65.1,68.9,65.3,65.2,66.2,66.7,61.9,70.7,65.7,66.0,68.9,68.9,73.8,64.6,70.0,70.7,72.3,65.7,66.4,66.4,71.2,64.0,69.5,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,64.9,66.7,69.1,61.3,68.7,66.2,69.4,71.2,72.0
2021-06-02 19:45:00,66.7,65.1,68.9,65.3,65.1,66.2,66.7,61.9,70.5,65.7,65.8,68.9,68.9,73.8,64.8,70.0,70.5,72.3,65.7,66.4,66.4,71.2,64.0,69.4,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,68.5,66.2,69.3,71.2,71.8
2021-06-02 19:50:00,66.7,65.1,68.9,65.3,65.1,66.2,66.7,61.9,70.5,65.5,65.8,68.9,68.9,73.8,64.8,70.0,70.2,72.3,65.7,66.4,66.4,71.2,64.0,69.3,66.9,,,65.7,65.6,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,68.5,66.2,69.1,71.2,71.8
2021-06-02 19:55:00,66.6,65.1,68.9,65.3,65.1,66.2,66.7,61.9,70.5,65.5,65.8,68.9,68.9,73.8,64.8,70.0,70.1,72.3,65.7,66.4,66.4,71.2,64.0,69.3,66.9,,,65.7,65.5,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,68.4,66.2,68.9,71.1,71.6
2021-06-02 20:00:00,66.6,65.1,68.9,65.3,65.1,66.2,66.7,61.9,70.5,65.5,65.8,68.9,68.9,73.8,64.8,70.0,69.9,72.3,65.7,66.4,66.4,71.1,64.0,69.3,66.9,,,65.7,65.5,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,68.2,66.2,68.7,71.1,71.4
2021-06-02 20:05:00,66.4,65.1,68.9,65.3,65.1,66.2,66.6,61.9,70.5,65.5,65.8,68.9,68.9,73.8,64.8,70.0,69.8,72.2,65.7,66.4,66.4,71.1,64.0,69.1,66.9,,,65.7,65.5,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,68.0,66.0,68.5,71.1,71.4
2021-06-02 20:10:00,66.3,65.1,68.9,65.2,65.1,66.2,66.6,61.9,70.5,65.5,65.8,68.9,68.9,73.8,64.8,70.0,69.6,72.1,65.7,66.4,66.4,71.1,64.0,69.0,66.9,,,65.7,65.5,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,67.8,66.0,68.4,71.1,71.2
