,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-06-12 06:10:00,4.603,,1.297,2.1630000000000003,2.275,3.365,1.225,0.0,1.73,1.766,1.069,1.143,0.0
2021-06-12 06:15:00,4.603,,1.297,2.168,2.296,3.373,1.222,0.0,1.73,1.758,1.069,1.146,0.0
2021-06-12 06:20:00,4.613,,1.3,2.173,2.3280000000000003,3.373,1.225,0.0,1.73,1.758,1.072,1.146,0.0
2021-06-12 06:25:00,4.603,,1.297,2.173,2.333,3.365,1.222,0.0,1.73,1.766,1.069,1.151,0.0
2021-06-12 06:30:00,4.613,,1.3,2.173,2.355,3.365,1.222,0.0,1.73,1.766,1.069,1.153,0.0
2021-06-12 06:35:00,4.613,,1.297,2.178,2.371,3.357,1.219,0.0,1.73,1.758,1.069,1.156,0.0
2021-06-12 06:40:00,4.613,,1.297,2.178,2.377,3.365,1.222,0.0,1.73,1.742,1.069,1.151,0.0
2021-06-12 06:45:00,4.613,,1.297,2.173,2.377,3.365,1.219,0.0,1.73,1.766,1.067,1.151,0.0
2021-06-12 06:50:00,4.613,,1.297,2.178,2.382,3.365,1.219,0.0,1.73,1.77,1.069,1.153,0.0
2021-06-12 06:55:00,4.613,,1.297,2.173,2.382,3.357,1.216,0.0,1.73,1.77,1.069,1.153,0.0
2021-06-12 07:00:00,4.613,,1.3,2.173,2.393,3.357,1.222,0.0,1.73,1.7619999999999998,1.072,1.151,0.0
2021-06-12 07:05:00,4.613,,1.297,2.178,2.399,3.357,1.219,0.0,1.73,1.754,1.069,1.148,0.0
2021-06-12 07:10:00,4.613,,1.3,2.178,2.421,3.357,1.219,0.0,1.73,1.7619999999999998,1.067,1.153,0.0
2021-06-12 07:15:00,4.613,,1.297,2.178,2.432,3.357,1.222,0.0,1.73,1.766,1.067,1.156,0.0
2021-06-12 07:20:00,4.613,,1.297,2.178,2.432,3.365,1.222,0.0,1.73,1.7619999999999998,1.069,1.148,0.0
2021-06-12 07:25:00,4.613,,1.297,2.178,2.438,3.357,1.219,0.0,1.73,1.754,1.069,1.148,0.0
2021-06-12 07:30:00,4.613,,1.297,2.178,2.438,3.357,1.219,0.0,1.73,1.77,1.067,1.148,0.0
2021-06-12 07:35:00,4.613,,1.297,2.178,2.432,3.357,1.219,0.0,1.73,1.754,1.067,1.151,0.0
2021-06-12 07:40:00,4.613,,1.297,2.1830000000000003,2.432,3.357,1.219,0.0,1.73,1.77,1.067,1.153,0.0
2021-06-12 07:45:00,4.613,,1.297,2.1830000000000003,2.438,3.357,1.222,0.0,1.73,1.754,1.067,1.146,0.0
2021-06-12 07:50:00,4.613,,1.3,2.1830000000000003,2.432,3.357,1.219,0.0,1.73,1.7619999999999998,1.064,1.151,0.0
2021-06-12 07:55:00,4.613,,1.3,2.1830000000000003,2.432,3.357,1.219,0.0,1.73,1.758,1.064,1.153,0.0
2021-06-12 08:00:00,4.613,,1.297,2.178,2.432,3.357,1.219,0.0,1.73,1.7619999999999998,1.067,1.148,0.0
2021-06-12 08:05:00,4.613,,1.3,2.178,2.432,3.357,1.219,0.0,1.734,1.766,1.069,1.153,0.0
2021-06-12 08:10:00,4.613,,1.3,2.178,2.427,3.365,1.219,0.0,1.734,1.774,1.067,1.151,0.0
2021-06-12 08:15:00,4.613,,1.3,2.178,2.427,3.365,1.219,0.0,1.734,1.778,1.069,1.153,0.0
2021-06-12 08:20:00,4.613,,1.3,2.1830000000000003,2.421,3.365,1.219,0.0,1.73,1.7619999999999998,1.069,1.151,0.0
2021-06-12 08:25:00,4.624,,1.3030000000000002,2.1830000000000003,2.421,3.365,1.219,0.0,1.73,1.7619999999999998,1.067,1.156,0.0
2021-06-12 08:30:00,4.624,,1.3,2.1830000000000003,2.421,3.365,1.222,0.0,1.73,1.758,1.067,1.156,0.0
2021-06-12 08:35:00,4.613,,1.3,2.1830000000000003,2.421,3.357,1.219,0.0,1.73,1.758,1.064,1.159,0.0
2021-06-12 08:40:00,4.624,,1.297,2.1830000000000003,2.415,3.365,1.219,0.0,1.726,1.766,1.064,1.161,0.0
2021-06-12 08:45:00,4.624,,1.3,2.1830000000000003,2.415,3.365,1.222,0.0,1.73,1.766,1.064,1.159,0.0
2021-06-12 08:50:00,4.634,,1.3,2.1830000000000003,2.41,3.365,1.219,0.0,1.726,1.766,1.067,1.159,0.0
2021-06-12 08:55:00,4.624,,1.3,2.188,2.41,3.357,1.219,0.0,1.73,1.758,1.064,1.153,0.0
2021-06-12 09:00:00,4.624,,1.3,2.188,2.41,3.357,1.222,0.0,1.73,1.754,1.064,1.159,0.0
2021-06-12 09:05:00,4.624,,1.3,2.188,2.41,3.357,1.222,0.0,1.73,1.7619999999999998,1.064,1.159,0.0
2021-06-12 09:10:00,4.624,,1.3,2.1830000000000003,2.404,3.357,1.222,0.0,1.73,1.77,1.062,1.156,0.0
2021-06-12 09:15:00,4.634,,1.3,2.188,2.404,3.357,1.222,0.0,1.73,1.77,1.064,1.161,0.0
2021-06-12 09:20:00,4.634,,1.297,2.188,2.404,3.357,1.222,0.0,1.73,1.7619999999999998,1.064,1.161,0.0
2021-06-12 09:25:00,4.645,,1.3,2.1830000000000003,2.399,3.357,1.219,0.0,1.734,1.766,1.064,1.156,0.0
2021-06-12 09:30:00,4.634,,1.3,2.188,2.399,3.357,1.216,0.0,1.73,1.77,1.064,1.161,0.0
2021-06-12 09:35:00,4.634,,1.3,2.188,2.399,3.357,1.219,0.0,1.73,1.766,1.067,1.161,0.0
2021-06-12 09:40:00,4.634,,1.3,2.1830000000000003,2.393,3.357,1.219,0.0,1.734,1.7619999999999998,1.062,1.159,0.0
2021-06-12 09:45:00,4.634,,1.3,2.188,2.393,3.357,1.219,0.0,1.734,1.7619999999999998,1.062,1.161,0.0
2021-06-12 09:50:00,4.634,,1.3030000000000002,2.1830000000000003,2.388,3.357,1.219,0.0,1.734,1.7619999999999998,1.064,1.161,0.0
2021-06-12 09:55:00,4.645,,1.3,2.188,2.388,3.357,1.222,0.0,1.7380000000000002,1.766,1.064,1.156,0.0
2021-06-12 10:00:00,4.634,,1.3,2.188,2.388,3.357,1.222,0.0,1.73,1.7619999999999998,1.062,1.161,0.0
2021-06-12 10:05:00,4.634,,1.3,2.188,2.388,3.357,1.219,0.0,1.73,1.754,1.064,1.156,0.0
2021-06-12 10:10:00,4.645,,1.3030000000000002,2.188,2.382,3.357,1.219,0.0,1.73,1.7619999999999998,1.062,1.148,0.0
2021-06-12 10:15:00,4.634,,1.3030000000000002,2.188,2.382,3.357,1.219,0.0,1.73,1.766,1.0590000000000002,1.159,0.0
2021-06-12 10:20:00,4.634,,1.3030000000000002,2.188,2.377,3.35,1.222,0.0,1.73,1.766,1.062,1.153,0.0
2021-06-12 10:25:00,4.634,,1.3030000000000002,2.188,2.377,3.35,1.219,0.0,1.73,1.766,1.0590000000000002,1.159,0.0
2021-06-12 10:30:00,4.634,,1.3030000000000002,2.193,2.377,3.35,1.219,0.0,1.73,1.7619999999999998,1.057,1.159,0.0
2021-06-12 10:35:00,4.634,,1.3030000000000002,2.188,2.371,3.35,1.222,0.0,1.73,1.758,1.0590000000000002,1.159,0.0
2021-06-12 10:40:00,4.645,,1.3,2.1830000000000003,2.371,3.35,1.219,0.0,1.73,1.758,1.054,1.159,0.0
2021-06-12 10:45:00,4.645,,1.3,2.188,2.371,3.35,1.219,0.0,1.734,1.7619999999999998,1.057,1.161,0.0
2021-06-12 10:50:00,4.645,,1.3030000000000002,2.188,2.371,3.35,1.219,0.0,1.73,1.766,1.054,1.161,0.0
2021-06-12 10:55:00,4.6560000000000015,,1.3,2.188,2.371,3.35,1.219,0.0,1.734,1.766,1.0590000000000002,1.164,0.0
2021-06-12 11:00:00,4.645,,1.3,2.188,2.366,3.35,1.219,0.0,1.734,1.754,1.054,1.159,0.0
2021-06-12 11:05:00,4.6560000000000015,,1.3030000000000002,2.1830000000000003,2.366,3.35,1.219,0.0,1.734,1.7619999999999998,1.057,1.164,0.0
2021-06-12 11:10:00,4.645,,1.3030000000000002,2.188,2.366,3.35,1.219,0.0,1.73,1.766,1.054,1.156,0.0
2021-06-12 11:15:00,4.6560000000000015,,1.3030000000000002,2.188,2.366,3.35,1.219,0.0,1.73,1.754,1.054,1.161,0.0
2021-06-12 11:20:00,4.645,,1.3,2.193,2.36,3.35,1.219,0.0,1.73,1.714,1.052,1.167,0.0
2021-06-12 11:25:00,4.645,,1.3030000000000002,2.193,2.36,3.35,1.219,0.0,1.73,1.758,1.05,1.164,0.0
2021-06-12 11:30:00,4.645,,1.3030000000000002,2.188,2.36,3.35,1.219,0.0,1.73,1.766,1.052,1.161,0.0
2021-06-12 11:35:00,4.667,,1.306,2.188,2.366,3.35,1.219,0.0,1.73,1.746,1.052,1.169,0.0
2021-06-12 11:40:00,4.667,,1.3030000000000002,2.188,2.366,3.35,1.216,0.0,1.73,1.7619999999999998,1.052,1.167,0.0
2021-06-12 11:45:00,4.677,,1.306,2.188,2.355,3.35,1.216,0.0,1.73,1.766,1.052,1.167,0.0
2021-06-12 11:50:00,4.667,,1.3030000000000002,2.188,2.366,3.35,1.216,0.0,1.73,1.7619999999999998,1.054,1.167,0.0
2021-06-12 11:55:00,4.667,,1.306,2.193,2.36,3.35,1.219,0.0,1.73,1.754,1.054,1.167,0.0
2021-06-12 12:00:00,4.667,,1.306,2.188,2.36,3.35,1.219,0.0,1.734,1.774,1.052,1.164,0.0
2021-06-12 12:05:00,4.667,,1.3030000000000002,2.193,2.36,3.342,1.219,0.0,1.73,1.766,1.052,1.167,0.0
2021-06-12 12:10:00,4.677,,1.3090000000000002,2.188,2.355,3.342,1.219,0.0,1.734,1.766,1.052,1.167,0.0
2021-06-12 12:15:00,4.677,,1.3090000000000002,2.193,2.355,3.342,1.219,0.0,1.734,1.754,1.052,1.167,0.0
2021-06-12 12:20:00,4.677,,1.306,2.193,2.355,3.342,1.219,0.0,1.73,1.758,1.05,1.164,0.0
2021-06-12 12:25:00,4.688,,1.3090000000000002,2.193,2.355,3.342,1.219,0.0,1.734,1.758,1.052,1.164,0.0
2021-06-12 12:30:00,4.688,,1.3090000000000002,2.188,2.35,3.35,1.219,0.0,1.734,1.7619999999999998,1.054,1.167,0.0
2021-06-12 12:35:00,4.699,,1.306,2.188,2.35,3.342,1.219,0.0,1.73,1.758,1.057,1.167,0.0
2021-06-12 12:40:00,4.699,,1.3090000000000002,2.188,2.35,3.342,1.219,0.0,1.734,1.77,1.054,1.167,0.0
2021-06-12 12:45:00,4.699,,1.3090000000000002,2.193,2.35,3.342,1.222,0.0,1.73,1.774,1.054,1.167,0.0
2021-06-12 12:50:00,4.71,,1.3090000000000002,2.188,2.35,3.35,1.219,0.0,1.734,1.778,1.052,1.167,0.0
2021-06-12 12:55:00,4.71,,1.3090000000000002,2.193,2.35,3.342,1.219,0.0,1.734,1.77,1.054,1.169,0.0
2021-06-12 13:00:00,4.721,,1.3090000000000002,2.188,2.355,3.342,1.219,0.0,1.73,1.7619999999999998,1.054,1.164,0.0
2021-06-12 13:05:00,4.721,,1.3090000000000002,2.193,2.35,3.342,1.219,0.0,1.73,1.77,1.054,1.169,0.0
2021-06-12 13:10:00,4.721,,1.3090000000000002,2.193,2.344,3.342,1.222,0.0,1.73,1.766,1.057,1.172,0.0
2021-06-12 13:15:00,4.721,,1.3119999999999998,2.193,2.35,3.35,1.216,0.0,1.73,1.7619999999999998,1.057,1.167,0.0
2021-06-12 13:20:00,4.721,,1.3119999999999998,2.188,2.355,3.342,1.216,0.0,1.734,1.7619999999999998,1.057,1.169,0.0
2021-06-12 13:25:00,4.721,,1.3119999999999998,2.188,2.355,3.342,1.216,0.0,1.734,1.7619999999999998,1.0590000000000002,1.167,0.0
2021-06-12 13:30:00,4.732,,1.315,2.188,2.344,3.342,1.219,0.0,1.734,1.7619999999999998,1.057,1.169,0.0
2021-06-12 13:35:00,4.732,,1.3119999999999998,2.188,2.35,3.342,1.219,0.0,1.734,1.758,1.054,1.169,0.0
2021-06-12 13:40:00,4.721,,1.3119999999999998,2.188,2.355,3.342,1.219,0.0,1.734,1.766,1.054,1.167,0.0
2021-06-12 13:45:00,4.721,,1.3119999999999998,2.193,2.35,3.342,1.222,0.0,1.734,1.754,1.057,1.169,0.0
2021-06-12 13:50:00,4.721,,1.3119999999999998,2.193,2.35,3.342,1.219,0.0,1.73,1.754,1.057,1.167,0.0
2021-06-12 13:55:00,4.721,,1.315,2.193,2.35,3.342,1.219,0.0,1.734,1.7619999999999998,1.0590000000000002,1.164,0.0
2021-06-12 14:00:00,4.721,,1.3119999999999998,2.188,2.344,3.342,1.219,0.0,1.726,1.766,1.0590000000000002,1.172,0.0
2021-06-12 14:05:00,4.721,,1.3119999999999998,2.188,2.344,3.342,1.219,0.0,1.726,1.77,1.0590000000000002,1.167,0.0
2021-06-12 14:10:00,4.721,,1.3119999999999998,2.193,2.344,3.342,1.219,0.0,1.73,1.766,1.0590000000000002,1.169,0.0
2021-06-12 14:15:00,4.732,,1.3119999999999998,2.188,2.344,3.342,1.216,0.0,1.73,1.758,1.0590000000000002,1.169,0.0
2021-06-12 14:20:00,4.732,,1.315,2.188,2.344,3.342,1.216,0.0,1.73,1.766,1.0590000000000002,1.172,0.0
2021-06-12 14:25:00,4.732,,1.315,2.188,2.339,3.35,1.216,0.0,1.73,1.758,1.0590000000000002,1.169,0.0
2021-06-12 14:30:00,4.742,,1.315,2.193,2.339,3.35,1.219,0.0,1.73,1.766,1.062,1.169,0.0
2021-06-12 14:35:00,4.742,,1.315,2.193,2.339,3.342,1.219,0.0,1.73,1.754,1.064,1.167,0.0
2021-06-12 14:40:00,4.753,,1.315,2.193,2.339,3.35,1.219,0.0,1.73,1.766,1.067,1.169,0.0
2021-06-12 14:45:00,4.753,,1.3119999999999998,2.193,2.333,3.342,1.219,0.0,1.73,1.774,1.064,1.172,0.0
2021-06-12 14:50:00,4.753,,1.3090000000000002,2.193,2.333,3.342,1.219,0.0,1.73,1.754,1.064,1.169,0.0
2021-06-12 14:55:00,4.753,,1.3090000000000002,2.193,2.333,3.342,1.219,0.0,1.73,1.754,1.069,1.169,0.0
2021-06-12 15:00:00,4.753,,1.3090000000000002,2.193,2.3280000000000003,3.342,1.219,0.0,1.73,1.754,1.072,1.169,0.0
2021-06-12 15:05:00,4.7639999999999985,,1.3090000000000002,2.193,2.3280000000000003,3.342,1.219,0.0,1.726,1.766,1.069,1.172,0.0
2021-06-12 15:10:00,4.753,,1.3119999999999998,2.193,2.3280000000000003,3.334,1.216,0.0,1.73,1.758,1.069,1.167,0.0
2021-06-12 15:15:00,4.753,,1.3119999999999998,2.193,2.323,3.342,1.216,0.0,1.73,1.7619999999999998,1.074,1.169,0.0
2021-06-12 15:20:00,4.7639999999999985,,1.3090000000000002,2.193,2.333,3.342,1.216,0.0,1.73,1.77,1.074,1.172,0.0
2021-06-12 15:25:00,4.7639999999999985,,1.3119999999999998,2.193,2.3280000000000003,3.342,1.216,0.0,1.73,1.75,1.074,1.167,0.0
2021-06-12 15:30:00,4.7639999999999985,,1.3119999999999998,2.193,2.323,3.342,1.219,0.0,1.73,1.77,1.0759999999999998,1.167,0.0
2021-06-12 15:35:00,4.775,,1.3119999999999998,2.193,2.323,3.342,1.216,0.0,1.73,1.7619999999999998,1.079,1.167,0.0
2021-06-12 15:40:00,4.775,,1.3119999999999998,2.198,2.323,3.342,1.219,0.0,1.73,1.758,1.081,1.169,0.0
2021-06-12 15:45:00,4.775,,1.3090000000000002,2.198,2.323,3.342,1.219,0.0,1.73,1.7619999999999998,1.079,1.164,0.0
2021-06-12 15:50:00,4.7860000000000005,,1.3090000000000002,2.193,2.323,3.342,1.216,0.0,1.73,1.75,1.086,1.167,0.0
2021-06-12 15:55:00,4.7860000000000005,,1.3090000000000002,2.193,2.317,3.342,1.213,0.0,1.73,1.7619999999999998,1.086,1.164,0.0
2021-06-12 16:00:00,4.7860000000000005,,1.3090000000000002,2.193,2.317,3.342,1.213,0.0,1.734,1.7619999999999998,1.089,1.167,0.0
2021-06-12 16:05:00,4.7860000000000005,,1.3119999999999998,2.188,2.317,3.342,1.219,0.0,1.734,1.758,1.089,1.167,0.0
2021-06-12 16:10:00,4.7860000000000005,,1.3090000000000002,2.188,2.317,3.342,1.222,0.0,1.73,1.754,1.091,1.164,0.0
2021-06-12 16:15:00,4.7860000000000005,,1.3090000000000002,2.193,2.312,3.342,1.225,0.0,1.726,1.77,1.091,1.167,0.0
2021-06-12 16:20:00,4.7860000000000005,,1.3119999999999998,2.193,2.312,3.342,1.222,0.0,1.73,1.7619999999999998,1.091,1.169,0.0
2021-06-12 16:25:00,4.7860000000000005,,1.3119999999999998,2.188,2.312,3.342,1.219,0.0,1.73,1.774,1.091,1.169,0.0
2021-06-12 16:30:00,4.7860000000000005,,1.3119999999999998,2.198,2.312,3.342,1.219,0.0,1.73,1.77,1.091,1.167,0.0
2021-06-12 16:35:00,4.7860000000000005,,1.3090000000000002,2.193,2.312,3.342,1.216,0.0,1.726,1.774,1.091,1.169,0.0
2021-06-12 16:40:00,4.7860000000000005,,1.3090000000000002,2.193,2.312,3.342,1.213,0.0,1.73,1.766,1.091,1.161,0.0
2021-06-12 16:45:00,4.797,,1.306,2.193,2.312,3.342,1.213,0.0,1.73,1.77,1.094,1.164,0.0
2021-06-12 16:50:00,4.797,,1.3090000000000002,2.193,2.312,3.334,1.213,0.0,1.73,1.7619999999999998,1.099,1.164,0.0
2021-06-12 16:55:00,4.797,,1.306,2.193,2.312,3.334,1.213,0.0,1.73,1.766,1.099,1.169,0.0
2021-06-12 17:00:00,4.797,,1.3030000000000002,2.193,2.312,3.334,1.213,0.0,1.726,1.7619999999999998,1.102,1.167,0.0
2021-06-12 17:05:00,4.797,,1.297,2.193,2.307,3.334,1.213,0.0,1.73,1.766,1.102,1.167,0.0
2021-06-12 17:10:00,4.797,,1.3030000000000002,2.193,2.312,3.334,1.213,0.0,1.73,1.77,1.102,1.164,0.0
2021-06-12 17:15:00,4.797,,1.3,2.193,2.307,3.342,1.213,0.0,1.726,1.754,1.104,1.161,0.0
2021-06-12 17:20:00,4.797,,1.3030000000000002,2.193,2.307,3.342,1.213,0.0,1.726,1.758,1.107,1.167,0.0
2021-06-12 17:25:00,4.797,,1.3,2.193,2.307,3.342,1.213,0.0,1.726,1.766,1.107,1.169,0.0
2021-06-12 17:30:00,4.808,,1.3,2.193,2.301,3.342,1.213,0.0,1.726,1.766,1.109,1.164,0.0
2021-06-12 17:35:00,4.808,,1.3,2.198,2.301,3.342,1.213,0.0,1.726,1.77,1.109,1.161,0.0
2021-06-12 17:40:00,4.808,,1.297,2.193,2.301,3.342,1.213,0.0,1.73,1.778,1.109,1.167,0.0
2021-06-12 17:45:00,4.808,,1.297,2.193,2.301,3.342,1.213,0.0,1.73,1.77,1.112,1.164,0.0
2021-06-12 17:50:00,4.808,,1.3,2.193,2.301,3.342,1.216,0.0,1.726,1.758,1.112,1.167,0.0
2021-06-12 17:55:00,4.808,,1.297,2.193,2.301,3.342,1.213,0.0,1.73,1.766,1.114,1.169,0.0
2021-06-12 18:00:00,4.808,,1.297,2.188,2.301,3.35,1.216,0.0,1.726,1.766,1.117,1.159,0.0
2021-06-12 18:05:00,4.808,,1.297,2.188,2.291,3.35,1.216,0.0,1.73,1.7619999999999998,1.117,1.167,0.0
2021-06-12 18:10:00,4.808,,1.297,2.193,2.275,3.342,1.216,0.0,1.726,1.77,1.119,1.164,0.0
2021-06-12 18:15:00,4.808,,1.297,2.193,2.27,3.35,1.213,0.0,1.73,1.766,1.122,1.167,0.0
2021-06-12 18:20:00,4.808,,1.294,2.193,2.265,3.35,1.213,0.0,1.73,1.758,1.119,1.164,0.0
2021-06-12 18:25:00,4.808,,1.297,2.188,2.259,3.35,1.213,0.0,1.73,1.766,1.122,1.169,0.0
2021-06-12 18:30:00,4.808,,1.294,2.193,2.254,3.35,1.216,0.0,1.73,1.7619999999999998,1.125,1.164,0.0
2021-06-12 18:35:00,4.797,,1.294,2.193,2.249,3.35,1.213,0.0,1.73,1.774,1.125,1.159,0.0
2021-06-12 18:40:00,4.808,,1.294,2.193,2.249,3.342,1.213,0.0,1.734,1.77,1.122,1.161,0.0
2021-06-12 18:45:00,4.808,,1.294,2.188,2.249,3.35,1.213,0.0,1.73,1.758,1.122,1.169,0.0
2021-06-12 18:50:00,4.808,,1.291,2.193,2.244,3.35,1.216,0.0,1.726,1.774,1.125,1.169,0.0
2021-06-12 18:55:00,4.808,,1.294,2.193,2.244,3.342,1.213,0.0,1.73,1.774,1.127,1.164,0.0
2021-06-12 19:00:00,4.808,,1.294,2.188,2.244,3.35,1.213,0.0,1.73,1.766,1.127,1.169,0.0
2021-06-12 19:05:00,4.808,,1.294,2.188,2.244,3.35,1.213,0.0,1.734,1.758,1.127,1.169,0.0
2021-06-12 19:10:00,4.808,,1.297,2.1830000000000003,2.239,3.35,1.216,0.0,1.734,1.766,1.127,1.167,0.0
2021-06-12 19:15:00,4.808,,1.297,2.1830000000000003,2.239,3.35,1.213,0.0,1.734,1.77,1.13,1.167,0.0
2021-06-12 19:20:00,4.808,,1.294,2.188,2.239,3.35,1.213,0.0,1.734,1.77,1.13,1.164,0.0
2021-06-12 19:25:00,4.808,,1.294,2.188,2.239,3.357,1.213,0.0,1.734,1.7619999999999998,1.132,1.167,0.0
2021-06-12 19:30:00,4.808,,1.297,2.188,2.239,3.357,1.216,0.0,1.734,1.766,1.135,1.167,0.0
2021-06-12 19:35:00,4.808,,1.294,2.188,2.239,3.357,1.216,0.0,1.734,1.77,1.132,1.167,0.0
2021-06-12 19:40:00,4.808,,1.294,2.188,2.234,3.357,1.216,0.0,1.734,1.766,1.135,1.167,0.0
2021-06-12 19:45:00,4.808,,1.294,2.188,2.234,3.357,1.213,0.0,1.734,1.754,1.138,1.167,0.0
2021-06-12 19:50:00,4.808,,1.294,2.193,2.239,3.357,1.213,0.0,1.734,1.766,1.135,1.169,0.0
2021-06-12 19:55:00,4.808,,1.297,2.193,2.234,3.365,1.216,0.0,1.73,1.778,1.138,1.169,0.0
2021-06-12 20:00:00,4.808,,1.294,2.188,2.234,3.365,1.213,0.0,1.73,1.778,1.14,1.169,0.0
2021-06-12 20:05:00,4.808,,1.294,2.188,2.234,3.365,1.216,0.0,1.73,1.7619999999999998,1.138,1.167,0.0
2021-06-12 20:10:00,4.808,,1.294,2.193,2.234,3.365,1.216,0.0,1.734,1.774,1.14,1.167,0.0
2021-06-12 20:15:00,4.808,,1.294,2.188,2.228,3.365,1.213,0.0,1.73,1.77,1.14,1.169,0.0
2021-06-12 20:20:00,4.808,,1.294,2.193,2.234,3.365,1.213,0.0,1.73,1.7619999999999998,1.14,1.169,0.0
2021-06-12 20:25:00,4.808,,1.294,2.193,2.228,3.365,1.213,0.0,1.73,1.766,1.14,1.167,0.0
2021-06-12 20:30:00,4.808,,1.294,2.188,2.228,3.365,1.213,0.0,1.734,1.766,1.143,1.167,0.0
2021-06-12 20:35:00,4.808,,1.294,2.193,2.228,3.373,1.216,0.0,1.734,1.77,1.14,1.164,0.0
2021-06-12 20:40:00,4.808,,1.294,2.193,2.2230000000000003,3.373,1.216,0.0,1.734,1.77,1.146,1.167,0.0
2021-06-12 20:45:00,4.808,,1.294,2.193,2.2230000000000003,3.373,1.213,0.0,1.734,1.766,1.143,1.169,0.0
2021-06-12 20:50:00,4.808,,1.294,2.193,2.228,3.373,1.213,0.0,1.734,1.77,1.143,1.167,0.0
2021-06-12 20:55:00,4.808,,1.291,2.193,2.2230000000000003,3.373,1.216,0.0,1.734,1.7619999999999998,1.143,1.169,0.0
2021-06-12 21:00:00,4.808,,1.291,2.198,2.2230000000000003,3.373,1.213,0.0,1.73,1.766,1.146,1.167,0.0
2021-06-12 21:05:00,4.808,,1.291,2.193,2.2230000000000003,3.365,1.213,0.0,1.73,1.7619999999999998,1.143,1.164,0.0
2021-06-12 21:10:00,4.808,,1.294,2.188,2.218,3.373,1.213,0.0,1.73,1.774,1.143,1.167,0.0
2021-06-12 21:15:00,4.808,,1.291,2.1830000000000003,2.2230000000000003,3.373,1.213,0.0,1.73,1.77,1.146,1.169,0.0
2021-06-12 21:20:00,4.808,,1.291,2.1830000000000003,2.2230000000000003,3.373,1.213,0.0,1.73,1.774,1.14,1.169,0.0
2021-06-12 21:25:00,4.808,,1.294,2.188,2.2230000000000003,3.373,1.213,0.0,1.73,1.77,1.143,1.169,0.0
2021-06-12 21:30:00,4.808,,1.291,2.1830000000000003,2.2230000000000003,3.381,1.216,0.0,1.73,1.778,1.143,1.169,0.0
2021-06-12 21:35:00,4.808,,1.291,2.1830000000000003,2.2230000000000003,3.373,1.216,0.0,1.73,1.77,1.143,1.167,0.0
2021-06-12 21:40:00,4.808,,1.291,2.1830000000000003,2.2230000000000003,3.381,1.216,0.0,1.73,1.766,1.14,1.172,0.0
2021-06-12 21:45:00,4.808,,1.294,2.188,2.218,3.381,1.216,0.0,1.73,1.774,1.143,1.167,0.0
2021-06-12 21:50:00,4.819,,1.294,2.1830000000000003,2.2230000000000003,3.381,1.213,0.0,1.73,1.77,1.14,1.167,0.0
2021-06-12 21:55:00,4.808,,1.294,2.1830000000000003,2.218,3.381,1.216,0.0,1.73,1.778,1.143,1.172,0.0
2021-06-12 22:00:00,4.808,,1.294,2.188,2.218,3.381,1.213,0.0,1.73,1.758,1.14,1.167,0.0
2021-06-12 22:05:00,4.819,,1.294,2.188,2.218,3.381,1.213,0.0,1.73,1.7819999999999998,1.138,1.169,0.0
2021-06-12 22:10:00,4.819,,1.294,2.188,2.218,3.381,1.213,0.0,1.73,1.766,1.14,1.172,0.0
2021-06-12 22:15:00,4.819,,1.294,2.188,2.213,3.381,1.213,0.0,1.73,1.766,1.143,1.169,0.0
2021-06-12 22:20:00,4.819,,1.294,2.198,2.213,3.381,1.213,0.0,1.734,1.7819999999999998,1.14,1.169,0.0
2021-06-12 22:25:00,4.819,,1.294,2.188,2.213,3.388,1.213,0.0,1.73,1.758,1.143,1.172,0.0
2021-06-12 22:30:00,4.819,,1.294,2.188,2.208,3.381,1.211,0.0,1.73,1.7619999999999998,1.14,1.169,0.0
2021-06-12 22:35:00,4.819,,1.291,2.188,2.208,3.381,1.213,0.0,1.734,1.774,1.146,1.164,0.0
2021-06-12 22:40:00,4.819,,1.294,2.193,2.208,3.388,1.213,0.0,1.734,1.77,1.14,1.167,0.0
2021-06-12 22:45:00,4.819,,1.294,2.188,2.2230000000000003,3.388,1.211,0.0,1.734,1.766,1.143,1.169,0.0
2021-06-12 22:50:00,4.819,,1.294,2.193,2.239,3.388,1.213,0.0,1.734,1.77,1.143,1.172,0.0
2021-06-12 22:55:00,4.819,,1.294,2.193,2.234,3.388,1.213,0.0,1.734,1.77,1.143,1.175,0.0
2021-06-12 23:00:00,4.819,,1.294,2.193,2.228,3.388,1.211,0.0,1.734,1.774,1.143,1.172,0.0
2021-06-12 23:05:00,4.808,,1.294,2.2030000000000003,2.2230000000000003,3.388,1.211,0.0,1.734,1.77,1.143,1.169,0.0
2021-06-12 23:10:00,4.819,,1.294,2.2030000000000003,2.2230000000000003,3.388,1.211,0.0,1.734,1.7619999999999998,1.143,1.167,0.0
2021-06-12 23:15:00,4.819,,1.294,2.198,2.218,3.388,1.211,0.0,1.734,1.766,1.14,1.172,0.0
2021-06-12 23:20:00,4.831,,1.294,2.2030000000000003,2.213,3.388,1.213,0.0,1.734,1.77,1.138,1.167,0.0
