,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/8/2021 8:30,-0.79,5.43,1.57,5.83,3.31,3.74,2.2,7.01,1.18,4.57,-0.08,6.57,5.12,7.17,3.15,5.04,0.2,4.88,0.04,4.72,5.79,3.9,1.97,3.66,5.79,,,3.35,6.42,2.2,4.13,4.53,6.69,,3.5,4.65,2.48,7.28,8.19,,5.83,2.48,2.56,0.35
6/8/2021 8:35,-0.79,5.43,1.61,5.79,3.31,3.74,2.17,7.05,1.18,4.53,-0.08,6.57,5.12,7.17,3.19,5.16,0.2,4.92,0.04,4.72,5.79,3.9,1.97,3.66,5.75,,,3.31,6.42,2.2,4.13,4.57,6.69,,3.54,4.57,2.52,7.24,8.19,,5.83,2.48,2.56,0.35
6/8/2021 8:40,-0.79,5.39,1.65,5.75,3.27,3.78,2.2,7.01,1.18,4.57,-0.08,6.57,5.08,7.17,3.15,5.12,0.24,4.88,0.08,4.69,5.83,3.86,1.93,3.66,5.71,,,3.35,6.38,2.17,4.09,4.53,6.69,,3.5,4.61,2.48,7.17,8.23,,5.83,2.48,2.6,0.39
6/8/2021 8:45,-0.79,5.39,1.65,5.75,3.23,3.82,2.17,7.05,1.18,4.57,-0.12,6.57,5.04,7.17,3.15,5.12,0.2,4.88,0.08,4.69,5.79,3.86,1.93,3.7,5.75,,,3.31,6.38,2.2,4.13,4.53,6.73,,3.5,4.57,2.52,7.13,8.23,,5.83,2.48,2.56,0.39
6/8/2021 8:50,-0.79,5.35,1.65,5.75,3.23,3.82,2.17,7.05,1.18,4.61,-0.08,6.54,5.04,7.17,3.19,5.12,0.2,4.88,0.04,4.72,5.75,3.86,1.93,3.62,5.79,,,3.31,6.42,2.17,4.13,4.53,6.69,,3.54,4.57,2.52,7.13,8.19,,5.79,2.48,2.56,0.39
6/8/2021 8:55,-0.79,5.43,1.65,5.75,3.23,3.9,2.17,7.05,1.18,4.61,-0.08,6.54,5.04,7.17,3.15,5.08,0.2,4.88,0.08,4.69,5.79,3.86,1.93,3.66,5.79,,,3.31,6.42,2.2,4.13,4.53,6.69,,3.54,4.53,2.52,7.17,8.19,,5.83,2.44,2.56,0.39
6/8/2021 9:00,-0.79,5.47,1.65,5.79,3.23,3.86,2.17,7.05,1.18,4.61,-0.08,6.54,5,7.17,3.15,5.12,0.24,4.88,0.04,4.65,5.79,4.13,1.89,3.66,5.79,,,3.31,6.42,2.2,4.13,4.53,6.65,,3.5,4.61,2.48,7.13,8.19,,5.83,2.48,2.56,0.39
6/8/2021 9:05,-0.79,5.51,1.61,5.71,3.23,3.86,2.13,7.01,1.18,4.61,-0.08,6.5,4.96,7.17,3.15,5.08,0.2,4.92,0,4.65,5.79,4.37,1.85,3.66,5.75,,,3.31,6.42,2.2,4.13,4.53,6.65,,3.5,4.61,2.48,7.2,8.19,,5.83,2.48,2.52,0.39
6/8/2021 9:10,-0.79,5.47,1.61,5.71,3.23,3.78,2.13,7.01,1.22,4.57,-0.08,6.54,4.92,7.17,3.15,5.08,0.16,4.92,0.04,4.65,5.79,4.37,1.89,3.66,5.67,,,3.31,6.38,2.2,4.13,4.57,6.69,,3.54,4.69,2.48,7.17,8.19,,5.83,2.48,2.56,0.39
6/8/2021 9:15,-0.79,5.47,1.61,5.75,3.23,3.7,2.13,7.01,1.22,4.57,-0.08,6.54,4.92,7.17,3.11,5.08,0.2,5,0.04,4.65,5.79,4.29,1.89,3.66,5.67,,,3.31,6.38,2.2,4.13,4.57,6.65,,3.54,4.69,2.48,7.17,8.19,,5.83,2.48,2.52,0.35
6/8/2021 9:20,-0.79,5.43,1.61,5.71,3.23,3.66,2.17,7.01,1.18,4.57,-0.08,6.57,4.92,7.13,3.15,5.08,0.2,4.96,0.08,4.65,5.79,4.25,1.89,3.66,5.59,,,3.35,6.42,2.2,4.17,4.53,6.65,,3.5,4.69,2.48,7.24,8.19,,5.79,2.48,2.52,0.35
6/8/2021 9:25,-0.79,5.39,1.61,5.67,3.23,3.66,2.17,7.01,1.18,4.53,-0.08,6.57,4.92,7.17,3.15,5.08,0.16,4.96,0.08,4.69,5.75,4.17,1.89,3.66,5.59,,,3.31,6.42,2.17,4.17,4.57,6.69,,3.5,4.65,2.48,7.24,8.15,,5.79,2.44,2.48,0.35
6/8/2021 9:30,-0.79,5.47,1.61,5.67,3.19,3.7,2.13,7.01,1.22,4.57,-0.12,6.57,4.88,7.17,3.11,5.08,0.2,4.92,0.08,4.65,5.75,4.17,1.89,3.66,5.55,,,3.31,6.38,2.2,4.13,4.53,6.69,,3.54,4.69,2.48,7.13,8.19,,5.79,2.44,2.48,0.35
6/8/2021 9:35,-0.79,5.43,1.61,5.67,3.19,3.7,2.17,7.01,1.22,4.53,-0.08,6.57,4.84,7.17,3.15,5.08,0.2,4.92,0.08,4.65,5.75,4.29,1.89,3.62,5.51,,,3.31,6.38,2.2,4.17,4.53,6.65,,3.5,4.69,2.48,7.13,8.19,,5.79,2.44,2.52,0.31
6/8/2021 9:40,-0.79,5.47,1.65,5.67,3.19,3.74,2.13,6.97,1.18,4.57,-0.08,6.54,4.84,7.17,3.11,5.12,0.16,4.88,0.08,4.65,5.75,4.49,1.89,3.62,5.47,,,3.27,6.42,2.2,4.17,4.57,6.69,,3.5,4.65,2.48,7.13,8.19,,5.75,2.48,2.48,0.35
6/8/2021 9:45,-0.79,5.47,1.61,5.63,3.19,3.78,2.13,7.01,1.22,4.53,-0.08,6.54,4.84,7.17,3.11,5.08,0.16,4.88,0.04,4.65,5.75,4.41,1.89,3.66,5.47,,,3.27,6.42,2.17,4.17,4.53,6.69,,3.5,4.65,2.48,7.13,8.19,,5.75,2.44,2.48,0.31
6/8/2021 9:50,-0.79,5.43,1.65,5.67,3.19,3.78,2.13,7.05,1.18,4.57,-0.08,6.54,4.8,7.17,3.15,5.12,0.12,4.88,0.04,4.65,5.75,4.33,1.89,3.66,5.43,,,3.27,6.38,2.2,4.13,4.53,6.65,,3.54,4.61,2.48,7.13,8.19,,5.75,2.4,2.48,0.35
6/8/2021 9:55,-0.79,5.43,1.61,5.67,3.19,3.7,2.13,7.01,1.22,4.57,-0.08,6.54,4.76,7.17,3.15,5.08,0.12,4.88,0.08,4.65,5.79,4.25,1.85,3.66,5.39,,,3.31,6.42,2.17,4.13,4.53,6.69,,3.5,4.61,2.44,7.13,8.19,,5.79,2.4,2.48,0.35
6/8/2021 10:00,-0.79,5.43,1.65,5.67,3.19,3.66,2.13,7.01,1.26,4.57,-0.08,6.57,4.76,7.2,3.15,5.12,0.16,4.88,0.08,4.65,5.75,4.21,1.85,3.62,5.39,,,3.27,6.38,2.17,4.13,4.53,6.65,,3.5,4.61,2.48,7.13,8.19,,5.75,2.4,2.52,0.35
6/8/2021 10:05,-0.79,5.43,1.61,5.63,3.19,3.62,2.13,7.01,1.22,4.57,-0.04,6.54,4.76,7.17,3.15,5.08,0.12,4.88,0.12,4.65,5.75,4.17,1.89,3.66,5.43,,,3.31,6.42,2.13,4.09,4.53,6.69,,3.5,4.57,2.48,7.13,8.19,,5.79,2.36,2.48,0.35
6/8/2021 10:10,-0.79,5.43,1.57,5.63,3.19,3.62,2.13,7.05,1.22,4.53,-0.04,6.57,4.72,7.17,3.19,5.08,0.08,4.88,0.12,5.55,5.71,4.17,1.89,3.66,5.39,,,3.31,6.42,2.17,4.13,4.53,6.65,,3.46,4.57,2.48,7.13,8.19,,5.79,2.36,2.48,0.35
6/8/2021 10:15,-0.79,5.43,1.61,5.63,3.19,3.62,2.13,7.01,1.22,4.53,-0.04,6.57,4.72,7.17,3.15,5.08,0.12,4.88,0.16,7.83,5.75,4.21,1.89,3.66,5.35,,,3.31,6.42,2.17,4.13,4.53,6.65,,3.46,4.57,2.48,7.13,8.19,,5.75,2.36,2.48,0.35
6/8/2021 10:20,-0.79,5.43,1.61,5.63,3.27,3.58,2.09,7.01,1.18,4.53,-0.08,6.54,4.72,7.13,3.15,5.08,0.12,4.84,0.12,8.11,5.71,4.21,1.89,3.66,5.35,,,3.31,6.46,2.17,4.13,4.53,6.65,,3.5,4.57,2.48,7.13,8.19,,5.75,2.36,2.48,0.35
6/8/2021 10:25,-0.79,5.43,1.61,5.63,3.27,3.58,2.13,7.01,1.26,4.53,-0.04,6.54,4.69,7.17,3.15,5.08,0.12,4.88,0.08,7.99,5.75,4.21,1.89,3.66,5.31,,,3.31,6.42,2.17,4.17,4.57,6.65,,3.5,4.53,2.44,7.09,8.19,,5.71,2.4,2.48,0.35
6/8/2021 10:30,-0.79,5.43,1.65,5.63,3.23,3.54,2.13,7.01,1.22,4.49,-0.04,6.54,4.65,7.17,3.15,5.08,0.08,4.88,0.12,7.68,5.75,4.21,1.89,3.66,5.31,,,3.31,6.46,2.2,4.13,4.57,6.65,,3.5,4.49,2.44,7.09,8.23,,5.67,2.36,2.48,0.35
6/8/2021 10:35,-0.79,5.47,1.65,5.67,3.27,3.54,2.09,7.05,1.22,4.53,-0.04,6.54,4.65,7.17,3.19,5.08,0.08,4.88,0.16,7.44,5.75,4.21,1.85,3.66,5.28,,,3.31,6.42,2.2,4.13,4.57,6.65,,3.5,4.49,2.4,7.09,8.23,,5.71,2.36,2.48,0.35
6/8/2021 10:40,-0.79,5.47,1.61,5.67,3.27,3.54,2.09,7.01,1.22,4.53,-0.04,6.54,4.65,7.17,3.19,5.08,0.08,4.84,0.2,7.24,5.75,4.17,1.89,3.66,5.24,,,3.31,6.42,2.13,4.17,4.57,6.65,,3.5,4.49,2.4,7.09,8.23,,5.71,2.36,2.44,0.35
6/8/2021 10:45,-0.79,5.43,1.65,5.71,3.27,3.54,2.09,7.01,1.22,4.53,-0.08,6.5,4.65,7.17,3.15,5.12,0.08,4.84,0.2,7.17,5.71,4.17,1.89,3.66,5.28,,,3.31,6.42,2.17,4.17,4.57,6.65,,3.5,4.49,2.4,7.09,8.19,,5.67,2.36,2.44,0.35
6/8/2021 10:50,-0.79,5.39,1.65,5.71,3.23,3.54,2.09,7.01,1.26,4.49,-0.04,6.54,4.61,7.13,3.19,5.39,0.08,4.84,0.2,7.2,5.71,4.13,1.89,3.66,5.28,,,3.31,6.42,2.17,4.13,4.57,6.65,,3.5,4.45,2.4,7.05,8.19,,5.71,2.36,2.44,0.35
6/8/2021 10:55,-0.79,5.43,1.61,5.71,3.31,3.5,2.09,7.01,1.22,4.53,-0.08,6.54,4.61,7.17,3.15,5.28,0.04,4.84,0.12,7.2,5.71,4.13,1.85,3.66,5.28,,,3.31,6.42,2.17,4.09,4.57,6.65,,3.5,4.41,2.36,7.09,8.19,,5.67,2.36,2.48,0.35
6/8/2021 11:00,-0.79,5.43,1.61,5.71,3.35,3.5,2.09,7.01,1.22,4.53,-0.04,6.54,4.61,7.13,3.15,5.16,0.04,4.84,0.2,7.17,5.71,4.09,1.89,3.66,5.24,,,3.27,6.42,2.17,4.13,4.57,6.65,,3.5,4.37,2.36,7.09,8.15,,5.71,2.36,2.44,0.35
6/8/2021 11:05,-0.79,5.43,1.61,5.71,3.31,3.54,2.05,7.01,1.18,4.53,-0.04,6.54,4.57,7.13,3.19,5.08,0.04,4.8,0.2,7.17,5.71,4.06,1.89,3.7,5.24,,,3.31,6.42,2.2,4.13,4.57,6.65,,3.5,4.41,2.32,7.09,8.15,,5.67,2.4,2.44,0.35
6/8/2021 11:10,-0.79,5.47,1.61,5.71,3.31,3.54,2.09,7.05,1.18,4.57,-0.04,6.57,4.57,7.13,3.19,5.08,0.04,4.76,0.2,7.2,5.71,4.06,1.89,3.66,5.2,,,3.31,6.42,2.17,4.13,4.57,6.65,,3.54,4.37,2.32,7.05,8.15,,5.67,2.4,2.44,0.31
6/8/2021 11:15,-0.79,5.47,1.61,5.67,3.27,3.5,2.09,7.05,1.22,4.53,-0.08,6.54,4.53,7.13,3.15,5.16,0.04,4.76,0.16,7.2,5.71,4.06,1.89,3.66,5.2,,,3.31,6.46,2.2,4.13,4.53,6.69,,3.54,4.37,2.28,7.09,8.15,,5.63,2.4,2.44,0.35
6/8/2021 11:20,-0.79,5.47,1.61,5.67,3.19,3.5,2.09,7.05,1.18,4.57,-0.04,6.54,4.53,7.13,3.15,5.24,0.04,4.76,0.16,7.2,5.71,4.02,1.89,3.66,5.2,,,3.27,6.46,2.2,4.13,4.57,6.65,,3.54,4.37,2.28,7.05,8.15,,5.67,2.4,2.44,0.35
6/8/2021 11:25,-0.79,5.47,1.61,5.67,3.15,3.5,2.09,7.05,1.18,4.53,-0.04,6.54,4.49,7.13,3.19,5.16,0.04,4.76,0.2,7.17,5.71,4.02,1.89,3.66,5.2,,,3.31,6.46,2.2,4.17,4.57,6.65,,3.54,4.33,2.28,7.05,8.15,,5.67,2.44,2.44,0.31
6/8/2021 11:30,-0.79,5.43,1.57,5.63,3.15,3.5,2.09,7.01,1.18,4.57,-0.08,6.54,4.49,7.13,3.15,5.12,0,4.76,0.24,7.17,5.71,4.02,1.89,3.66,5.2,,,3.31,6.42,2.24,4.17,4.57,6.69,,3.54,4.33,2.28,7.09,8.15,,5.67,2.44,2.44,0.35
6/8/2021 11:35,-0.79,5.43,1.61,5.59,3.19,3.5,2.05,7.01,1.18,4.57,-0.08,6.54,4.49,7.13,3.19,5.12,0.04,4.8,0.16,7.17,5.67,4.02,1.89,3.66,5.16,,,3.27,6.42,2.17,4.17,4.57,6.65,,3.54,4.29,2.28,7.05,8.19,,5.67,2.48,2.4,0.31
6/8/2021 11:40,-0.79,5.43,1.61,5.59,3.15,3.5,2.05,7.01,1.22,4.57,-0.04,6.54,4.49,7.13,3.15,5.12,0.04,4.8,0.24,7.2,5.71,4.02,1.85,3.66,5.16,,,3.31,6.42,2.2,4.13,4.53,6.65,,3.54,4.33,2.24,7.09,8.15,,5.67,2.44,2.44,0.31
6/8/2021 11:45,-0.79,5.47,1.65,5.59,3.19,3.46,2.05,7.01,1.18,4.57,-0.04,6.5,4.49,7.13,3.15,5.16,0,4.76,0.24,7.2,5.67,4.06,1.85,3.7,5.16,,,3.31,6.42,2.17,4.13,4.53,6.61,,3.54,4.33,2.24,7.05,8.11,,5.67,2.44,2.44,0.31
6/8/2021 11:50,-0.79,5.47,1.61,5.55,3.15,3.5,2.05,7.01,1.18,4.61,0,6.5,4.49,7.13,3.15,5.28,0,4.76,0.16,7.4,5.67,4.06,1.89,3.7,5.16,,,3.35,6.42,2.2,4.13,4.57,6.61,,3.5,4.33,2.2,7.05,8.15,,5.71,2.44,2.44,0.31
6/8/2021 11:55,-0.79,5.43,1.61,5.55,3.15,3.5,2.05,7.05,1.18,4.57,-0.04,6.54,4.45,7.13,3.15,5.31,0.04,4.76,0.12,7.64,5.71,4.06,1.85,3.7,5.12,,,3.31,6.38,2.28,4.17,4.57,6.61,,3.54,4.29,2.2,7.09,8.15,,5.63,2.44,2.44,0.31
6/8/2021 12:00,-0.79,5.43,1.61,5.51,3.19,3.5,2.05,7.01,1.18,4.61,-0.04,6.5,4.45,7.13,3.19,5.31,0.04,4.76,0.12,7.99,5.71,4.06,1.85,3.7,5.12,,,3.35,6.42,2.2,4.13,4.57,6.61,,3.5,4.29,2.2,7.05,8.15,,5.67,2.44,2.44,0.31
6/8/2021 12:05,-0.79,5.43,1.65,5.51,3.15,3.54,2.05,7.01,1.18,4.61,-0.04,6.5,4.45,7.13,3.15,5.28,0,4.72,0.2,8.27,5.71,4.06,1.85,3.66,5.12,,,3.31,6.42,2.2,4.13,4.57,6.61,,3.5,4.33,2.17,7.13,8.15,,5.63,2.4,2.44,0.31
6/8/2021 12:10,-0.79,5.43,1.61,5.51,3.19,3.5,2.01,7.05,1.22,4.61,-0.04,6.54,4.45,7.13,3.19,5.31,0,4.76,0.16,8.31,5.71,4.02,1.85,3.7,5.12,,,3.31,6.46,2.24,4.13,4.57,6.61,,3.54,4.29,2.17,7.2,8.19,,5.63,2.4,2.44,0.31
6/8/2021 12:15,-0.79,5.43,1.65,5.51,3.19,3.5,2.05,7.01,1.18,4.57,-0.04,6.54,4.45,7.17,3.15,5.31,-0.04,4.76,0.12,8.27,5.67,4.02,1.81,3.66,5.12,,,3.31,6.5,2.24,4.13,4.53,6.61,,3.5,4.33,2.13,7.24,8.19,,5.67,2.4,2.4,0.35
6/8/2021 12:20,-0.79,5.43,1.61,5.47,3.15,3.5,2.01,7.05,1.14,4.61,-0.08,6.5,4.41,7.17,3.19,5.28,-0.04,4.76,0.24,8.35,5.71,3.98,1.81,3.66,5.12,,,3.31,6.46,2.2,4.13,4.53,6.61,,3.54,4.33,2.13,7.17,8.19,,5.63,2.36,2.44,0.35
6/8/2021 12:25,-0.79,5.39,1.61,5.47,3.15,3.54,2.05,7.01,1.14,4.61,-0.04,6.5,4.41,7.13,3.15,5.28,-0.04,4.8,0.24,8.31,5.71,4.02,1.81,3.7,5.04,,,3.31,6.46,2.2,4.13,4.53,6.61,,3.54,4.33,2.13,7.13,8.15,,5.63,2.4,2.4,0.35
6/8/2021 12:30,-0.79,5.39,1.65,5.47,3.15,3.5,2.05,7.01,1.18,4.61,-0.08,6.5,4.37,7.17,3.15,5.28,-0.08,4.76,0.24,8.35,5.71,4.02,1.85,3.7,5.08,,,3.31,6.46,2.2,4.17,4.53,6.61,,3.54,4.33,2.13,7.13,8.15,,5.63,2.4,2.44,0.31
6/8/2021 12:35,-0.79,5.39,1.77,5.47,3.19,3.5,2.05,7.01,1.18,4.61,-0.04,6.46,4.37,7.13,3.15,5.28,-0.04,4.76,0.24,8.46,5.75,4.02,1.81,3.7,5.04,,,3.31,6.46,2.2,4.13,4.53,6.61,,3.54,4.33,2.13,7.17,8.15,,5.59,2.36,2.44,0.35
6/8/2021 12:40,-0.79,5.39,1.81,5.47,3.19,3.5,2.01,6.97,1.18,4.57,-0.04,6.5,4.37,7.13,3.11,5.28,-0.04,4.76,0.2,8.5,5.71,4.02,1.85,3.66,5,,,3.35,6.42,2.2,4.13,4.53,6.61,,3.54,4.33,2.13,7.13,8.15,,5.59,2.36,2.44,0.35
6/8/2021 12:45,-0.79,5.39,1.85,5.51,3.19,3.5,2.05,6.97,1.18,4.61,-0.04,6.46,4.37,7.13,3.15,5.31,-0.04,4.76,0.2,8.5,5.71,3.98,1.85,3.66,4.96,,,3.31,6.46,2.24,4.13,4.53,6.61,,3.5,4.33,2.13,7.09,8.11,,5.59,2.36,2.4,0.35
6/8/2021 12:50,-0.79,5.39,1.85,5.51,3.15,3.5,2.01,6.97,1.18,4.65,-0.04,6.46,4.33,7.13,3.15,5.24,-0.04,4.72,0.2,8.5,5.67,3.98,1.85,3.66,5,,,3.27,6.42,2.2,4.13,4.53,6.61,,3.54,4.33,2.09,7.09,8.15,,5.59,2.36,2.4,0.35
6/8/2021 12:55,-0.79,5.39,1.89,5.47,3.15,3.5,2.01,7.01,1.14,4.61,-0.08,6.46,4.33,7.13,3.15,5.24,-0.08,4.76,0.16,8.54,5.67,3.98,1.85,3.66,4.96,,,3.27,6.42,2.17,4.13,4.53,6.57,,3.5,4.37,2.09,7.05,8.19,,5.59,2.36,2.4,0.31
6/8/2021 13:00,-0.79,5.39,1.89,5.51,3.19,3.5,2.01,7.01,1.18,4.61,-0.08,6.46,4.33,7.17,3.15,5.28,-0.12,4.76,0.28,8.46,5.71,3.98,1.81,3.66,4.96,,,3.31,6.42,2.2,4.13,4.53,6.61,,3.5,4.37,2.09,7.05,8.19,,5.59,2.32,2.4,0.35
6/8/2021 13:05,-0.79,5.39,1.89,5.55,3.19,3.5,1.97,7.01,1.18,4.61,-0.08,6.46,4.33,7.13,3.15,5.08,-0.12,4.76,0.24,8.15,5.71,3.98,1.81,3.66,4.96,,,3.31,6.46,2.2,4.13,4.53,6.61,,3.5,4.33,2.05,7.05,8.19,,5.63,2.36,2.44,0.35
6/8/2021 13:10,-0.79,5.39,1.89,5.51,3.15,3.5,2.01,7.01,1.14,4.57,-0.08,6.46,4.29,7.13,3.19,5,-0.08,4.76,0.24,7.8,5.71,3.98,1.81,3.66,4.88,,,3.35,6.42,2.2,4.09,4.53,6.61,,3.5,4.37,2.05,7.05,8.23,,5.59,2.36,2.44,0.35
6/8/2021 13:15,-0.79,5.39,1.89,5.51,3.15,3.46,2.01,7.01,1.14,4.61,-0.08,6.46,4.33,7.13,3.15,5,-0.12,4.72,0.16,7.56,5.67,3.98,1.81,3.66,4.96,,,3.31,6.42,2.2,4.13,4.53,6.61,,3.5,4.37,2.05,7.01,8.23,,5.55,2.36,2.4,0.31
6/8/2021 13:20,-0.79,5.39,1.85,5.51,3.54,3.5,1.97,6.97,1.14,4.61,-0.08,6.46,4.29,7.09,3.15,5.04,-0.08,4.72,0.24,7.48,5.71,3.98,1.81,3.7,4.96,,,3.27,6.42,2.24,4.13,4.53,6.61,,3.5,4.37,2.01,7.05,8.27,,5.55,2.32,2.4,0.31
6/8/2021 13:25,-0.79,5.43,1.89,5.51,4.02,3.46,1.97,7.01,1.14,4.57,-0.08,6.5,4.29,7.09,3.11,5.08,-0.16,4.76,0.28,7.44,5.67,3.98,1.81,3.7,4.96,,,3.31,6.46,2.2,4.09,4.49,6.61,,3.5,4.37,1.97,7.05,8.23,,5.59,2.28,2.4,0.35
6/8/2021 13:30,-0.79,5.43,1.85,5.83,4.13,3.46,1.93,7.01,1.14,4.57,-0.08,6.54,4.25,7.13,3.15,5.04,-0.12,4.76,0.2,7.44,5.67,3.98,1.81,3.66,5,,,3.27,6.46,2.13,4.13,4.53,6.57,,3.5,4.41,1.97,7.01,8.23,,5.55,2.32,2.4,0.35
6/8/2021 13:35,-0.79,5.43,1.85,6.1,4.21,3.5,1.97,7.01,1.14,4.57,-0.08,6.5,4.29,7.13,3.15,5.04,-0.08,4.72,0.2,7.4,5.67,3.98,1.85,3.66,5,,,3.31,6.42,2.28,4.09,4.53,6.61,,3.5,4.41,1.97,7.05,8.23,,5.59,2.28,2.4,0.35
6/8/2021 13:40,-0.79,5.43,1.85,6.22,4.29,3.46,1.93,7.01,1.1,4.57,-0.04,6.5,4.25,7.13,3.15,5.08,-0.08,4.76,0.16,7.4,5.67,4.02,1.85,3.66,5.04,,,3.31,6.42,2.24,4.13,4.53,6.65,,3.5,4.41,1.97,7.01,8.23,,5.55,2.32,2.4,0.35
6/8/2021 13:45,-0.79,5.43,1.85,6.3,4.29,3.46,1.93,7.01,1.1,4.61,-0.04,6.5,4.25,7.09,3.15,5.04,-0.08,4.76,0.16,7.44,5.67,4.02,1.85,3.66,5,,,3.27,6.42,2.2,4.13,4.53,6.61,,3.5,4.41,1.97,7.05,8.27,,5.55,2.28,2.4,0.35
6/8/2021 13:50,-0.79,5.39,1.85,6.38,4.21,3.46,1.93,7.01,1.14,4.57,-0.08,6.54,4.25,7.13,3.15,5.04,-0.16,4.76,0.2,7.91,5.67,3.98,1.81,3.7,5.08,,,3.27,6.46,2.13,4.13,4.53,6.65,,3.5,4.45,1.97,7.05,8.27,,5.59,2.28,2.36,0.35
6/8/2021 13:55,-0.79,5.43,1.81,6.34,3.98,3.5,1.93,7.01,1.14,4.57,-0.08,6.5,4.29,7.17,3.15,5,-0.16,4.76,0.2,8.43,5.67,3.94,1.81,3.7,5.04,,,3.31,6.42,2.24,4.09,4.53,6.65,,3.5,4.45,1.93,7.01,8.23,,5.55,2.28,2.4,0.31
6/8/2021 14:00,-0.79,5.43,1.85,6.26,3.74,3.5,2.44,7.01,1.14,4.57,-0.04,6.5,4.25,7.09,3.19,5.04,-0.12,4.76,0.2,8.43,5.67,3.98,1.81,3.7,5,,,3.27,6.46,2.17,4.09,4.49,6.61,,3.46,4.45,1.93,7.01,8.27,,5.55,2.28,2.4,0.35
6/8/2021 14:05,-0.79,5.39,1.85,6.06,3.54,3.46,2.56,6.97,1.14,4.57,-0.08,6.54,4.29,7.13,3.15,5.04,-0.16,4.76,0.12,8.46,5.67,3.98,1.81,3.7,5,,,3.27,6.42,2.2,4.09,4.53,6.61,,3.54,4.45,1.89,7.05,8.27,,5.55,2.24,2.36,0.35
6/8/2021 14:10,-0.79,5.43,1.89,5.94,3.43,3.46,2.48,7.05,1.14,4.57,-0.08,6.5,4.29,7.09,3.15,5.04,-0.12,4.76,0.2,8.39,5.67,4.02,1.77,3.7,5.04,,,3.31,6.42,2.17,4.09,4.53,6.61,,3.9,4.45,1.89,7.05,8.27,,5.59,2.24,2.4,0.31
6/8/2021 14:15,-0.79,5.43,1.85,5.79,3.31,3.46,2.36,7.05,1.1,4.57,-0.08,6.5,4.29,7.13,3.11,5.16,-0.12,4.76,0.24,8.39,5.67,4.02,1.77,3.7,5,,,3.31,6.42,2.2,4.13,4.53,6.57,,3.94,4.45,1.89,7.05,8.31,,5.55,2.24,2.36,0.35
6/8/2021 14:20,-0.79,5.43,1.81,5.83,3.23,3.46,2.24,7.05,1.1,4.57,-0.08,6.5,4.25,7.13,3.11,5.28,-0.12,4.76,0.16,8.39,5.67,4.06,1.77,3.7,5.04,,,3.31,6.46,2.24,4.09,4.53,6.57,,3.98,4.45,1.89,7.05,8.31,,5.55,2.2,2.36,0.31
6/8/2021 14:25,-0.79,5.39,1.85,5.87,3.19,3.46,2.2,7.05,1.14,4.57,-0.08,6.46,4.25,7.13,3.15,5.16,-0.16,4.8,0.16,8.39,5.67,4.06,1.81,3.66,5,,,3.31,6.42,2.17,4.13,4.53,6.57,,3.94,4.45,1.85,7.05,8.31,,5.55,2.24,2.4,0.31
6/8/2021 14:30,-0.79,5.39,1.81,5.87,3.19,3.5,2.13,7.05,1.1,4.57,-0.08,6.46,4.25,7.13,3.11,5.08,-0.16,4.8,0.24,8.43,5.67,4.06,1.81,3.7,4.96,,,3.31,6.42,2.24,4.13,4.49,6.57,,3.98,4.45,1.89,7.05,8.31,,5.55,2.24,2.4,0.31
6/8/2021 14:35,-0.79,5.39,1.81,5.83,3.19,3.5,2.09,7.05,1.14,4.53,-0.08,6.5,4.25,7.13,3.15,5.2,-0.16,4.76,0.2,8.43,5.63,4.06,1.85,3.7,5,,,3.31,6.38,2.17,4.09,4.49,6.57,,3.98,4.45,1.85,7.05,8.31,,5.55,2.2,2.4,0.35
6/8/2021 14:40,-0.79,5.39,1.81,5.75,3.19,3.5,2.05,7.05,1.14,4.53,-0.12,6.5,4.25,7.13,3.15,5.16,-0.16,4.76,0.28,8.43,5.63,4.06,1.85,3.7,4.92,,,3.27,6.42,2.2,4.13,4.49,6.57,,3.98,4.41,1.89,7.05,8.31,,5.55,2.24,2.36,0.35
6/8/2021 14:45,-0.79,5.43,1.85,5.71,3.19,3.5,2.01,7.05,1.1,4.57,-0.12,6.5,4.25,7.17,3.19,5.08,-0.12,4.8,0.28,8.46,5.67,4.09,1.89,3.74,4.92,,,3.27,6.42,2.2,4.13,4.49,6.57,,3.98,4.45,1.85,7.05,8.31,,5.59,2.2,2.36,0.31
