,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/18/2021 21:40,9.45,,4.49,4.61,1.61,8.62,7.8,-0.16,5.47,4.88,0.59,2.68,0.28
6/18/2021 21:45,9.45,,4.45,4.61,1.61,8.78,7.8,-0.16,5.47,4.84,0.59,2.64,0.28
6/18/2021 21:50,9.45,,4.41,4.61,1.61,8.74,7.8,-0.16,5.47,4.84,0.63,2.64,0.31
6/18/2021 21:55,9.41,,4.37,4.61,1.57,8.58,7.8,-0.16,5.43,4.88,0.59,2.68,0.31
6/18/2021 22:00,9.45,,4.37,4.61,1.57,8.54,7.76,-0.16,5.43,4.88,0.59,2.76,0.31
6/18/2021 22:05,9.41,,4.37,4.61,1.57,8.78,7.8,-0.2,5.43,4.84,0.59,2.72,0.31
6/18/2021 22:10,9.41,,4.29,4.61,1.54,8.7,7.8,-0.2,5.43,4.88,0.59,2.64,0.31
6/18/2021 22:15,9.37,,4.29,4.61,1.57,8.62,7.8,-0.16,5.47,4.8,0.55,2.64,0.31
6/18/2021 22:20,9.37,,4.25,4.61,1.57,8.62,7.72,-0.2,5.47,4.84,0.55,2.6,0.35
6/18/2021 22:25,9.45,,4.25,4.61,1.54,8.58,7.76,-0.16,5.47,4.84,0.55,2.6,0.31
6/18/2021 22:30,9.45,,4.21,4.61,1.54,8.9,7.76,-0.16,5.47,4.84,0.55,2.6,0.35
6/18/2021 22:35,9.45,,4.21,4.57,1.57,8.94,7.76,-0.16,5.47,4.84,0.55,2.6,0.35
6/18/2021 22:40,9.49,,4.21,4.61,1.54,8.82,7.76,-0.16,5.47,4.88,0.55,2.6,0.35
6/18/2021 22:45,9.57,,4.17,4.61,1.57,8.58,7.8,-0.2,5.51,4.88,0.51,2.56,0.35
6/18/2021 22:50,9.57,,4.17,4.61,1.54,8.62,7.8,-0.2,5.55,4.88,0.55,2.56,0.35
6/18/2021 22:55,9.61,,4.21,4.61,1.57,8.78,7.8,-0.2,5.55,4.88,0.55,2.56,0.35
6/18/2021 23:00,9.65,,4.21,4.61,1.54,8.62,7.8,-0.2,5.55,4.88,0.51,2.52,0.35
6/18/2021 23:05,9.65,,4.17,4.61,1.57,8.43,7.8,-0.2,5.55,4.88,0.51,2.56,0.35
6/18/2021 23:10,9.61,,4.21,4.61,1.57,8.54,7.8,-0.2,5.55,4.92,0.47,2.64,0.35
6/18/2021 23:15,9.57,,4.21,4.61,1.57,8.62,7.76,-0.2,5.59,4.88,0.51,2.56,0.35
6/18/2021 23:20,9.61,,4.21,4.61,1.54,8.66,7.8,-0.16,5.55,4.88,0.47,2.52,0.35
6/18/2021 23:25,9.61,,4.21,4.61,1.54,8.54,7.8,-0.2,5.59,4.88,0.47,2.52,0.35
6/18/2021 23:30,9.65,,4.21,4.61,1.54,8.43,7.8,-0.16,5.59,4.88,0.47,2.52,0.31
6/18/2021 23:35,9.65,,4.21,4.61,1.54,8.58,7.8,-0.16,5.59,4.84,0.47,2.48,0.35
6/18/2021 23:40,9.61,,4.21,4.61,1.54,8.62,7.8,-0.2,5.63,4.88,0.47,2.48,0.31
6/18/2021 23:45,9.65,,4.21,4.61,1.54,8.62,7.76,-0.2,5.63,4.88,0.47,2.48,0.35
6/18/2021 23:50,9.61,,4.17,4.57,1.54,8.58,7.76,-0.16,5.67,4.88,0.47,2.48,0.35
6/18/2021 23:55,9.61,,4.21,4.61,1.54,8.74,7.76,-0.16,5.71,4.92,0.43,2.52,0.35
6/19/2021 0:00,9.57,,4.17,4.57,1.54,8.78,7.76,-0.16,5.75,4.88,0.43,2.48,0.35
6/19/2021 0:05,9.65,,4.17,4.65,1.54,8.62,7.76,-0.16,5.79,4.92,0.43,2.44,0.35
6/19/2021 0:10,9.69,,4.17,4.57,1.54,8.5,7.76,-0.16,5.83,4.92,0.43,2.48,0.35
6/19/2021 0:15,9.76,,4.13,4.61,1.54,8.43,7.8,-0.16,5.83,4.92,0.43,2.44,0.35
6/19/2021 0:20,9.84,,4.13,4.61,1.57,8.43,7.8,-0.2,5.87,4.96,0.39,2.36,0.35
6/19/2021 0:25,9.92,,4.13,4.65,1.54,8.27,7.76,-0.16,5.87,4.96,0.39,2.24,0.31
6/19/2021 0:30,9.88,,4.13,4.61,1.54,8.19,7.8,-0.16,5.91,4.96,0.39,2.2,0.31
6/19/2021 0:35,9.84,,4.13,4.65,1.54,7.91,7.76,-0.16,5.91,4.96,0.39,2.32,0.35
6/19/2021 0:40,9.76,,4.17,4.61,1.54,7.91,7.76,-0.2,5.91,4.96,0.35,2.4,0.39
6/19/2021 0:45,9.72,,4.13,4.65,1.54,7.56,7.76,-0.2,5.91,4.96,0.35,2.44,0.35
6/19/2021 0:50,9.69,,4.13,4.61,1.57,7.48,7.72,-0.2,5.91,5,0.35,2.36,0.35
6/19/2021 0:55,9.72,,4.13,4.61,1.57,7.64,7.76,-0.2,5.87,4.92,0.35,2.36,0.35
6/19/2021 1:00,9.69,,4.17,4.61,1.54,7.72,7.76,-0.2,5.87,4.96,0.35,2.48,0.35
6/19/2021 1:05,9.65,,4.17,4.61,1.54,7.44,7.76,-0.24,5.87,4.96,0.35,2.48,0.35
6/19/2021 1:10,9.69,,4.17,4.65,1.54,7.36,7.76,-0.2,5.91,5,0.94,2.48,0.35
6/19/2021 1:15,9.65,,4.17,4.65,1.54,7.32,7.76,-0.16,5.83,4.96,2.01,2.44,0.35
6/19/2021 1:20,9.65,,4.13,4.65,1.54,7.32,7.76,-0.2,5.83,4.92,2.2,2.4,0.35
6/19/2021 1:25,9.61,,4.17,4.65,1.54,7.36,7.76,-0.2,5.83,4.96,2.24,2.36,0.31
6/19/2021 1:30,9.61,,4.17,4.65,1.54,7.32,7.76,-0.16,5.83,4.96,2.24,2.36,0.31
6/19/2021 1:35,9.61,,4.13,4.65,1.54,7.48,7.72,-0.2,5.79,4.96,2.24,2.4,0.35
6/19/2021 1:40,9.61,,4.17,4.65,1.54,7.76,7.76,-0.2,5.83,4.92,2.2,2.52,0.31
6/19/2021 1:45,9.65,,4.17,4.61,1.54,7.4,7.76,-0.16,5.83,4.92,2.17,2.48,0.31
6/19/2021 1:50,9.61,,4.17,4.57,1.57,7.28,7.72,-0.16,5.79,4.96,2.17,2.52,0.35
6/19/2021 1:55,9.61,,4.17,4.65,1.57,7.24,7.72,-0.12,5.83,4.92,2.17,2.56,0.31
6/19/2021 2:00,9.61,,4.17,4.65,1.54,7.24,7.72,-0.16,5.75,4.92,2.13,2.52,0.35
6/19/2021 2:05,9.65,,4.17,4.65,1.54,7.24,7.76,-0.16,5.79,4.96,2.13,2.64,0.35
6/19/2021 2:10,9.61,,4.17,4.65,1.5,7.24,7.76,-0.16,5.79,4.96,2.09,2.64,0.35
6/19/2021 2:15,9.65,,4.17,4.69,1.54,7.24,7.76,-0.16,5.79,4.96,2.17,2.56,0.35
6/19/2021 2:20,9.65,,4.17,4.69,1.54,7.28,7.76,-0.16,5.79,5,4.33,2.44,0.35
6/19/2021 2:25,9.69,,4.17,4.69,1.54,7.32,7.72,-0.2,5.75,5,5.35,2.44,0.31
6/19/2021 2:30,9.69,,4.17,4.69,1.57,7.28,7.76,-0.2,5.75,5,5.35,2.44,0.35
6/19/2021 2:35,9.69,,4.13,4.69,1.61,7.24,7.76,-0.2,5.71,5,5.39,2.36,0.35
6/19/2021 2:40,9.65,,4.17,4.65,1.65,7.2,7.76,-0.16,5.75,4.96,5.43,2.28,0.35
6/19/2021 2:45,9.69,,4.17,4.65,1.65,7.28,7.76,-0.16,5.71,5,5.43,2.44,0.35
6/19/2021 2:50,9.72,,4.17,4.61,1.69,7.68,7.76,-0.2,5.71,5,5.39,2.36,0.35
6/19/2021 2:55,9.76,,4.17,4.61,1.65,7.4,7.76,-0.2,5.71,5,4.84,2.32,0.35
6/19/2021 3:00,9.92,,4.13,4.57,1.69,7.64,7.8,-0.2,5.71,4.96,4.45,2.36,0.35
6/19/2021 3:05,9.92,,4.13,4.61,1.69,7.48,7.8,-0.16,5.71,4.96,4.13,2.32,0.35
6/19/2021 3:10,9.88,,4.17,4.61,1.85,7.32,7.76,-0.16,5.67,4.96,3.98,2.28,0.35
6/19/2021 3:15,9.92,,4.17,4.57,1.77,7.32,7.8,-0.2,5.71,4.96,3.82,2.32,0.35
6/19/2021 3:20,10.04,,4.13,4.53,2.36,7.28,7.76,-0.24,5.71,4.92,3.7,2.24,0.35
6/19/2021 3:25,10.2,,4.17,4.57,1.97,7.24,7.76,-0.2,5.71,4.92,3.54,2.17,0.35
6/19/2021 3:30,10.2,,4.17,4.57,2.6,7.2,7.76,-0.2,5.71,4.88,3.46,3.03,0.35
6/19/2021 3:35,10.16,,4.17,4.57,2.48,7.2,7.8,-0.24,5.71,4.92,3.35,3.66,0.35
6/19/2021 3:40,10.04,,4.17,4.53,2.28,7.2,7.76,-0.2,5.71,4.92,3.31,3.9,0.35
6/19/2021 3:45,9.96,,4.17,4.53,2.17,7.4,7.72,-0.2,5.71,4.96,3.19,3.82,0.35
6/19/2021 3:50,9.84,,4.21,4.61,1.97,7.48,7.76,-0.2,5.67,4.96,3.11,3.54,0.35
6/19/2021 3:55,9.84,,4.21,4.69,1.85,7.28,7.72,-0.2,5.67,4.92,3.07,3.23,0.35
6/19/2021 4:00,9.72,,4.21,4.76,2.24,7.4,7.72,-0.24,5.67,4.92,2.99,2.95,0.35
6/19/2021 4:05,9.69,,4.21,4.8,2.91,7.72,7.72,-0.24,5.71,4.92,2.95,3.03,0.35
6/19/2021 4:10,9.65,,4.17,4.8,2.87,7.48,7.72,-0.24,5.67,4.92,2.87,2.91,0.35
6/19/2021 4:15,9.65,,4.17,4.8,2.64,7.28,7.76,-0.24,5.71,4.92,2.83,2.76,0.35
6/19/2021 4:20,9.65,,4.17,5,2.36,7.2,7.76,-0.24,5.71,4.92,2.8,2.83,0.35
6/19/2021 4:25,9.69,,4.21,5.2,2.17,7.6,7.8,-0.24,5.67,4.92,2.91,2.8,0.39
6/19/2021 4:30,9.88,,4.21,5.28,2.09,7.64,7.76,-0.24,5.63,4.88,3.07,2.72,0.39
6/19/2021 4:35,10.04,,4.21,5.31,1.97,7.8,7.76,-0.24,5.63,4.88,3.11,2.72,0.39
6/19/2021 4:40,10.12,,4.17,5.35,1.93,8.03,7.76,-0.24,5.71,4.92,3.19,2.72,0.39
6/19/2021 4:45,10.04,,4.17,5.35,2.01,7.87,7.8,-0.24,5.67,4.88,3.23,2.72,0.39
6/19/2021 4:50,10,,4.17,5.31,1.97,7.6,7.76,-0.24,5.71,4.88,3.23,2.68,0.35
6/19/2021 4:55,10,,4.17,5.24,1.89,7.52,7.76,-0.24,5.71,4.88,3.23,2.6,0.35
6/19/2021 5:00,10.08,,4.21,5.24,1.85,7.64,7.76,-0.24,5.71,4.88,3.19,2.6,0.39
6/19/2021 5:05,10.08,,4.21,5.2,2.24,7.6,7.76,-0.28,5.71,4.88,3.19,2.72,0.35
6/19/2021 5:10,10,,4.21,5.2,2.2,7.52,7.76,-0.24,5.75,4.88,3.19,2.72,0.35
6/19/2021 5:15,9.92,,4.17,5.12,1.97,7.32,7.72,-0.24,5.75,4.88,3.11,2.6,0.35
6/19/2021 5:20,9.88,,4.21,5.12,1.89,7.48,7.72,-0.24,5.79,4.88,3.11,2.6,0.39
6/19/2021 5:25,9.88,,4.21,5.12,1.89,7.56,7.72,-0.24,5.75,4.88,3.03,2.68,0.39
6/19/2021 5:30,10,,4.17,5.12,1.93,7.56,7.72,-0.24,5.71,4.92,2.99,2.36,0.35
6/19/2021 5:35,10.39,,4.21,5.12,1.89,7.52,7.72,-0.24,5.71,4.92,2.95,2.48,0.35
6/19/2021 5:40,10.51,,4.21,5.08,1.97,7.64,7.72,-0.28,5.71,4.92,2.91,2.56,0.35
6/19/2021 5:45,10.47,,4.25,5.08,1.97,7.56,7.72,-0.24,5.75,4.92,2.87,2.72,0.35
6/19/2021 5:50,10.31,,4.21,5.04,1.89,7.4,7.72,-0.24,5.71,4.92,2.83,2.87,0.35
6/19/2021 5:55,10.24,,4.21,5,1.85,7.56,7.72,-0.24,5.71,4.92,2.8,2.99,0.31
6/19/2021 6:00,10.63,,4.21,5,1.81,7.76,7.72,-0.24,5.75,4.96,2.76,3.03,0.35
6/19/2021 6:05,11.02,,4.21,4.96,2.4,7.52,7.72,-0.24,5.71,4.96,2.72,3.11,0.35
6/19/2021 6:10,10.98,,4.21,5,2.76,7.4,7.72,-0.24,5.71,4.92,2.68,3.19,0.35
6/19/2021 6:15,10.83,,4.21,4.96,2.24,7.44,7.72,-0.24,5.75,4.92,2.68,3.31,0.31
6/19/2021 6:20,10.63,,4.21,4.96,1.89,7.48,7.72,-0.2,5.75,4.92,2.64,3.27,0.35
6/19/2021 6:25,10.43,,4.17,5.04,1.89,7.44,7.72,-0.2,5.75,4.92,2.6,3.19,0.35
6/19/2021 6:30,10.28,,4.17,5.16,1.85,7.52,7.72,-0.2,5.75,4.96,2.56,3.23,0.35
6/19/2021 6:35,10.16,,4.21,5.16,1.89,7.32,7.72,-0.2,5.75,4.96,2.56,3.19,0.35
6/19/2021 6:40,10.04,,4.25,5.2,1.89,7.44,7.72,-0.16,5.75,4.92,2.56,3.23,0.35
6/19/2021 6:45,10,,4.25,5.12,1.85,7.56,7.68,-0.2,5.75,4.92,2.52,3.31,0.35
6/19/2021 6:50,9.96,,4.21,5.08,1.81,7.56,7.68,-0.24,5.75,4.92,2.52,3.31,0.39
6/19/2021 6:55,9.88,,4.21,5.04,1.81,7.4,7.68,-0.2,5.75,4.92,2.48,3.27,0.35
6/19/2021 7:00,9.88,,4.25,5.04,1.81,7.36,7.64,-0.2,5.75,4.92,2.44,3.27,0.39
6/19/2021 7:05,9.84,,4.17,5,1.77,7.4,7.68,-0.2,5.75,4.96,2.48,3.35,0.35
6/19/2021 7:10,9.8,,4.21,4.96,1.81,7.36,7.72,-0.16,5.79,4.96,2.44,3.15,0.35
6/19/2021 7:15,9.8,,4.21,4.96,1.81,7.36,7.72,-0.16,5.75,4.96,2.48,3.11,0.35
6/19/2021 7:20,9.76,,4.17,4.92,1.77,7.48,7.68,-0.2,5.79,4.96,2.44,3.07,0.35
6/19/2021 7:25,9.76,,4.21,4.92,1.81,7.52,7.68,-0.16,5.79,4.92,2.4,2.99,0.35
6/19/2021 7:30,9.72,,4.21,4.88,1.81,7.44,7.72,-0.16,5.79,4.92,2.4,2.91,0.35
6/19/2021 7:35,9.72,,4.25,4.88,1.81,7.52,7.72,-0.16,5.79,4.92,2.4,2.95,0.35
6/19/2021 7:40,9.72,,4.21,4.88,1.81,7.44,7.72,-0.12,5.75,4.92,2.36,2.87,0.35
6/19/2021 7:45,9.69,,4.25,4.8,1.81,7.36,7.68,-0.12,5.79,4.92,2.36,2.83,0.31
6/19/2021 7:50,9.72,,4.21,4.84,1.81,7.32,7.72,-0.12,5.79,4.92,2.36,2.8,0.35
6/19/2021 7:55,9.69,,4.21,4.8,1.81,7.32,7.68,-0.12,5.79,4.92,2.32,2.91,0.35
6/19/2021 8:00,9.72,,4.21,4.8,1.81,7.28,7.68,-0.16,5.75,4.92,2.32,2.91,0.31
6/19/2021 8:05,9.72,,4.25,4.8,1.81,7.28,7.68,-0.16,5.75,4.96,2.32,2.99,0.31
6/19/2021 8:10,9.72,,4.25,4.76,1.77,7.32,7.68,-0.12,5.79,4.96,2.36,2.99,0.31
6/19/2021 8:15,9.72,,4.29,4.8,1.77,7.24,7.72,-0.12,5.79,4.92,2.32,2.91,0.31
6/19/2021 8:20,9.69,,4.25,4.8,1.77,7.24,7.72,-0.12,5.79,4.92,2.28,2.95,0.31
6/19/2021 8:25,9.69,,4.25,4.76,1.81,7.28,7.72,-0.12,5.75,4.92,2.32,3.03,0.31
6/19/2021 8:30,9.69,,4.25,4.76,1.81,7.24,7.72,-0.16,5.79,4.92,2.32,3.07,0.31
6/19/2021 8:35,9.69,,4.25,4.76,1.81,7.24,7.72,-0.12,5.79,4.96,2.28,2.99,0.31
6/19/2021 8:40,9.69,,4.25,4.76,1.81,7.2,7.72,-0.12,5.79,4.92,2.28,2.95,0.28
6/19/2021 8:45,9.69,,4.21,4.76,1.77,7.2,7.68,-0.08,5.79,4.92,2.28,2.91,0.28
6/19/2021 8:50,9.72,,4.21,4.72,1.77,7.2,7.72,-0.12,5.79,4.92,2.28,2.83,0.31
6/19/2021 8:55,9.69,,4.25,4.72,1.81,7.2,7.72,-0.08,5.79,4.92,2.24,2.83,0.31
6/19/2021 9:00,9.69,,4.25,4.72,1.77,7.17,7.68,-0.08,5.79,4.92,2.24,2.8,0.28
6/19/2021 9:05,9.69,,4.25,4.72,1.77,7.17,7.72,-0.04,5.79,4.88,2.24,2.76,0.31
6/19/2021 9:10,9.69,,4.25,4.72,1.77,7.2,7.72,-0.12,5.79,4.92,2.24,2.68,0.31
6/19/2021 9:15,9.69,,4.21,4.69,1.77,7.17,7.72,-0.12,5.75,4.92,2.24,2.72,0.31
6/19/2021 9:20,9.69,,4.25,4.69,1.77,7.2,7.72,-0.12,5.79,4.92,2.24,2.72,0.31
6/19/2021 9:25,9.69,,4.25,4.69,1.77,7.17,7.72,-0.12,5.83,4.92,2.24,2.68,0.31
6/19/2021 9:30,9.69,,4.25,4.69,1.77,7.17,7.72,-0.08,5.83,4.96,2.2,2.72,0.31
6/19/2021 9:35,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,5.83,4.92,2.24,2.72,0.31
6/19/2021 9:40,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,5.83,4.92,2.32,2.76,0.35
6/19/2021 9:45,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,5.83,4.92,2.4,2.8,0.31
6/19/2021 9:50,9.69,,4.21,4.69,1.77,7.17,7.72,-0.08,5.83,4.88,2.56,2.72,0.31
6/19/2021 9:55,9.69,,4.21,4.65,1.77,7.17,7.72,-0.08,5.83,4.88,2.64,2.72,0.31
6/19/2021 10:00,9.69,,4.25,4.61,1.81,7.13,7.72,-0.04,5.87,4.92,2.68,2.72,0.31
6/19/2021 10:05,9.69,,4.21,4.61,1.73,7.17,7.72,-0.12,5.87,4.92,2.68,2.76,0.31
6/19/2021 10:10,9.69,,4.21,4.61,1.77,7.17,7.68,-0.04,5.87,4.92,2.64,2.72,0.31
6/19/2021 10:15,9.69,,4.21,4.61,1.77,7.13,7.72,-0.04,5.87,4.92,2.68,2.72,0.31
6/19/2021 10:20,9.65,,4.25,4.61,1.77,7.13,7.72,-0.04,5.83,4.96,2.64,2.72,0.31
6/19/2021 10:25,9.65,,4.21,4.65,1.77,7.17,7.68,-0.04,5.83,4.96,2.6,2.72,0.31
6/19/2021 10:30,9.65,,4.21,4.65,1.73,7.13,7.72,-0.04,5.83,4.92,2.6,2.72,0.31
6/19/2021 10:35,9.65,,4.21,4.65,1.73,7.17,7.72,-0.04,5.83,4.96,2.56,2.68,0.35
6/19/2021 10:40,9.65,,4.21,4.65,1.73,7.17,7.72,-0.08,5.79,4.96,2.52,2.64,0.31
6/19/2021 10:45,9.65,,4.21,4.61,1.73,7.17,7.68,-0.08,5.83,5,2.48,2.64,0.31
6/19/2021 10:50,9.69,,4.21,4.65,1.77,7.13,7.68,-0.08,5.79,4.96,2.48,2.64,0.31
6/19/2021 10:55,9.69,,4.21,4.65,1.77,7.2,7.68,-0.04,5.79,4.96,2.48,2.6,0.31
6/19/2021 11:00,9.65,,4.25,4.65,1.77,7.2,7.68,-0.04,5.75,5,2.44,2.64,0.31
6/19/2021 11:05,9.65,,4.21,4.65,1.77,7.2,7.64,-0.04,5.79,4.96,2.48,2.6,0.31
6/19/2021 11:10,9.65,,4.21,4.61,1.73,7.2,7.64,-0.08,5.75,4.96,2.44,2.6,0.28
6/19/2021 11:15,9.65,,4.21,4.65,1.73,7.2,7.64,-0.04,5.75,4.96,2.4,2.52,0.28
6/19/2021 11:20,9.65,,4.21,4.65,1.73,7.17,7.68,-0.04,5.71,4.96,2.4,2.56,0.31
6/19/2021 11:25,9.65,,4.21,4.61,1.73,7.17,7.64,-0.04,5.75,4.96,2.36,2.6,0.31
6/19/2021 11:30,9.65,,4.17,4.61,1.73,7.17,7.64,-0.08,5.71,4.96,2.32,2.56,0.31
6/19/2021 11:35,9.61,,4.17,4.61,1.73,7.17,7.64,-0.08,5.71,4.96,2.32,2.56,0.31
6/19/2021 11:40,9.65,,4.17,4.61,1.77,7.17,7.64,-0.08,5.67,4.92,2.32,2.52,0.31
6/19/2021 11:45,9.61,,4.17,4.61,1.73,7.13,7.64,-0.08,5.67,4.92,2.32,2.52,0.31
6/19/2021 11:50,9.65,,4.21,4.57,1.73,7.13,7.64,-0.12,5.67,4.92,2.28,2.56,0.31
6/19/2021 11:55,9.65,,4.17,4.57,1.69,7.13,7.64,-0.08,5.67,4.92,2.32,2.52,0.31
6/19/2021 12:00,9.61,,4.17,4.57,1.73,7.13,7.68,-0.12,5.67,4.92,2.28,2.52,0.31
6/19/2021 12:05,9.65,,4.21,4.57,1.69,7.13,7.64,-0.08,5.63,4.96,2.28,2.52,0.31
6/19/2021 12:10,9.61,,4.17,4.57,1.69,7.17,7.64,-0.04,5.67,4.96,2.32,2.52,0.31
6/19/2021 12:15,9.61,,4.17,4.57,1.73,7.13,7.64,-0.08,5.63,4.96,2.28,2.52,0.31
6/19/2021 12:20,9.61,,4.17,4.57,1.69,7.13,7.68,-0.08,5.63,5,2.2,2.52,0.28
6/19/2021 12:25,9.61,,4.17,4.57,1.69,7.17,7.68,-0.08,5.63,5,2.2,2.52,0.35
6/19/2021 12:30,9.61,,4.17,4.57,1.69,7.13,7.64,-0.04,5.63,5,2.2,2.52,0.35
6/19/2021 12:35,9.61,,4.21,4.53,1.69,7.13,7.64,-0.04,5.59,5,2.17,2.52,0.31
6/19/2021 12:40,9.61,,4.17,4.57,1.69,7.17,7.64,-0.08,5.59,5.04,2.17,2.48,0.35
6/19/2021 12:45,9.61,,4.17,4.53,1.69,7.28,7.6,-0.08,5.63,5,2.17,2.52,0.31
6/19/2021 12:50,9.61,,4.21,4.57,1.69,7.28,7.64,-0.08,5.59,5.04,2.13,2.52,0.31
6/19/2021 12:55,9.61,,4.17,4.53,1.69,7.28,7.64,-0.08,5.59,5.04,2.13,2.48,0.31
6/19/2021 13:00,9.61,,4.17,4.57,1.69,7.24,7.64,-0.08,5.59,5.08,2.13,2.44,0.31
6/19/2021 13:05,9.61,,4.21,4.57,1.65,7.28,7.64,-0.08,5.55,5.08,2.09,2.48,0.31
6/19/2021 13:10,9.57,,4.21,4.57,1.69,7.24,7.64,-0.08,5.59,5.04,2.05,2.44,0.35
6/19/2021 13:15,9.61,,4.21,4.57,1.69,7.24,7.64,-0.08,5.55,5.08,2.05,2.48,0.31
6/19/2021 13:20,9.61,,4.17,4.53,1.69,7.2,7.64,-0.08,5.51,5.04,2.01,2.44,0.31
6/19/2021 13:25,9.61,,4.17,4.53,1.69,7.2,7.64,-0.08,5.51,5.04,2.05,2.44,0.31
6/19/2021 13:30,9.61,,4.21,4.53,1.69,7.17,7.64,-0.04,5.51,5.08,2.01,2.44,0.31
6/19/2021 13:35,9.61,,4.21,4.57,1.69,7.17,7.64,-0.08,5.51,5.04,2.01,2.44,0.31
6/19/2021 13:40,9.61,,4.17,4.57,1.69,7.17,7.6,-0.08,5.51,5.04,2.01,2.44,0.31
6/19/2021 13:45,9.57,,4.17,4.53,1.69,7.17,7.64,-0.08,5.51,5.08,1.97,2.4,0.31
6/19/2021 13:50,9.61,,4.21,4.53,1.65,7.17,7.64,-0.08,5.51,5.04,1.93,2.44,0.35
6/19/2021 13:55,9.57,,4.21,4.49,1.69,7.17,7.64,-0.12,5.47,5,1.93,2.4,0.35
6/19/2021 14:00,9.57,,4.21,4.53,1.65,7.13,7.6,-0.12,5.47,5.04,1.89,2.4,0.31
6/19/2021 14:05,9.57,,4.21,4.57,1.65,7.17,7.6,-0.12,5.47,5,1.89,2.4,0.31
6/19/2021 14:10,9.53,,4.21,4.53,1.65,7.17,7.64,-0.08,5.47,5,1.89,2.4,0.31
6/19/2021 14:15,9.57,,4.17,4.57,1.69,7.17,7.64,-0.12,5.47,4.96,1.81,2.4,0.35
6/19/2021 14:20,9.57,,4.17,4.53,1.65,7.17,7.64,-0.12,5.43,4.96,1.81,2.4,0.31
6/19/2021 14:25,9.57,,4.17,4.53,1.65,7.17,7.6,-0.12,5.43,4.92,1.81,2.4,0.35
6/19/2021 14:30,9.57,,4.17,4.57,1.65,7.17,7.6,-0.12,5.43,4.92,1.77,2.4,0.31
6/19/2021 14:35,9.57,,4.13,4.53,1.61,7.2,7.6,-0.08,5.43,4.92,1.81,2.4,0.31
6/19/2021 14:40,9.57,,4.17,4.57,1.65,7.24,7.6,-0.08,5.43,4.92,1.77,2.4,0.31
6/19/2021 14:45,9.53,,4.17,4.53,1.65,7.2,7.6,-0.12,5.43,4.92,1.77,2.4,0.31
6/19/2021 14:50,9.57,,4.13,4.53,1.69,7.2,7.6,-0.08,5.43,4.92,1.77,2.4,0.31
6/19/2021 14:55,9.57,,4.17,4.57,1.61,7.2,7.56,-0.08,5.43,4.92,1.77,2.36,0.31
6/19/2021 15:00,9.57,,4.17,4.53,1.61,7.17,7.6,-0.04,5.39,4.92,1.73,2.36,0.31
6/19/2021 15:05,9.61,,4.17,4.53,1.61,7.17,7.6,-0.04,5.43,4.92,1.73,2.4,0.31
6/19/2021 15:10,9.57,,4.17,4.53,1.61,7.2,7.6,-0.04,5.43,4.92,1.69,2.36,0.28
6/19/2021 15:15,9.61,,4.17,4.53,1.61,7.32,7.56,-0.04,5.43,4.88,1.65,2.36,0.31
6/19/2021 15:20,9.57,,4.17,4.57,1.61,7.4,7.6,-0.04,5.43,4.88,1.65,2.36,0.28
6/19/2021 15:25,9.61,,4.17,4.57,1.65,7.28,7.56,-0.04,5.39,4.88,1.65,2.32,0.28
6/19/2021 15:30,9.57,,4.13,4.57,1.61,7.36,7.56,-0.04,5.39,4.88,1.65,2.32,0.28
6/19/2021 15:35,9.57,,4.17,4.57,1.61,7.48,7.6,-0.08,5.39,4.92,1.65,2.32,0.28
6/19/2021 15:40,9.57,,4.13,4.57,1.89,7.4,7.56,-0.08,5.39,4.88,1.65,2.32,0.31
6/19/2021 15:45,9.57,,4.09,4.57,2.01,7.32,7.56,-0.08,5.39,4.88,1.61,2.32,0.31
6/19/2021 15:50,9.53,,4.09,4.49,2.01,7.32,7.6,-0.08,5.35,4.88,1.61,2.32,0.31
6/19/2021 15:55,9.57,,4.09,4.53,2.01,7.28,7.6,-0.08,5.35,4.88,1.57,2.32,0.31
6/19/2021 16:00,9.57,,4.09,4.57,2.01,7.24,7.56,-0.08,5.31,4.88,1.54,2.32,0.28
6/19/2021 16:05,9.61,,4.13,4.57,2.01,7.2,7.6,-0.08,5.31,4.84,1.54,2.32,0.28
6/19/2021 16:10,9.61,,4.13,4.53,1.85,7.2,7.56,-0.08,5.31,4.84,1.5,2.28,0.28
6/19/2021 16:15,9.61,,4.09,4.53,1.73,7.17,7.6,-0.08,5.31,4.88,1.5,2.32,0.31
6/19/2021 16:20,9.61,,4.09,4.57,1.65,7.13,7.6,-0.12,5.31,4.84,1.5,2.28,0.28
6/19/2021 16:25,9.61,,4.09,4.61,1.65,7.17,7.6,-0.12,5.35,4.88,1.5,2.32,0.28
6/19/2021 16:30,9.61,,4.13,4.61,1.61,7.17,7.6,-0.08,5.35,4.84,1.5,2.28,0.28
6/19/2021 16:35,9.61,,4.13,4.61,1.61,7.17,7.6,-0.12,5.31,4.88,1.46,2.28,0.28
