,SLR-045A_cond_mScm,SLR-045B_cond_mScm
2021-06-26 06:25:00,6.209,10.544
2021-06-26 06:30:00,6.209,10.471
2021-06-26 06:35:00,6.209,10.471
2021-06-26 06:40:00,6.209,10.52
2021-06-26 06:45:00,6.209,10.52
2021-06-26 06:50:00,6.209,10.52
2021-06-26 06:55:00,6.209,10.52
2021-06-26 07:00:00,6.209,10.495
2021-06-26 07:05:00,6.209,10.52
2021-06-26 07:10:00,6.209,10.495
2021-06-26 07:15:00,6.209,10.471
2021-06-26 07:20:00,6.209,10.447
2021-06-26 07:25:00,6.209,10.52
2021-06-26 07:30:00,6.194,10.495
2021-06-26 07:35:00,6.209,10.423
2021-06-26 07:40:00,6.209,10.351
2021-06-26 07:45:00,6.209,10.375
2021-06-26 07:50:00,6.209,10.328
2021-06-26 07:55:00,6.209,10.375
2021-06-26 08:00:00,6.209,10.351
2021-06-26 08:05:00,6.209,10.304
2021-06-26 08:10:00,6.209,10.375
2021-06-26 08:15:00,6.209,10.257
2021-06-26 08:20:00,6.209,10.28
2021-06-26 08:25:00,6.209,10.28
2021-06-26 08:30:00,6.223,10.257
2021-06-26 08:35:00,6.209,10.304
2021-06-26 08:40:00,6.223,10.257
2021-06-26 08:45:00,6.223,10.257
2021-06-26 08:50:00,6.223,10.233
2021-06-26 08:55:00,6.223,10.257
2021-06-26 09:00:00,6.237,10.28
2021-06-26 09:05:00,6.237,10.233
2021-06-26 09:10:00,6.237,10.209
2021-06-26 09:15:00,6.252,10.233
2021-06-26 09:20:00,6.237,10.209
2021-06-26 09:25:00,6.237,10.233
2021-06-26 09:30:00,6.237,10.233
2021-06-26 09:35:00,6.252,10.233
2021-06-26 09:40:00,6.252,10.186
2021-06-26 09:45:00,6.252,10.233
2021-06-26 09:50:00,6.252,10.209
2021-06-26 09:55:00,6.252,10.233
2021-06-26 10:00:00,6.252,10.186
2021-06-26 10:05:00,6.266,10.233
2021-06-26 10:10:00,6.252,10.209
2021-06-26 10:15:00,6.266,10.209
2021-06-26 10:20:00,6.266,10.186
2021-06-26 10:25:00,6.252,10.209
2021-06-26 10:30:00,6.252,10.186
2021-06-26 10:35:00,6.266,10.186
2021-06-26 10:40:00,6.266,10.186
2021-06-26 10:45:00,6.266,10.186
2021-06-26 10:50:00,6.266,10.186
2021-06-26 10:55:00,6.266,10.186
2021-06-26 11:00:00,6.266,10.116
2021-06-26 11:05:00,6.266,10.186
2021-06-26 11:10:00,6.252,10.186
2021-06-26 11:15:00,6.266,10.162
2021-06-26 11:20:00,6.266,10.162
2021-06-26 11:25:00,6.252,10.162
2021-06-26 11:30:00,6.252,10.139
2021-06-26 11:35:00,6.252,10.162
2021-06-26 11:40:00,6.237,10.186
2021-06-26 11:45:00,6.266,10.186
2021-06-26 11:50:00,6.252,10.116
2021-06-26 11:55:00,6.237,10.139
2021-06-26 12:00:00,6.237,10.069
2021-06-26 12:05:00,6.237,10.139
2021-06-26 12:10:00,6.252,10.093
2021-06-26 12:15:00,6.252,10.116
2021-06-26 12:20:00,6.237,10.046
2021-06-26 12:25:00,6.237,10.116
2021-06-26 12:30:00,6.237,10.139
2021-06-26 12:35:00,6.237,10.046
2021-06-26 12:40:00,6.237,10.093
2021-06-26 12:45:00,6.209,10.046
2021-06-26 12:50:00,6.237,10.139
2021-06-26 12:55:00,6.223,10.069
2021-06-26 13:00:00,6.237,10.046
2021-06-26 13:05:00,6.223,10.023
2021-06-26 13:10:00,6.252,9.954
2021-06-26 13:15:00,6.223,10.069
2021-06-26 13:20:00,6.237,10.0
2021-06-26 13:25:00,6.237,10.046
2021-06-26 13:30:00,6.237,9.908
2021-06-26 13:35:00,6.237,9.908
2021-06-26 13:40:00,6.252,9.908
2021-06-26 13:45:00,6.237,9.931000000000001
2021-06-26 13:50:00,6.252,9.954
2021-06-26 13:55:00,6.237,9.931000000000001
2021-06-26 14:00:00,6.237,9.954
2021-06-26 14:05:00,6.223,9.954
2021-06-26 14:10:00,6.223,9.908
2021-06-26 14:15:00,6.223,9.908
2021-06-26 14:20:00,6.223,9.908
2021-06-26 14:25:00,6.237,9.886
2021-06-26 14:30:00,6.237,9.886
2021-06-26 14:35:00,6.237,9.931000000000001
2021-06-26 14:40:00,6.223,9.886
2021-06-26 14:45:00,6.223,9.908
2021-06-26 14:50:00,6.223,9.908
2021-06-26 14:55:00,6.237,9.908
2021-06-26 15:00:00,6.237,9.886
2021-06-26 15:05:00,6.237,9.908
2021-06-26 15:10:00,6.237,9.908
2021-06-26 15:15:00,6.237,9.908
2021-06-26 15:20:00,6.237,9.886
2021-06-26 15:25:00,6.237,9.908
2021-06-26 15:30:00,6.223,9.886
2021-06-26 15:35:00,6.223,9.908
2021-06-26 15:40:00,6.209,9.863
2021-06-26 15:45:00,6.223,9.886
2021-06-26 15:50:00,6.223,9.886
2021-06-26 15:55:00,6.223,9.886
2021-06-26 16:00:00,6.223,9.931000000000001
2021-06-26 16:05:00,6.223,9.931000000000001
2021-06-26 16:10:00,6.209,9.886
2021-06-26 16:15:00,6.223,9.908
2021-06-26 16:20:00,6.223,9.908
2021-06-26 16:25:00,6.209,9.886
2021-06-26 16:30:00,6.209,9.931000000000001
2021-06-26 16:35:00,6.237,9.908
2021-06-26 16:40:00,6.223,9.886
2021-06-26 16:45:00,6.223,9.886
2021-06-26 16:50:00,6.223,9.886
2021-06-26 16:55:00,6.223,9.908
2021-06-26 17:00:00,6.223,9.908
2021-06-26 17:05:00,6.223,9.931000000000001
2021-06-26 17:10:00,6.223,9.931000000000001
2021-06-26 17:15:00,6.223,9.931000000000001
2021-06-26 17:20:00,6.237,9.954
2021-06-26 17:25:00,6.237,9.931000000000001
2021-06-26 17:30:00,6.209,9.886
2021-06-26 17:35:00,6.223,9.908
2021-06-26 17:40:00,6.209,9.908
2021-06-26 17:45:00,6.223,9.863
2021-06-26 17:50:00,6.223,9.863
2021-06-26 17:55:00,6.209,9.908
2021-06-26 18:00:00,6.223,9.886
2021-06-26 18:05:00,6.223,9.931000000000001
2021-06-26 18:10:00,6.252,9.84
2021-06-26 18:15:00,6.223,9.908
2021-06-26 18:20:00,6.223,9.908
2021-06-26 18:25:00,6.223,9.954
2021-06-26 18:30:00,6.209,9.908
2021-06-26 18:35:00,6.223,9.908
2021-06-26 18:40:00,6.266,9.908
2021-06-26 18:45:00,6.252,9.886
2021-06-26 18:50:00,6.252,9.886
2021-06-26 18:55:00,6.237,9.908
2021-06-26 19:00:00,6.252,9.908
2021-06-26 19:05:00,6.252,9.886
2021-06-26 19:10:00,6.252,9.908
2021-06-26 19:15:00,6.266,9.863
2021-06-26 19:20:00,6.252,9.886
2021-06-26 19:25:00,6.252,9.908
2021-06-26 19:30:00,6.252,9.886
2021-06-26 19:35:00,6.252,9.886
2021-06-26 19:40:00,6.252,9.908
2021-06-26 19:45:00,6.237,9.908
2021-06-26 19:50:00,6.252,9.908
2021-06-26 19:55:00,6.252,9.908
2021-06-26 20:00:00,6.252,9.886
2021-06-26 20:05:00,6.252,9.931000000000001
2021-06-26 20:10:00,6.237,9.931000000000001
2021-06-26 20:15:00,6.237,9.908
2021-06-26 20:20:00,6.252,9.908
2021-06-26 20:25:00,6.237,9.908
2021-06-26 20:30:00,6.237,9.908
2021-06-26 20:35:00,6.237,9.931000000000001
2021-06-26 20:40:00,6.237,9.908
2021-06-26 20:45:00,6.252,9.908
2021-06-26 20:50:00,6.223,9.931000000000001
2021-06-26 20:55:00,6.223,9.931000000000001
2021-06-26 21:00:00,6.237,9.908
2021-06-26 21:05:00,6.223,9.886
2021-06-26 21:10:00,6.223,9.931000000000001
2021-06-26 21:15:00,6.237,9.931000000000001
2021-06-26 21:20:00,6.237,9.931000000000001
2021-06-26 21:25:00,6.237,9.908
2021-06-26 21:30:00,6.237,9.908
2021-06-26 21:35:00,6.237,9.886
2021-06-26 21:40:00,6.237,9.886
2021-06-26 21:45:00,6.237,9.863
2021-06-26 21:50:00,6.237,9.908
2021-06-26 21:55:00,6.237,9.886
2021-06-26 22:00:00,6.223,9.886
2021-06-26 22:05:00,6.237,9.886
2021-06-26 22:10:00,6.237,9.886
2021-06-26 22:15:00,6.237,9.908
2021-06-26 22:20:00,6.237,9.863
2021-06-26 22:25:00,6.237,9.886
2021-06-26 22:30:00,6.223,9.886
2021-06-26 22:35:00,6.237,9.886
2021-06-26 22:40:00,6.223,9.908
2021-06-26 22:45:00,6.237,9.886
2021-06-26 22:50:00,6.237,9.908
2021-06-26 22:55:00,6.223,9.908
2021-06-26 23:00:00,6.223,9.886
2021-06-26 23:05:00,6.237,9.908
2021-06-26 23:10:00,6.223,9.908
2021-06-26 23:15:00,6.223,9.931000000000001
2021-06-26 23:20:00,6.223,9.886
2021-06-26 23:25:00,6.223,9.908
2021-06-26 23:30:00,6.223,9.908
2021-06-26 23:35:00,6.223,9.931000000000001
2021-06-26 23:40:00,6.223,9.931000000000001
2021-06-26 23:45:00,6.209,9.908
2021-06-26 23:50:00,6.223,9.931000000000001
2021-06-26 23:55:00,6.223,9.886
2021-06-27 00:00:00,6.223,9.931000000000001
2021-06-27 00:05:00,6.223,9.908
2021-06-27 00:10:00,6.209,9.931000000000001
2021-06-27 00:15:00,6.223,9.908
2021-06-27 00:20:00,6.223,9.908
2021-06-27 00:25:00,6.209,9.977
2021-06-27 00:30:00,6.223,9.954
2021-06-27 00:35:00,6.209,9.931000000000001
2021-06-27 00:40:00,6.209,9.931000000000001
2021-06-27 00:45:00,6.209,9.931000000000001
2021-06-27 00:50:00,6.209,9.908
2021-06-27 00:55:00,6.209,9.908
2021-06-27 01:00:00,6.209,9.908
2021-06-27 01:05:00,6.209,9.931000000000001
2021-06-27 01:10:00,6.209,9.931000000000001
2021-06-27 01:15:00,6.209,9.931000000000001
2021-06-27 01:20:00,6.209,9.908
2021-06-27 01:25:00,6.194,9.886
2021-06-27 01:30:00,6.209,9.954
2021-06-27 01:35:00,6.194,9.908
2021-06-27 01:40:00,6.209,9.908
2021-06-27 01:45:00,6.194,9.931000000000001
2021-06-27 01:50:00,6.194,9.954
2021-06-27 01:55:00,6.194,9.908
2021-06-27 02:00:00,6.194,9.954
2021-06-27 02:05:00,6.209,9.931000000000001
2021-06-27 02:10:00,6.209,9.977
2021-06-27 02:15:00,6.209,10.046
2021-06-27 02:20:00,6.209,10.093
2021-06-27 02:25:00,6.194,10.069
2021-06-27 02:30:00,6.194,10.023
2021-06-27 02:35:00,6.194,9.954
2021-06-27 02:40:00,6.194,9.977
2021-06-27 02:45:00,6.209,10.069
2021-06-27 02:50:00,6.209,10.139
2021-06-27 02:55:00,6.209,10.023
2021-06-27 03:00:00,6.209,10.139
2021-06-27 03:05:00,6.209,10.093
2021-06-27 03:10:00,6.209,10.046
2021-06-27 03:15:00,6.209,10.046
2021-06-27 03:20:00,6.209,10.093
2021-06-27 03:25:00,6.209,10.116
2021-06-27 03:30:00,6.209,10.069
2021-06-27 03:35:00,6.223,10.116
2021-06-27 03:40:00,6.209,10.162
2021-06-27 03:45:00,6.209,10.186
2021-06-27 03:50:00,6.209,10.186
2021-06-27 03:55:00,6.223,10.162
2021-06-27 04:00:00,6.223,10.139
2021-06-27 04:05:00,6.223,10.186
2021-06-27 04:10:00,6.209,10.209
2021-06-27 04:15:00,6.209,10.209
2021-06-27 04:20:00,6.223,10.116
2021-06-27 04:25:00,6.209,10.209
2021-06-27 04:30:00,6.223,10.209
2021-06-27 04:35:00,6.223,10.162
2021-06-27 04:40:00,6.209,10.162
2021-06-27 04:45:00,6.223,10.186
2021-06-27 04:50:00,6.223,10.209
2021-06-27 04:55:00,6.223,10.186
2021-06-27 05:00:00,6.209,10.162
2021-06-27 05:05:00,6.223,10.139
2021-06-27 05:10:00,6.223,10.162
2021-06-27 05:15:00,6.223,10.186
2021-06-27 05:20:00,6.223,10.186
2021-06-27 05:25:00,6.237,10.209
2021-06-27 05:30:00,6.223,10.162
2021-06-27 05:35:00,6.237,10.186
2021-06-27 05:40:00,6.266,10.186
2021-06-27 05:45:00,6.397,10.186
2021-06-27 05:50:00,6.412,10.162
2021-06-27 05:55:00,6.397,10.162
2021-06-27 06:00:00,6.397,10.139
2021-06-27 06:05:00,6.412,10.186
2021-06-27 06:10:00,6.412,10.186
2021-06-27 06:15:00,6.412,10.209
2021-06-27 06:20:00,6.397,10.209
2021-06-27 06:25:00,6.397,10.186
2021-06-27 06:30:00,6.383,10.162
2021-06-27 06:35:00,6.397,10.162
2021-06-27 06:40:00,6.397,10.162
2021-06-27 06:45:00,6.397,10.093
2021-06-27 06:50:00,6.397,10.139
2021-06-27 06:55:00,6.397,10.139
2021-06-27 07:00:00,6.397,10.186
2021-06-27 07:05:00,6.397,10.162
2021-06-27 07:10:00,6.397,10.186
2021-06-27 07:15:00,6.397,10.139
2021-06-27 07:20:00,6.397,10.186
2021-06-27 07:25:00,6.397,10.162
2021-06-27 07:30:00,6.383,10.139
2021-06-27 07:35:00,6.383,10.162
2021-06-27 07:40:00,6.397,10.116
2021-06-27 07:45:00,6.383,10.139
2021-06-27 07:50:00,6.368,10.116
2021-06-27 07:55:00,6.383,10.116
2021-06-27 08:00:00,6.383,10.162
2021-06-27 08:05:00,6.383,10.093
2021-06-27 08:10:00,6.383,10.139
2021-06-27 08:15:00,6.383,10.162
2021-06-27 08:20:00,6.368,10.069
2021-06-27 08:25:00,6.368,10.162
2021-06-27 08:30:00,6.368,10.116
2021-06-27 08:35:00,6.368,10.069
2021-06-27 08:40:00,6.368,10.116
2021-06-27 08:45:00,6.368,10.093
2021-06-27 08:50:00,6.353,10.093
2021-06-27 08:55:00,6.353,10.093
2021-06-27 09:00:00,6.353,10.116
2021-06-27 09:05:00,6.353,10.069
2021-06-27 09:10:00,6.353,10.093
2021-06-27 09:15:00,6.353,10.069
2021-06-27 09:20:00,6.339,10.023
2021-06-27 09:25:00,6.339,10.093
2021-06-27 09:30:00,6.339,10.069
2021-06-27 09:35:00,6.324,10.069
2021-06-27 09:40:00,6.339,10.023
2021-06-27 09:45:00,6.324,10.023
2021-06-27 09:50:00,6.324,9.977
2021-06-27 09:55:00,6.31,9.977
2021-06-27 10:00:00,6.324,10.046
2021-06-27 10:05:00,6.324,10.0
2021-06-27 10:10:00,6.31,10.023
2021-06-27 10:15:00,6.31,10.023
2021-06-27 10:20:00,6.31,10.0
2021-06-27 10:25:00,6.31,10.0
2021-06-27 10:30:00,6.295,10.023
2021-06-27 10:35:00,6.295,9.977
2021-06-27 10:40:00,6.295,10.0
2021-06-27 10:45:00,6.295,10.0
2021-06-27 10:50:00,6.295,10.0
2021-06-27 10:55:00,6.281,9.954
2021-06-27 11:00:00,6.295,9.931000000000001
2021-06-27 11:05:00,6.266,10.0
2021-06-27 11:10:00,6.266,10.0
2021-06-27 11:15:00,6.266,9.977
2021-06-27 11:20:00,6.252,10.0
2021-06-27 11:25:00,6.266,9.977
2021-06-27 11:30:00,6.252,9.977
2021-06-27 11:35:00,6.252,9.977
2021-06-27 11:40:00,6.252,9.954
2021-06-27 11:45:00,6.252,9.954
2021-06-27 11:50:00,6.252,9.954
2021-06-27 11:55:00,6.252,9.977
2021-06-27 12:00:00,6.252,9.954
2021-06-27 12:05:00,6.252,9.954
2021-06-27 12:10:00,6.252,9.954
2021-06-27 12:15:00,6.252,9.908
2021-06-27 12:20:00,6.252,9.931000000000001
2021-06-27 12:25:00,6.237,9.931000000000001
2021-06-27 12:30:00,6.237,9.931000000000001
2021-06-27 12:35:00,6.237,9.931000000000001
2021-06-27 12:40:00,6.223,9.908
2021-06-27 12:45:00,6.223,9.931000000000001
2021-06-27 12:50:00,6.223,9.908
2021-06-27 12:55:00,6.194,9.886
2021-06-27 13:00:00,6.209,9.931000000000001
2021-06-27 13:05:00,6.209,9.931000000000001
2021-06-27 13:10:00,6.209,9.886
2021-06-27 13:15:00,6.194,9.908
2021-06-27 13:20:00,6.18,9.908
2021-06-27 13:25:00,6.18,9.908
2021-06-27 13:30:00,6.18,9.908
2021-06-27 13:35:00,6.18,9.931000000000001
2021-06-27 13:40:00,6.166,9.908
2021-06-27 13:45:00,6.18,9.886
2021-06-27 13:50:00,6.18,9.886
2021-06-27 13:55:00,6.166,9.863
2021-06-27 14:00:00,6.166,9.84
2021-06-27 14:05:00,6.166,9.886
2021-06-27 14:10:00,6.18,9.886
2021-06-27 14:15:00,6.166,9.863
2021-06-27 14:20:00,6.166,9.863
2021-06-27 14:25:00,6.166,9.863
2021-06-27 14:30:00,6.166,9.908
2021-06-27 14:35:00,6.166,9.931000000000001
2021-06-27 14:40:00,6.166,9.886
2021-06-27 14:45:00,6.166,9.84
2021-06-27 14:50:00,6.166,9.84
2021-06-27 14:55:00,6.166,9.886
2021-06-27 15:00:00,6.166,9.84
2021-06-27 15:05:00,6.152,9.817
2021-06-27 15:10:00,6.166,9.863
2021-06-27 15:15:00,6.166,9.84
2021-06-27 15:20:00,6.152,9.84
2021-06-27 15:25:00,6.166,9.863
2021-06-27 15:30:00,6.152,9.84
2021-06-27 15:35:00,6.152,9.863
2021-06-27 15:40:00,6.152,9.886
2021-06-27 15:45:00,6.152,9.84
2021-06-27 15:50:00,6.152,9.795
2021-06-27 15:55:00,6.152,9.817
2021-06-27 16:00:00,6.152,9.863
2021-06-27 16:05:00,6.152,9.863
2021-06-27 16:10:00,6.138,9.863
2021-06-27 16:15:00,6.138,9.817
2021-06-27 16:20:00,6.138,9.84
2021-06-27 16:25:00,6.138,9.817
2021-06-27 16:30:00,6.138,9.795
2021-06-27 16:35:00,6.138,9.886
2021-06-27 16:40:00,6.138,9.795
2021-06-27 16:45:00,6.124,9.84
2021-06-27 16:50:00,6.124,9.795
2021-06-27 16:55:00,6.124,9.795
2021-06-27 17:00:00,6.138,9.795
2021-06-27 17:05:00,6.124,9.795
2021-06-27 17:10:00,6.138,9.84
2021-06-27 17:15:00,6.138,9.886
2021-06-27 17:20:00,6.124,9.84
2021-06-27 17:25:00,6.138,9.795
2021-06-27 17:30:00,6.124,9.817
2021-06-27 17:35:00,6.124,9.886
2021-06-27 17:40:00,6.124,9.886
2021-06-27 17:45:00,6.124,9.795
2021-06-27 17:50:00,6.124,9.817
2021-06-27 17:55:00,6.124,9.863
2021-06-27 18:00:00,6.124,9.863
2021-06-27 18:05:00,6.109,9.817
2021-06-27 18:10:00,6.109,9.795
2021-06-27 18:15:00,6.109,9.75
2021-06-27 18:20:00,6.109,9.772
2021-06-27 18:25:00,6.109,9.795
2021-06-27 18:30:00,6.109,9.795
2021-06-27 18:35:00,6.109,9.75
2021-06-27 18:40:00,6.109,9.727
2021-06-27 18:45:00,6.109,9.75
2021-06-27 18:50:00,6.109,9.75
2021-06-27 18:55:00,6.109,9.75
2021-06-27 19:00:00,6.109,9.75
2021-06-27 19:05:00,6.109,9.772
2021-06-27 19:10:00,6.109,9.772
2021-06-27 19:15:00,6.109,9.795
2021-06-27 19:20:00,6.095,9.772
2021-06-27 19:25:00,6.109,9.817
2021-06-27 19:30:00,6.109,9.84
2021-06-27 19:35:00,6.109,9.772
2021-06-27 19:40:00,6.109,9.772
2021-06-27 19:45:00,6.109,9.795
2021-06-27 19:50:00,6.109,9.817
2021-06-27 19:55:00,6.109,9.795
2021-06-27 20:00:00,6.095,9.817
2021-06-27 20:05:00,6.109,9.817
2021-06-27 20:10:00,5.984,9.795
2021-06-27 20:15:00,5.61,9.795
2021-06-27 20:20:00,5.572,9.772
2021-06-27 20:25:00,5.572,9.772
2021-06-27 20:30:00,5.521,9.772
2021-06-27 20:35:00,5.508,9.772
2021-06-27 20:40:00,5.495,9.772
2021-06-27 20:45:00,5.483,9.772
2021-06-27 20:50:00,5.445,9.795
2021-06-27 20:55:00,5.433,9.795
2021-06-27 21:00:00,5.42,9.817
2021-06-27 21:05:00,5.42,9.795
2021-06-27 21:10:00,5.42,9.795
2021-06-27 21:15:00,5.408,9.75
2021-06-27 21:20:00,5.395,9.772
2021-06-27 21:25:00,5.383,9.817
2021-06-27 21:30:00,5.395,9.772
2021-06-27 21:35:00,5.97,9.84
2021-06-27 21:40:00,6.281,9.817
2021-06-27 21:45:00,6.397,9.84
2021-06-27 21:50:00,6.486,9.817
2021-06-27 21:55:00,6.546,9.84
2021-06-27 22:00:00,6.561,9.84
2021-06-27 22:05:00,6.607,9.863
2021-06-27 22:10:00,6.6370000000000005,9.863
2021-06-27 22:15:00,6.6370000000000005,9.84
2021-06-27 22:20:00,6.6370000000000005,9.863
2021-06-27 22:25:00,6.6370000000000005,9.84
2021-06-27 22:30:00,6.6530000000000005,9.863
2021-06-27 22:35:00,6.668,9.84
2021-06-27 22:40:00,6.6530000000000005,9.863
2021-06-27 22:45:00,6.6530000000000005,9.84
2021-06-27 22:50:00,6.683,9.886
2021-06-27 22:55:00,6.683,9.84
2021-06-27 23:00:00,6.699,9.863
2021-06-27 23:05:00,6.699,9.84
2021-06-27 23:10:00,6.714,9.817
2021-06-27 23:15:00,6.714,9.886
2021-06-27 23:20:00,6.714,9.863
2021-06-27 23:25:00,6.714,9.863
2021-06-27 23:30:00,6.714,9.886
2021-06-27 23:35:00,6.714,9.886
2021-06-27 23:40:00,6.73,9.817
2021-06-27 23:45:00,6.73,9.84
2021-06-27 23:50:00,6.73,9.908
2021-06-27 23:55:00,6.73,9.886
2021-06-28 00:00:00,6.73,9.908
2021-06-28 00:05:00,6.73,9.886
2021-06-28 00:10:00,6.73,9.886
2021-06-28 00:15:00,6.745,9.908
2021-06-28 00:20:00,6.745,9.908
2021-06-28 00:25:00,6.745,9.931000000000001
2021-06-28 00:30:00,6.761,9.908
2021-06-28 00:35:00,6.745,9.931000000000001
2021-06-28 00:40:00,6.761,9.908
2021-06-28 00:45:00,6.761,9.908
2021-06-28 00:50:00,6.745,9.931000000000001
2021-06-28 00:55:00,6.745,9.954
2021-06-28 01:00:00,6.745,9.931000000000001
2021-06-28 01:05:00,6.745,9.954
2021-06-28 01:10:00,6.745,9.954
2021-06-28 01:15:00,6.745,9.977
2021-06-28 01:20:00,6.73,9.954
2021-06-28 01:25:00,6.745,9.954
2021-06-28 01:30:00,6.745,9.954
2021-06-28 01:35:00,6.745,9.954
2021-06-28 01:40:00,6.745,10.0
2021-06-28 01:45:00,6.745,9.977
2021-06-28 01:50:00,6.745,9.954
2021-06-28 01:55:00,6.776,9.954
2021-06-28 02:00:00,6.745,10.0
2021-06-28 02:05:00,6.761,10.0
2021-06-28 02:10:00,6.745,10.0
2021-06-28 02:15:00,6.745,9.977
2021-06-28 02:20:00,6.745,10.023
2021-06-28 02:25:00,6.745,10.0
2021-06-28 02:30:00,6.745,10.0
2021-06-28 02:35:00,6.745,10.023
2021-06-28 02:40:00,6.745,10.023
2021-06-28 02:45:00,6.745,10.0
2021-06-28 02:50:00,6.745,9.977
2021-06-28 02:55:00,6.745,10.046
2021-06-28 03:00:00,6.745,10.023
2021-06-28 03:05:00,6.745,10.0
2021-06-28 03:10:00,6.745,10.0
2021-06-28 03:15:00,6.745,10.023
2021-06-28 03:20:00,6.745,10.023
2021-06-28 03:25:00,6.699,10.046
2021-06-28 03:30:00,6.668,10.023
2021-06-28 03:35:00,6.368,10.023
2021-06-28 03:40:00,5.715,10.046
2021-06-28 03:45:00,5.297,10.069
2021-06-28 03:50:00,5.117,10.046
2021-06-28 03:55:00,5.0,10.069
2021-06-28 04:00:00,4.898,10.046
2021-06-28 04:05:00,4.808,10.046
2021-06-28 04:10:00,4.764,10.069
2021-06-28 04:15:00,4.603,10.093
2021-06-28 04:20:00,4.457,10.069
2021-06-28 04:25:00,4.365,10.069
2021-06-28 04:30:00,4.285,10.069
2021-06-28 04:35:00,4.227,10.093
2021-06-28 04:40:00,4.159,10.069
2021-06-28 04:45:00,4.093,10.093
2021-06-28 04:50:00,4.046,10.069
2021-06-28 04:55:00,3.999,10.093
2021-06-28 05:00:00,3.963,10.069
2021-06-28 05:05:00,3.936,10.093
2021-06-28 05:10:00,3.89,10.069
2021-06-28 05:15:00,3.8280000000000003,10.046
2021-06-28 05:20:00,3.776,10.116
2021-06-28 05:25:00,3.741,10.069
2021-06-28 05:30:00,3.724,10.069
2021-06-28 05:35:00,3.69,10.069
2021-06-28 05:40:00,3.664,10.069
2021-06-28 05:45:00,3.664,10.069
2021-06-28 05:50:00,3.6310000000000002,10.093
2021-06-28 05:55:00,3.597,10.069
2021-06-28 06:00:00,3.565,10.069
2021-06-28 06:05:00,3.532,10.046
2021-06-28 06:10:00,3.508,10.023
2021-06-28 06:15:00,3.459,10.046
2021-06-28 06:20:00,3.451,10.046
2021-06-28 06:25:00,3.42,10.023
2021-06-28 06:30:00,3.404,10.046
2021-06-28 06:35:00,3.428,10.046
2021-06-28 06:40:00,3.428,10.023
2021-06-28 06:45:00,3.436,10.023
2021-06-28 06:50:00,3.459,10.023
2021-06-28 06:55:00,3.483,10.046
2021-06-28 07:00:00,3.499,10.069
2021-06-28 07:05:00,3.54,10.023
2021-06-28 07:10:00,3.548,10.0
2021-06-28 07:15:00,3.581,10.0
2021-06-28 07:20:00,3.606,10.046
2021-06-28 07:25:00,3.6310000000000002,10.023
2021-06-28 07:30:00,3.648,10.069
2021-06-28 07:35:00,3.681,10.023
2021-06-28 07:40:00,3.698,10.0
2021-06-28 07:45:00,3.724,10.023
2021-06-28 07:50:00,3.741,10.0
2021-06-28 07:55:00,3.767,10.023
2021-06-28 08:00:00,3.793,10.0
2021-06-28 08:05:00,3.811,10.0
2021-06-28 08:10:00,3.8280000000000003,10.023
2021-06-28 08:15:00,3.8369999999999997,10.046
2021-06-28 08:20:00,3.855,10.069
2021-06-28 08:25:00,3.864,10.046
2021-06-28 08:30:00,3.873,10.046
2021-06-28 08:35:00,3.882,10.023
2021-06-28 08:40:00,3.89,10.023
2021-06-28 08:45:00,3.908,10.0
2021-06-28 08:50:00,3.954,10.023
2021-06-28 08:55:00,4.027,10.0
2021-06-28 09:00:00,4.15,10.023
2021-06-28 09:05:00,4.325,10.0
2021-06-28 09:10:00,4.416,10.023
2021-06-28 09:15:00,4.477,10.023
2021-06-28 09:20:00,4.529,10.023
2021-06-28 09:25:00,4.5809999999999995,10.023
2021-06-28 09:30:00,4.6129999999999995,10.0
2021-06-28 09:35:00,4.645,10.023
2021-06-28 09:40:00,4.656,10.0
2021-06-28 09:45:00,4.667,10.0
2021-06-28 09:50:00,4.677,10.046
2021-06-28 09:55:00,4.699,10.069
2021-06-28 10:00:00,4.71,10.046
2021-06-28 10:05:00,4.721,10.046
2021-06-28 10:10:00,4.732,10.023
2021-06-28 10:15:00,4.732,10.023
2021-06-28 10:20:00,4.742,9.977
2021-06-28 10:25:00,4.753,10.0
2021-06-28 10:30:00,4.753,9.977
2021-06-28 10:35:00,4.753,9.977
2021-06-28 10:40:00,4.753,10.0
2021-06-28 10:45:00,4.764,10.023
2021-06-28 10:50:00,4.764,10.023
2021-06-28 10:55:00,4.764,10.0
2021-06-28 11:00:00,4.764,10.023
2021-06-28 11:05:00,4.775,10.023
2021-06-28 11:10:00,4.775,10.0
2021-06-28 11:15:00,4.764,10.023
2021-06-28 11:20:00,4.775,10.0
2021-06-28 11:25:00,4.786,10.023
2021-06-28 11:30:00,4.786,10.0
2021-06-28 11:35:00,4.786,10.023
2021-06-28 11:40:00,4.797,10.046
2021-06-28 11:45:00,4.786,10.023
2021-06-28 11:50:00,4.786,10.023
2021-06-28 11:55:00,4.797,10.0
2021-06-28 12:00:00,4.797,10.0
2021-06-28 12:05:00,4.797,9.977
2021-06-28 12:10:00,4.797,10.0
2021-06-28 12:15:00,4.797,9.977
2021-06-28 12:20:00,4.808,9.977
2021-06-28 12:25:00,4.808,9.977
2021-06-28 12:30:00,4.819,9.931000000000001
2021-06-28 12:35:00,4.819,9.954
2021-06-28 12:40:00,4.819,9.908
