,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
6/10/2021 21:00,4.624,,1.236,2.133,2.618,3.373,1.324,0,1.698,1.738,1.086,1.089,0
6/10/2021 21:05,4.613,,1.239,2.133,2.618,3.381,1.321,0,1.694,1.738,1.089,1.089,0
6/10/2021 21:10,4.603,,1.239,2.133,2.618,3.381,1.321,0,1.698,1.742,1.084,1.089,0
6/10/2021 21:15,4.592,,1.239,2.138,2.618,3.373,1.324,0,1.698,1.734,1.089,1.086,0
6/10/2021 21:20,4.56,,1.239,2.138,2.612,3.381,1.321,0,1.698,1.75,1.089,1.091,0
6/10/2021 21:25,4.529,,1.239,2.128,2.612,3.381,1.324,0,1.702,1.734,1.086,1.089,0
6/10/2021 21:30,4.519,,1.239,2.128,2.612,3.381,1.324,0,1.698,1.738,1.089,1.089,0
6/10/2021 21:35,4.487,,1.236,2.133,2.612,3.381,1.321,0,1.702,1.734,1.089,1.086,0
6/10/2021 21:40,4.457,,1.239,2.133,2.618,3.381,1.321,0,1.702,1.73,1.086,1.089,0
6/10/2021 21:45,4.416,,1.239,2.138,2.612,3.381,1.318,0,1.702,1.746,1.084,1.084,0
6/10/2021 21:50,4.395,,1.239,2.138,2.612,3.381,1.321,0,1.698,1.742,1.091,1.086,0
6/10/2021 21:55,4.355,,1.239,2.133,2.612,3.381,1.321,0,1.702,1.734,1.089,1.086,0
6/10/2021 22:00,4.325,,1.239,2.128,2.612,3.381,1.321,0,1.702,1.746,1.091,1.086,0
6/10/2021 22:05,4.295,,1.239,2.133,2.612,3.373,1.321,0,1.702,1.754,1.094,1.086,0
6/10/2021 22:10,4.266,,1.236,2.133,2.612,3.381,1.321,0,1.706,1.734,1.094,1.089,0
6/10/2021 22:15,4.246,,1.236,2.133,2.612,3.381,1.318,0,1.702,1.746,1.094,1.086,0
6/10/2021 22:20,4.217,,1.236,2.133,2.618,3.381,1.318,0,1.702,1.75,1.096,1.086,0
6/10/2021 22:25,4.217,,1.236,2.133,2.612,3.381,1.318,0,1.702,1.746,1.094,1.086,0
6/10/2021 22:30,4.207,,1.239,2.133,2.618,3.388,1.318,0,1.698,1.746,1.091,1.076,0
6/10/2021 22:35,4.198,,1.239,2.133,2.612,3.388,1.318,0,1.702,1.746,1.091,1.086,0
6/10/2021 22:40,4.188,,1.239,2.128,2.618,3.381,1.315,0,1.702,1.746,1.094,1.089,0
6/10/2021 22:45,4.169,,1.239,2.133,2.618,3.388,1.315,0,1.702,1.746,1.091,1.076,0
6/10/2021 22:50,4.159,,1.236,2.133,2.612,3.381,1.315,0,1.702,1.758,1.094,1.081,0
6/10/2021 22:55,4.14,,1.239,2.133,2.612,3.381,1.312,0,1.702,1.75,1.091,1.079,0
6/10/2021 23:00,4.111,,1.236,2.133,2.612,3.381,1.312,0,1.702,1.746,1.094,1.079,0
6/10/2021 23:05,4.102,,1.236,2.133,2.606,3.381,1.312,0,1.702,1.75,1.091,1.074,0
6/10/2021 23:10,4.093,,1.236,2.128,2.612,3.381,1.309,0,1.702,1.738,1.091,1.074,0
6/10/2021 23:15,4.083,,1.236,2.133,2.606,3.381,1.309,0,1.702,1.75,1.091,1.081,0
6/10/2021 23:20,4.064,,1.236,2.133,2.606,3.381,1.312,0,1.702,1.746,1.094,1.079,0
6/10/2021 23:25,4.055,,1.236,2.133,2.612,3.381,1.312,0,1.702,1.762,1.094,1.076,0
6/10/2021 23:30,4.046,,1.236,2.133,2.612,3.381,1.312,0,1.702,1.742,1.089,1.076,0
6/10/2021 23:35,4.036,,1.239,2.128,2.612,3.381,1.312,0,1.702,1.758,1.091,1.079,0
6/10/2021 23:40,4.027,,1.236,2.128,2.606,3.381,1.306,0,1.702,1.75,1.091,1.076,0
6/10/2021 23:45,4.009,,1.236,2.128,2.612,3.381,1.309,0,1.702,1.762,1.091,1.079,0
6/10/2021 23:50,4.009,,1.236,2.133,2.612,3.381,1.309,0,1.702,1.746,1.094,1.076,0
6/10/2021 23:55,3.999,,1.236,2.133,2.612,3.381,1.309,0,1.706,1.75,1.091,1.079,0
6/11/2021 0:00,3.99,,1.236,2.133,2.606,3.388,1.312,0,1.706,1.77,1.091,1.074,0
6/11/2021 0:05,3.999,,1.236,2.128,2.606,3.388,1.309,0,1.702,1.746,1.091,1.081,0
6/11/2021 0:10,3.999,,1.236,2.128,2.612,3.388,1.309,0,1.706,1.762,1.091,1.079,0
6/11/2021 0:15,3.99,,1.233,2.133,2.612,3.388,1.309,0,1.702,1.766,1.091,1.079,0
6/11/2021 0:20,3.99,,1.233,2.128,2.606,3.388,1.309,0,1.702,1.758,1.094,1.076,0
6/11/2021 0:25,3.99,,1.233,2.128,2.606,3.388,1.309,0,1.702,1.77,1.091,1.074,0
6/11/2021 0:30,3.981,,1.236,2.133,2.606,3.381,1.306,0,1.702,1.766,1.091,1.079,0
6/11/2021 0:35,3.981,,1.239,2.128,2.612,3.388,1.306,0,1.702,1.758,1.094,1.076,0
6/11/2021 0:40,3.981,,1.239,2.128,2.612,3.388,1.306,0,1.702,1.75,1.089,1.079,0
6/11/2021 0:45,3.972,,1.239,2.133,2.612,3.388,1.306,0,1.702,1.754,1.094,1.079,0
6/11/2021 0:50,3.972,,1.239,2.128,2.612,3.381,1.303,0,1.702,1.754,1.091,1.081,0
6/11/2021 0:55,3.972,,1.239,2.133,2.606,3.381,1.303,0,1.702,1.758,1.096,1.072,0
6/11/2021 1:00,3.972,,1.239,2.133,2.612,3.388,1.303,0,1.706,1.762,1.094,1.076,0
6/11/2021 1:05,3.972,,1.239,2.133,2.606,3.381,1.303,0,1.706,1.754,1.094,1.074,0
6/11/2021 1:10,3.972,,1.239,2.133,2.606,3.381,1.3,0,1.702,1.754,1.094,1.076,0
6/11/2021 1:15,3.972,,1.236,2.138,2.612,3.381,1.3,0,1.706,1.766,1.091,1.076,0
6/11/2021 1:20,3.963,,1.236,2.143,2.606,3.388,1.3,0,1.706,1.75,1.091,1.069,0
6/11/2021 1:25,3.963,,1.239,2.138,2.606,3.388,1.3,0,1.702,1.762,1.091,1.074,0
6/11/2021 1:30,3.954,,1.236,2.138,2.606,3.388,1.297,0,1.706,1.762,1.089,1.072,0
6/11/2021 1:35,3.954,,1.239,2.138,2.606,3.388,1.303,0,1.706,1.762,1.094,1.074,0
6/11/2021 1:40,3.954,,1.239,2.138,2.606,3.396,1.303,0,1.702,1.766,1.091,1.074,0
6/11/2021 1:45,3.963,,1.236,2.133,2.606,3.388,1.303,0,1.706,1.762,1.089,1.072,0
6/11/2021 1:50,3.945,,1.239,2.138,2.612,3.388,1.303,0,1.702,1.762,1.091,1.076,0
6/11/2021 1:55,3.954,,1.239,2.138,2.612,3.388,1.303,0,1.706,1.754,1.091,1.074,0
6/11/2021 2:00,3.936,,1.236,2.138,2.606,3.388,1.3,0,1.706,1.758,1.091,1.067,0
6/11/2021 2:05,3.945,,1.239,2.133,2.606,3.388,1.303,0,1.706,1.762,1.094,1.081,0
6/11/2021 2:10,3.936,,1.239,2.133,2.606,3.388,1.3,0,1.706,1.758,1.094,1.076,0
6/11/2021 2:15,3.936,,1.239,2.133,2.606,3.388,1.3,0,1.71,1.762,1.094,1.076,0
6/11/2021 2:20,3.945,,1.239,2.138,2.606,3.388,1.3,0,1.706,1.758,1.094,1.076,0
6/11/2021 2:25,3.945,,1.239,2.138,2.612,3.381,1.3,0,1.706,1.758,1.091,1.074,0
6/11/2021 2:30,3.945,,1.239,2.143,2.612,3.381,1.297,0,1.706,1.75,1.094,1.079,0
6/11/2021 2:35,3.936,,1.239,2.143,2.606,3.388,1.3,0,1.71,1.766,1.091,1.076,0
6/11/2021 2:40,3.936,,1.236,2.143,2.606,3.388,1.3,0,1.706,1.754,1.096,1.079,0
6/11/2021 2:45,3.945,,1.236,2.143,2.606,3.388,1.3,0,1.71,1.762,1.099,1.072,0
6/11/2021 2:50,3.954,,1.239,2.143,2.6,3.388,1.3,0,1.706,1.77,1.099,1.074,0
6/11/2021 2:55,3.954,,1.239,2.143,2.606,3.381,1.3,0,1.706,1.754,1.096,1.072,0
6/11/2021 3:00,3.954,,1.239,2.143,2.6,3.388,1.3,0,1.706,1.762,1.096,1.069,0
6/11/2021 3:05,3.954,,1.242,2.143,2.606,3.388,1.297,0,1.706,1.754,1.099,1.072,0
6/11/2021 3:10,3.954,,1.245,2.143,2.606,3.388,1.297,0,1.71,1.758,1.099,1.072,0
6/11/2021 3:15,3.954,,1.245,2.143,2.606,3.388,1.297,0,1.71,1.75,1.096,1.074,0
6/11/2021 3:20,3.954,,1.245,2.143,2.606,3.381,1.297,0,1.706,1.758,1.094,1.072,0
6/11/2021 3:25,3.954,,1.256,2.148,2.594,3.381,1.297,0,1.71,1.754,1.096,1.074,0
6/11/2021 3:30,3.963,,1.262,2.148,2.594,3.381,1.297,0,1.71,1.754,1.094,1.072,0
6/11/2021 3:35,3.972,,1.262,2.148,2.594,3.388,1.294,0,1.71,1.754,1.096,1.072,0
6/11/2021 3:40,3.972,,1.262,2.148,2.594,3.388,1.294,0,1.71,1.754,1.094,1.062,0
6/11/2021 3:45,3.972,,1.268,2.148,2.594,3.388,1.297,0,1.71,1.758,1.094,1.067,0
6/11/2021 3:50,3.963,,1.271,2.148,2.594,3.381,1.294,0,1.71,1.762,1.094,1.062,0
6/11/2021 3:55,3.963,,1.276,2.148,2.594,3.381,1.294,0,1.71,1.75,1.089,1.067,0
6/11/2021 4:00,3.954,,1.288,2.148,2.588,3.381,1.294,0,1.71,1.758,1.089,1.064,0
6/11/2021 4:05,3.954,,1.315,2.153,2.588,3.381,1.294,0,1.706,1.758,1.089,1.072,0
6/11/2021 4:10,3.954,,1.327,2.153,2.594,3.381,1.291,0,1.706,1.762,1.089,1.067,0
6/11/2021 4:15,3.954,,1.327,2.153,2.588,3.373,1.291,0,1.706,1.762,1.089,1.072,0
6/11/2021 4:20,3.954,,1.327,2.153,2.588,3.373,1.291,0,1.714,1.75,1.086,1.076,0
6/11/2021 4:25,3.963,,1.324,2.148,2.588,3.373,1.294,0,1.714,1.758,1.091,1.084,0
6/11/2021 4:30,3.972,,1.324,2.148,2.588,3.373,1.294,0,1.71,1.758,1.091,1.079,0
6/11/2021 4:35,3.963,,1.318,2.148,2.588,3.373,1.294,0,1.71,1.754,1.089,1.081,0
6/11/2021 4:40,3.972,,1.315,2.148,2.588,3.373,1.291,0,1.71,1.754,1.089,1.086,0
6/11/2021 4:45,3.981,,1.312,2.153,2.582,3.381,1.291,0,1.714,1.762,1.086,1.091,0
6/11/2021 4:50,3.981,,1.312,2.148,2.582,3.381,1.291,0,1.71,1.766,1.086,1.089,0
6/11/2021 4:55,3.972,,1.309,2.148,2.582,3.381,1.291,0,1.71,1.758,1.089,1.086,0
6/11/2021 5:00,3.981,,1.309,2.153,2.582,3.381,1.291,0,1.714,1.758,1.091,1.089,0
6/11/2021 5:05,3.981,,1.306,2.148,2.582,3.381,1.291,0,1.718,1.758,1.091,1.086,0
6/11/2021 5:10,3.981,,1.306,2.148,2.582,3.381,1.294,0,1.718,1.754,1.089,1.086,0
6/11/2021 5:15,3.981,,1.306,2.148,2.582,3.381,1.294,0,1.718,1.758,1.091,1.089,0
6/11/2021 5:20,3.981,,1.303,2.148,2.576,3.381,1.291,0,1.718,1.75,1.091,1.091,0
6/11/2021 5:25,3.972,,1.303,2.143,2.576,3.381,1.291,0,1.714,1.758,1.089,1.086,0
6/11/2021 5:30,3.981,,1.3,2.148,2.576,3.373,1.291,0,1.714,1.758,1.086,1.089,0
6/11/2021 5:35,3.963,,1.297,2.148,2.576,3.381,1.288,0,1.714,1.766,1.086,1.086,0
6/11/2021 5:40,3.972,,1.3,2.148,2.57,3.381,1.291,0,1.714,1.758,1.086,1.086,0
6/11/2021 5:45,3.972,,1.3,2.148,2.57,3.373,1.291,0,1.714,1.762,1.086,1.086,0
6/11/2021 5:50,3.972,,1.297,2.148,2.57,3.381,1.291,0,1.714,1.758,1.084,1.086,0
6/11/2021 5:55,3.972,,1.3,2.148,2.57,3.381,1.291,0,1.71,1.75,1.089,1.081,0
6/11/2021 6:00,3.981,,1.3,2.148,2.564,3.381,1.288,0,1.714,1.774,1.086,1.081,0
6/11/2021 6:05,3.981,,1.303,2.148,2.564,3.381,1.291,0,1.714,1.77,1.086,1.089,0
6/11/2021 6:10,3.99,,1.303,2.148,2.564,3.381,1.288,0,1.714,1.75,1.084,1.086,0
6/11/2021 6:15,3.99,,1.297,2.148,2.559,3.381,1.288,0,1.71,1.75,1.084,1.086,0
6/11/2021 6:20,3.99,,1.297,2.153,2.559,3.373,1.285,0,1.714,1.758,1.084,1.081,0
6/11/2021 6:25,3.99,,1.297,2.153,2.553,3.373,1.285,0,1.714,1.75,1.079,1.086,0
6/11/2021 6:30,3.99,,1.3,2.153,2.553,3.381,1.288,0,1.71,1.758,1.079,1.081,0
6/11/2021 6:35,3.999,,1.297,2.153,2.553,3.381,1.285,0,1.714,1.746,1.081,1.084,0
6/11/2021 6:40,3.999,,1.303,2.148,2.553,3.381,1.288,0,1.714,1.762,1.081,1.089,0
6/11/2021 6:45,4.009,,1.303,2.148,2.547,3.381,1.288,0,1.714,1.75,1.079,1.091,0
6/11/2021 6:50,4.018,,1.3,2.148,2.547,3.381,1.288,0,1.714,1.766,1.081,1.091,0
6/11/2021 6:55,4.018,,1.303,2.148,2.541,3.381,1.288,0,1.714,1.758,1.081,1.091,0
6/11/2021 7:00,4.018,,1.3,2.148,2.547,3.381,1.285,0,1.714,1.746,1.084,1.094,0
6/11/2021 7:05,4.027,,1.3,2.148,2.547,3.373,1.285,0,1.714,1.75,1.081,1.091,0
6/11/2021 7:10,4.036,,1.3,2.148,2.547,3.381,1.285,0,1.714,1.762,1.079,1.094,0
6/11/2021 7:15,4.027,,1.3,2.153,2.541,3.373,1.288,0,1.714,1.762,1.079,1.096,0
6/11/2021 7:20,4.027,,1.3,2.153,2.541,3.381,1.288,0,1.714,1.758,1.081,1.094,0
6/11/2021 7:25,4.036,,1.303,2.148,2.541,3.381,1.288,0,1.718,1.762,1.076,1.091,0
6/11/2021 7:30,4.036,,1.303,2.148,2.541,3.381,1.288,0,1.718,1.746,1.079,1.094,0
6/11/2021 7:35,4.036,,1.3,2.148,2.535,3.381,1.288,0,1.714,1.754,1.076,1.096,0
6/11/2021 7:40,4.036,,1.3,2.148,2.529,3.373,1.288,0,1.714,1.758,1.076,1.091,0
6/11/2021 7:45,4.046,,1.3,2.153,2.529,3.381,1.288,0,1.714,1.758,1.076,1.091,0
6/11/2021 7:50,4.046,,1.3,2.153,2.529,3.381,1.288,0,1.714,1.762,1.076,1.091,0
6/11/2021 7:55,4.046,,1.3,2.148,2.529,3.373,1.288,0,1.714,1.758,1.079,1.096,0
6/11/2021 8:00,4.046,,1.303,2.148,2.529,3.373,1.288,0,1.718,1.754,1.079,1.096,0
6/11/2021 8:05,4.055,,1.3,2.148,2.523,3.373,1.291,0,1.714,1.758,1.076,1.099,0
6/11/2021 8:10,4.064,,1.3,2.148,2.523,3.373,1.288,0,1.714,1.754,1.076,1.099,0
6/11/2021 8:15,4.064,,1.303,2.153,2.523,3.373,1.285,0,1.714,1.758,1.079,1.096,0
6/11/2021 8:20,4.074,,1.3,2.148,2.518,3.373,1.291,0,1.714,1.758,1.076,1.096,0
6/11/2021 8:25,4.074,,1.3,2.148,2.518,3.373,1.288,0,1.714,1.746,1.076,1.099,0
6/11/2021 8:30,4.074,,1.3,2.148,2.512,3.373,1.288,0,1.714,1.762,1.076,1.099,0
6/11/2021 8:35,4.083,,1.3,2.148,2.512,3.365,1.291,0,1.714,1.758,1.076,1.102,0
6/11/2021 8:40,4.083,,1.3,2.148,2.512,3.365,1.288,0,1.714,1.754,1.074,1.104,0
6/11/2021 8:45,4.093,,1.3,2.143,2.512,3.365,1.291,0,1.714,1.746,1.076,1.104,0
6/11/2021 8:50,4.093,,1.303,2.148,2.506,3.365,1.291,0,1.714,1.754,1.076,1.107,0
6/11/2021 8:55,4.083,,1.3,2.148,2.5,3.357,1.288,0,1.714,1.75,1.074,1.104,0
6/11/2021 9:00,4.093,,1.3,2.148,2.5,3.357,1.288,0,1.714,1.754,1.074,1.107,0
6/11/2021 9:05,4.093,,1.3,2.143,2.495,3.357,1.291,0,1.718,1.754,1.076,1.112,0
6/11/2021 9:10,4.102,,1.303,2.148,2.495,3.365,1.291,0,1.718,1.754,1.072,1.109,0
6/11/2021 9:15,4.102,,1.3,2.148,2.5,3.365,1.288,0,1.718,1.758,1.074,1.109,0
6/11/2021 9:20,4.111,,1.303,2.148,2.495,3.365,1.291,0,1.718,1.746,1.074,1.107,0
6/11/2021 9:25,4.111,,1.3,2.153,2.495,3.365,1.288,0,1.714,1.754,1.074,1.109,0
6/11/2021 9:30,4.121,,1.3,2.148,2.495,3.365,1.288,0,1.718,1.742,1.072,1.112,0
6/11/2021 9:35,4.121,,1.3,2.143,2.489,3.365,1.288,0,1.718,1.75,1.074,1.119,0
6/11/2021 9:40,4.13,,1.303,2.143,2.483,3.365,1.288,0,1.718,1.75,1.076,1.117,0
6/11/2021 9:45,4.13,,1.3,2.143,2.477,3.365,1.288,0,1.714,1.75,1.074,1.117,0
6/11/2021 9:50,4.13,,1.303,2.148,2.477,3.357,1.288,0,1.714,1.742,1.074,1.117,0
6/11/2021 9:55,4.14,,1.3,2.148,2.477,3.365,1.288,0,1.714,1.754,1.072,1.117,0
6/11/2021 10:00,4.14,,1.3,2.148,2.472,3.365,1.285,0,1.714,1.746,1.072,1.112,0
6/11/2021 10:05,4.14,,1.303,2.148,2.477,3.365,1.282,0,1.714,1.75,1.072,1.114,0
6/11/2021 10:10,4.14,,1.303,2.148,2.472,3.357,1.285,0,1.718,1.75,1.072,1.114,0
6/11/2021 10:15,4.14,,1.303,2.143,2.477,3.357,1.285,0,1.718,1.746,1.074,1.114,0
6/11/2021 10:20,4.15,,1.303,2.143,2.472,3.357,1.282,0,1.714,1.758,1.076,1.112,0
6/11/2021 10:25,4.159,,1.303,2.143,2.466,3.357,1.285,0,1.718,1.754,1.074,1.117,0
6/11/2021 10:30,4.15,,1.303,2.148,2.466,3.357,1.285,0,1.718,1.746,1.069,1.117,0
6/11/2021 10:35,4.159,,1.303,2.153,2.46,3.357,1.285,0,1.718,1.746,1.072,1.117,0
6/11/2021 10:40,4.169,,1.303,2.153,2.466,3.357,1.285,0,1.718,1.754,1.072,1.114,0
6/11/2021 10:45,4.169,,1.303,2.153,2.46,3.357,1.282,0,1.718,1.746,1.072,1.119,0
6/11/2021 10:50,4.178,,1.303,2.148,2.46,3.357,1.279,0,1.718,1.742,1.072,1.122,0
6/11/2021 10:55,4.178,,1.3,2.148,2.455,3.357,1.279,0,1.718,1.75,1.072,1.122,0
6/11/2021 11:00,4.188,,1.303,2.148,2.449,3.357,1.279,0,1.718,1.754,1.074,1.122,0
6/11/2021 11:05,4.188,,1.303,2.148,2.455,3.357,1.279,0,1.718,1.75,1.074,1.122,0
6/11/2021 11:10,4.188,,1.303,2.148,2.449,3.357,1.279,0,1.718,1.746,1.072,1.117,0
6/11/2021 11:15,4.178,,1.303,2.148,2.449,3.357,1.279,0,1.718,1.742,1.069,1.119,0
6/11/2021 11:20,4.188,,1.303,2.153,2.449,3.365,1.279,0,1.722,1.75,1.072,1.117,0
6/11/2021 11:25,4.198,,1.303,2.153,2.449,3.357,1.279,0,1.722,1.754,1.074,1.122,0
6/11/2021 11:30,4.207,,1.3,2.148,2.443,3.357,1.279,0,1.722,1.754,1.074,1.119,0
6/11/2021 11:35,4.217,,1.3,2.148,2.438,3.357,1.279,0,1.722,1.746,1.072,1.119,0
6/11/2021 11:40,4.217,,1.3,2.148,2.432,3.357,1.279,0,1.718,1.746,1.069,1.122,0
6/11/2021 11:45,4.217,,1.303,2.153,2.432,3.357,1.279,0,1.722,1.75,1.072,1.122,0
6/11/2021 11:50,4.227,,1.3,2.153,2.432,3.357,1.279,0,1.722,1.758,1.069,1.122,0
6/11/2021 11:55,4.227,,1.303,2.153,2.432,3.357,1.276,0,1.722,1.746,1.074,1.119,0
6/11/2021 12:00,4.236,,1.303,2.153,2.432,3.357,1.276,0,1.722,1.746,1.069,1.122,0
6/11/2021 12:05,4.246,,1.303,2.153,2.432,3.365,1.276,0,1.718,1.742,1.069,1.122,0
6/11/2021 12:10,4.246,,1.306,2.153,2.427,3.365,1.276,0,1.722,1.746,1.072,1.117,0
6/11/2021 12:15,4.246,,1.303,2.153,2.427,3.365,1.274,0,1.722,1.742,1.072,1.112,0
6/11/2021 12:20,4.256,,1.303,2.153,2.421,3.365,1.274,0,1.722,1.75,1.072,1.114,0
6/11/2021 12:25,4.256,,1.303,2.148,2.421,3.365,1.276,0,1.722,1.754,1.074,1.114,0
6/11/2021 12:30,4.256,,1.306,2.153,2.421,3.365,1.274,0,1.722,1.746,1.072,1.125,0
6/11/2021 12:35,4.266,,1.306,2.153,2.421,3.365,1.274,0,1.722,1.746,1.074,1.119,0
6/11/2021 12:40,4.276,,1.306,2.153,2.415,3.357,1.276,0,1.722,1.754,1.074,1.114,0
6/11/2021 12:45,4.285,,1.306,2.148,2.41,3.357,1.276,0,1.722,1.75,1.072,1.117,0
6/11/2021 12:50,4.295,,1.306,2.148,2.41,3.365,1.276,0,1.722,1.746,1.072,1.125,0
6/11/2021 12:55,4.295,,1.303,2.148,2.41,3.365,1.274,0,1.722,1.746,1.074,1.122,0
6/11/2021 13:00,4.295,,1.303,2.153,2.41,3.365,1.274,0,1.722,1.746,1.072,1.125,0
6/11/2021 13:05,4.285,,1.303,2.153,2.41,3.365,1.274,0,1.718,1.746,1.072,1.125,0
6/11/2021 13:10,4.285,,1.303,2.148,2.41,3.365,1.274,0,1.718,1.75,1.072,1.117,0
6/11/2021 13:15,4.295,,1.303,2.153,2.41,3.365,1.274,0,1.718,1.75,1.072,1.119,0
6/11/2021 13:20,4.295,,1.306,2.158,2.41,3.365,1.274,0,1.718,1.754,1.069,1.122,0
6/11/2021 13:25,4.295,,1.306,2.153,2.404,3.365,1.271,0,1.718,1.754,1.069,1.122,0
6/11/2021 13:30,4.295,,1.309,2.153,2.404,3.365,1.271,0,1.722,1.75,1.072,1.125,0
6/11/2021 13:35,4.295,,1.309,2.148,2.404,3.365,1.271,0,1.718,1.746,1.072,1.119,0
6/11/2021 13:40,4.305,,1.309,2.153,2.404,3.365,1.274,0,1.722,1.738,1.072,1.119,0
6/11/2021 13:45,4.295,,1.306,2.153,2.399,3.365,1.271,0,1.722,1.754,1.074,1.122,0
6/11/2021 13:50,4.285,,1.306,2.158,2.399,3.365,1.271,0,1.718,1.742,1.072,1.125,0
6/11/2021 13:55,4.285,,1.309,2.153,2.399,3.365,1.268,0,1.718,1.75,1.074,1.122,0
6/11/2021 14:00,4.295,,1.309,2.158,2.399,3.365,1.268,0,1.722,1.742,1.072,1.125,0
6/11/2021 14:05,4.295,,1.309,2.153,2.393,3.365,1.265,0,1.722,1.754,1.072,1.127,0
6/11/2021 14:10,4.295,,1.309,2.153,2.393,3.357,1.268,0,1.722,1.742,1.072,1.125,0
6/11/2021 14:15,4.305,,1.309,2.148,2.393,3.357,1.268,0,1.718,1.75,1.074,1.122,0
6/11/2021 14:20,4.305,,1.306,2.148,2.393,3.357,1.268,0,1.718,1.742,1.072,1.127,0
6/11/2021 14:25,4.305,,1.306,2.153,2.388,3.365,1.265,0,1.722,1.754,1.072,1.127,0
6/11/2021 14:30,4.325,,1.309,2.153,2.388,3.365,1.268,0,1.722,1.754,1.069,1.119,0
6/11/2021 14:35,4.335,,1.309,2.153,2.388,3.365,1.265,0,1.722,1.746,1.069,1.119,0
6/11/2021 14:40,4.335,,1.306,2.153,2.393,3.365,1.265,0,1.722,1.746,1.069,1.127,0
6/11/2021 14:45,4.345,,1.306,2.153,2.388,3.365,1.268,0,1.718,1.75,1.069,1.125,0
6/11/2021 14:50,4.335,,1.306,2.153,2.388,3.365,1.265,0,1.722,1.75,1.067,1.122,0
6/11/2021 14:55,4.325,,1.309,2.153,2.388,3.373,1.265,0,1.718,1.758,1.069,1.117,0
6/11/2021 15:00,4.335,,1.309,2.153,2.388,3.373,1.262,0,1.718,1.75,1.074,1.122,0
6/11/2021 15:05,4.335,,1.309,2.153,2.382,3.365,1.259,0,1.722,1.758,1.069,1.127,0
6/11/2021 15:10,4.335,,1.309,2.153,2.388,3.373,1.262,0,1.718,1.742,1.069,1.119,0
6/11/2021 15:15,4.345,,1.312,2.153,2.382,3.365,1.262,0,1.722,1.75,1.072,1.122,0
6/11/2021 15:20,4.355,,1.306,2.153,2.388,3.365,1.262,0,1.722,1.746,1.072,1.122,0
6/11/2021 15:25,4.365,,1.309,2.153,2.388,3.365,1.259,0,1.722,1.75,1.074,1.127,0
6/11/2021 15:30,4.375,,1.309,2.153,2.377,3.365,1.262,0,1.722,1.758,1.072,1.127,0
6/11/2021 15:35,4.375,,1.309,2.153,2.388,3.365,1.259,0,1.718,1.758,1.069,1.122,0
6/11/2021 15:40,4.385,,1.309,2.158,2.388,3.365,1.262,0,1.718,1.746,1.074,1.119,0
6/11/2021 15:45,4.385,,1.312,2.153,2.388,3.365,1.259,0,1.718,1.758,1.074,1.125,0
6/11/2021 15:50,4.385,,1.309,2.153,2.388,3.365,1.259,0,1.714,1.754,1.074,1.127,0
6/11/2021 15:55,4.385,,1.309,2.153,2.388,3.365,1.259,0,1.714,1.75,1.074,1.125,0
6/11/2021 16:00,4.406,,1.309,2.153,2.388,3.365,1.259,0,1.718,1.746,1.074,1.125,0
6/11/2021 16:05,4.406,,1.309,2.153,2.388,3.365,1.256,0,1.718,1.758,1.074,1.122,0
6/11/2021 16:10,4.416,,1.306,2.153,2.382,3.365,1.259,0,1.718,1.754,1.076,1.127,0
6/11/2021 16:15,4.426,,1.306,2.158,2.382,3.365,1.259,0,1.718,1.754,1.074,1.127,0
6/11/2021 16:20,4.436,,1.306,2.153,2.388,3.365,1.259,0,1.718,1.75,1.074,1.125,0
6/11/2021 16:25,4.436,,1.309,2.158,2.388,3.365,1.256,0,1.718,1.746,1.074,1.122,0
6/11/2021 16:30,4.436,,1.309,2.153,2.382,3.365,1.259,0,1.718,1.754,1.069,1.127,0
6/11/2021 16:35,4.446,,1.306,2.158,2.382,3.357,1.256,0,1.718,1.75,1.069,1.13,0
6/11/2021 16:40,4.446,,1.306,2.148,2.388,3.357,1.256,0,1.718,1.746,1.074,1.125,0
6/11/2021 16:45,4.446,,1.303,2.148,2.382,3.357,1.256,0,1.718,1.754,1.072,1.122,0
6/11/2021 16:50,4.457,,1.303,2.153,2.382,3.357,1.256,0,1.714,1.762,1.069,1.125,0
6/11/2021 16:55,4.457,,1.303,2.153,2.388,3.365,1.256,0,1.714,1.758,1.072,1.122,0
6/11/2021 17:00,4.467,,1.303,2.153,2.388,3.357,1.256,0,1.718,1.762,1.072,1.127,0
6/11/2021 17:05,4.467,,1.303,2.153,2.393,3.365,1.256,0,1.718,1.746,1.072,1.125,0
6/11/2021 17:10,4.467,,1.303,2.158,2.393,3.365,1.256,0,1.718,1.762,1.072,1.125,0
6/11/2021 17:15,4.477,,1.303,2.153,2.388,3.365,1.253,0,1.718,1.754,1.072,1.119,0
6/11/2021 17:20,4.477,,1.3,2.158,2.388,3.365,1.256,0,1.718,1.75,1.072,1.127,0
6/11/2021 17:25,4.477,,1.3,2.158,2.388,3.365,1.253,0,1.718,1.754,1.074,1.125,0
