,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
6/22/2021 14:45,67.5,,71.2,68.2,68.9,69.8,64.2,74.5,68.4,68.2,68.5,72.9,77.4
6/22/2021 14:50,67.5,,71.2,68.2,68.9,69.8,64.2,74.8,68.5,68.2,68.5,72.9,77.5
6/22/2021 14:55,67.6,,71.1,68.2,68.9,69.8,64.2,74.8,68.5,68.2,68.5,72.9,77.5
6/22/2021 15:00,67.6,,71.1,68.2,68.9,69.8,64.2,75.2,68.5,68.2,68.5,72.9,77.5
6/22/2021 15:05,67.6,,71.1,68.2,68.9,69.8,64.2,75.2,68.5,68.2,68.5,72.9,77.5
6/22/2021 15:10,67.6,,71.1,68.2,68.9,69.8,64.2,75.4,68.5,68.4,68.5,72.9,77.5
6/22/2021 15:15,67.6,,71.1,68.2,68.9,69.8,64.2,75.4,68.5,68.4,68.5,72.9,77.5
6/22/2021 15:20,67.6,,71.1,68.2,68.9,69.8,64.2,75.6,68.4,68.4,68.7,72.9,77.5
6/22/2021 15:25,67.6,,70.9,68.2,68.7,69.8,64.2,75.6,68.4,68.2,68.7,72.9,77.5
6/22/2021 15:30,67.6,,70.9,68.2,68.7,69.8,64.2,75.6,68.4,68.2,68.7,72.7,77.5
6/22/2021 15:35,67.6,,70.9,68.2,68.7,70,64.2,75.4,68.4,68.2,68.7,72.7,77.4
6/22/2021 15:40,67.6,,70.9,68.2,68.7,70,64.4,75.4,68.4,68.2,68.7,72.7,77.4
6/22/2021 15:45,67.6,,70.9,68.2,68.7,70,64.4,75.4,68.4,68.2,68.7,72.7,77.2
6/22/2021 15:50,67.6,,70.9,68.2,68.7,70,64.4,75.4,68.4,68,68.7,72.5,77
6/22/2021 15:55,67.6,,70.9,68.4,68.7,70,64.4,75.2,68.4,68,68.7,72.5,77
6/22/2021 16:00,67.6,,70.9,68.4,68.7,70,64.4,75.2,68.4,68,68.7,72.5,76.8
6/22/2021 16:05,67.6,,70.9,68.4,68.7,70,64.4,75,68.4,68,68.7,72.5,76.6
6/22/2021 16:10,67.6,,70.9,68.4,68.7,70,64.4,75,68.4,68,68.7,72.5,76.5
6/22/2021 16:15,67.6,,70.9,68.4,68.7,70,64.4,74.8,68.4,68,68.7,72.5,76.3
6/22/2021 16:20,67.8,,70.7,68.4,68.7,70,64.4,74.8,68.5,68,68.7,72.3,76.1
6/22/2021 16:25,67.8,,70.7,68.4,68.7,70,64.4,74.7,68.5,68,68.7,72.3,75.9
6/22/2021 16:30,67.8,,70.7,68.4,68.9,70,64.4,74.5,68.5,68,68.7,72.3,75.9
6/22/2021 16:35,67.8,,70.7,68.4,69.3,70,64.4,74.3,68.5,68,68.7,72.3,75.7
6/22/2021 16:40,67.6,,70.7,68.4,69.8,70,64.4,74.1,68.5,68,68.7,72.1,75.7
6/22/2021 16:45,67.6,,70.5,68.4,70.2,70,64.4,74.1,68.5,68,68.7,72.1,75.6
6/22/2021 16:50,67.6,,70.5,68.4,70.7,70,64.4,73.9,68.5,68,68.7,72.1,75.6
6/22/2021 16:55,67.6,,70.5,68.4,71.1,70,64.4,73.9,68.7,68,68.7,72.1,75.6
6/22/2021 17:00,67.6,,70.5,68.4,71.6,70,64.4,73.8,68.7,68,68.7,72.1,75.6
6/22/2021 17:05,67.6,,70.5,68.4,72.1,70,64.4,73.6,68.7,68,68.7,72.1,75.6
6/22/2021 17:10,67.6,,70.5,68.4,72.5,70,64.4,73.4,68.7,68,68.7,72.1,75.6
6/22/2021 17:15,67.6,,70.3,68.4,73,70,64.4,73.2,68.7,68,68.7,72.1,75.6
6/22/2021 17:20,67.6,,70.3,68.4,73.4,70,64.4,73.2,68.7,68,68.7,72.1,75.4
6/22/2021 17:25,67.6,,70.3,68.4,73.6,70,64.4,73.2,68.7,68,68.7,72.1,75.4
6/22/2021 17:30,67.6,,70.3,68.4,73.8,70,64.4,73,68.7,68,68.7,72.1,75.4
6/22/2021 17:35,67.6,,70.3,68.4,73.9,70,64.4,73,68.7,68.2,68.7,72.1,75.4
6/22/2021 17:40,67.6,,70.3,68.4,74.1,70,64.4,72.9,68.7,68.2,68.7,72.1,75.4
6/22/2021 17:45,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72.1,75.4
6/22/2021 17:50,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72.1,75.4
6/22/2021 17:55,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72,75.6
6/22/2021 18:00,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72,75.6
6/22/2021 18:05,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72,75.6
6/22/2021 18:10,67.6,,70.2,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72,75.7
6/22/2021 18:15,67.6,,70,68.4,74.3,70,64.6,72.9,68.7,68.2,68.5,72,75.7
6/22/2021 18:20,67.6,,70,68.4,74.1,70,64.6,72.9,68.7,68.2,68.5,72,75.7
6/22/2021 18:25,67.6,,70,68.4,74.1,70,64.6,72.9,68.7,68.2,68.7,72,75.7
6/22/2021 18:30,67.6,,70,68.4,74.1,70,64.6,72.9,68.7,68.2,68.7,72,75.7
6/22/2021 18:35,67.6,,70,68.4,74.1,70,64.6,72.9,68.7,68.2,68.7,72,75.7
6/22/2021 18:40,67.6,,70,68.4,74.1,70,64.6,72.7,68.7,68.2,68.7,72,75.7
6/22/2021 18:45,67.6,,69.8,68.4,74.1,70,64.6,72.7,68.7,68.2,68.7,72,75.7
6/22/2021 18:50,67.6,,69.8,68.4,74.1,70,64.6,72.7,68.7,68.2,68.7,72,75.7
6/22/2021 18:55,67.6,,69.8,68.4,74.1,70,64.6,72.7,68.7,68.2,68.7,72,75.7
6/22/2021 19:00,67.6,,69.8,68.5,74.1,70,64.6,72.5,68.7,68,68.7,72,75.7
6/22/2021 19:05,67.6,,69.8,68.7,74.1,70,64.6,72.5,68.7,68,68.7,72,75.7
6/22/2021 19:10,67.6,,69.8,68.9,74.1,70,64.6,72.3,68.5,68,68.7,72,75.6
6/22/2021 19:15,67.6,,69.8,69.1,74.1,70,64.6,72.1,68.5,68,68.7,72,75.6
6/22/2021 19:20,67.6,,69.8,69.1,74.1,70,64.6,72.1,68.5,68,68.7,71.8,75.6
6/22/2021 19:25,67.6,,69.6,69.3,74.1,70,64.6,72.1,68.5,68,68.7,71.8,75.6
6/22/2021 19:30,67.6,,69.6,69.3,74.1,70,64.6,72,68.5,68,68.7,71.8,75.4
6/22/2021 19:35,67.6,,69.6,69.4,74.1,70,64.6,71.8,68.5,68,68.7,71.8,75.4
6/22/2021 19:40,67.6,,69.6,69.4,74.1,70,64.6,71.4,68.5,68,68.7,71.8,75.4
6/22/2021 19:45,67.6,,69.6,69.4,74.1,70,64.8,71.2,68.5,68,68.7,71.8,75.4
6/22/2021 19:50,67.6,,69.6,69.4,74.1,70,64.8,71.1,68.5,68,68.7,71.8,75.2
6/22/2021 19:55,67.6,,69.6,69.4,74.1,70,64.8,71.1,68.5,68,68.7,71.8,75.2
6/22/2021 20:00,67.6,,69.6,69.4,74.1,70,64.8,70.9,68.5,68,68.5,71.8,75.2
6/22/2021 20:05,67.6,,69.4,69.6,74.1,70,64.8,70.7,68.5,68,68.5,71.8,75.2
6/22/2021 20:10,67.6,,69.4,69.6,73.9,70,64.8,70.7,68.5,68,68.5,71.8,75.2
6/22/2021 20:15,67.6,,69.4,69.6,73.9,70,64.8,70.5,68.5,68,68.5,71.8,75.2
6/22/2021 20:20,67.6,,69.4,69.6,73.9,70,64.8,70.3,68.5,68,68.5,71.8,75.2
6/22/2021 20:25,67.6,,69.4,69.6,73.9,70,64.8,70.3,68.5,68,68.5,71.8,75.2
6/22/2021 20:30,67.6,,69.4,69.6,73.9,70,64.8,70.2,68.5,68,68.4,71.8,75
6/22/2021 20:35,67.8,,69.4,69.8,73.9,70,64.8,70.2,68.5,68,68.4,71.6,75
6/22/2021 20:40,67.8,,69.4,69.8,73.9,70,64.8,70,68.5,68,68.4,71.6,75
6/22/2021 20:45,67.8,,69.4,69.8,73.9,70,64.8,70,68.5,68,68.4,71.6,75
6/22/2021 20:50,67.8,,69.3,70,73.9,70,64.8,69.8,68.7,68,68.2,71.6,75
6/22/2021 20:55,67.8,,69.3,70,73.9,70,64.8,69.8,68.7,68,68.2,71.6,75.2
6/22/2021 21:00,67.8,,69.3,70,73.9,70,64.8,69.6,68.7,68,68.2,71.6,75.2
6/22/2021 21:05,67.8,,69.3,70.2,73.9,70,64.8,69.6,68.7,68.2,68.2,71.6,75.2
6/22/2021 21:10,67.8,,69.3,70.2,74.1,70,64.8,69.6,68.7,68.2,68,71.4,75.2
6/22/2021 21:15,67.8,,69.3,70.2,74.1,70,64.8,69.6,68.7,68.2,68,71.4,75.2
6/22/2021 21:20,67.8,,69.3,70.2,74.1,70,64.8,69.6,68.7,68.2,68,71.4,75
6/22/2021 21:25,67.8,,69.3,70.2,74.1,70,64.8,69.6,68.7,68.2,68,71.4,75
6/22/2021 21:30,67.8,,69.3,70.2,73.9,70,64.8,69.6,68.7,68.2,68,71.4,75.2
6/22/2021 21:35,67.8,,69.3,70.2,73.9,70,64.8,69.4,68.7,68.2,68,71.4,75.2
6/22/2021 21:40,67.8,,69.3,70.2,73.9,70,64.8,69.4,68.7,68.2,68,71.2,75.2
6/22/2021 21:45,67.8,,69.3,70.2,73.8,70,64.8,69.4,68.7,68.2,68,71.2,75.2
6/22/2021 21:50,67.8,,69.3,70.2,73.8,70,64.8,69.4,68.7,68.2,68,71.2,75.2
6/22/2021 21:55,67.8,,69.3,70.3,73.6,70,64.9,69.3,68.7,68.2,68,71.2,75.2
6/22/2021 22:00,67.8,,69.3,70.3,73.6,70,64.9,69.3,68.7,68.2,68,71.2,75.2
6/22/2021 22:05,67.8,,69.1,70.3,73.6,70,64.9,69.3,68.5,68,68.2,71.2,75.2
6/22/2021 22:10,67.8,,69.1,70.3,73.4,70,64.9,69.3,68.5,68,68.2,71.2,75.2
6/22/2021 22:15,67.8,,69.1,70.3,73.4,70,64.9,69.1,68.5,68,68.2,71.2,75
6/22/2021 22:20,67.8,,69.1,70.3,73.4,70,64.9,69.1,68.5,68,68.2,71.2,75
6/22/2021 22:25,67.8,,69.1,70.3,73.4,70,64.9,69.1,68.5,68,68.2,71.2,74.8
6/22/2021 22:30,67.8,,69.1,70.3,73.4,70,64.9,69.1,68.5,68,68.2,71.2,74.7
6/22/2021 22:35,67.8,,69.1,70.3,73.4,70,64.9,69.1,68.5,68,68.2,71.2,74.7
6/22/2021 22:40,67.8,,69.1,70.3,73.2,70,64.9,69.1,68.5,68,68,71.1,74.3
6/22/2021 22:45,67.8,,69.1,70.3,73.2,70,64.9,69.1,68.4,68,68,71.1,74.3
6/22/2021 22:50,67.8,,69.1,70.3,73.2,70,64.9,69.1,68.4,68,68,71.1,74.3
6/22/2021 22:55,67.8,,69.1,70.3,73.2,70,64.9,69.1,68.4,68,67.8,71.1,74.1
6/22/2021 23:00,67.8,,69.1,70.3,73.2,70,64.9,69.1,68.5,68,67.8,71.1,74.1
6/22/2021 23:05,67.6,,69.1,70.3,73.2,70,64.9,68.9,68.5,68,67.8,71.1,74.1
6/22/2021 23:10,67.6,,69.1,70.3,73.2,70,64.9,68.9,68.5,68,67.6,71.1,74.1
6/22/2021 23:15,67.6,,69.1,70.3,73,70,64.9,68.9,68.5,68,67.6,70.9,74.1
6/22/2021 23:20,67.6,,69.1,70.3,73,70,64.9,68.9,68.5,68,67.6,70.9,74.1
6/22/2021 23:25,67.6,,69.1,70.3,73,70,64.9,68.9,68.5,68,67.6,70.9,74.1
6/22/2021 23:30,67.6,,69.1,70.3,73,70,64.9,68.9,68.5,68,67.5,70.9,74.1
6/22/2021 23:35,67.6,,69.1,70.3,73,70,64.9,68.9,68.5,68,67.5,70.9,74.1
6/22/2021 23:40,67.6,,69.1,70.3,73,70,64.9,68.9,68.4,68,67.5,70.9,73.9
6/22/2021 23:45,67.6,,69.1,70.2,73,70,64.9,68.9,68.4,68,67.5,70.9,73.9
6/22/2021 23:50,67.6,,69.1,70.2,73,70,64.9,68.9,68.4,68,67.5,70.9,73.9
6/22/2021 23:55,67.6,,69.1,70.2,73,70,64.9,68.7,68.4,68,67.5,70.9,73.8
6/23/2021 0:00,67.6,,69.1,70.2,73,70,64.9,68.7,68.4,68,67.5,70.9,73.8
6/23/2021 0:05,67.6,,69.1,70.2,73,70,64.9,68.5,68.4,67.8,67.5,70.9,73.6
6/23/2021 0:10,67.6,,69.1,70.2,73,70,64.9,68.4,68.4,67.8,67.5,70.7,73.6
6/23/2021 0:15,67.6,,69.1,70.2,73,70,64.9,68.4,68.4,67.8,67.3,70.7,73.6
6/23/2021 0:20,67.6,,69.1,70.2,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73.6
6/23/2021 0:25,67.6,,69.1,70.2,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73.4
6/23/2021 0:30,67.6,,69.1,70.2,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73.4
6/23/2021 0:35,67.6,,69.1,70.2,73,70,64.9,68.4,68.4,67.8,67.3,70.7,73.4
6/23/2021 0:40,67.6,,68.9,70.2,73,70,64.9,68.4,68.4,67.8,67.3,70.7,73.4
6/23/2021 0:45,67.6,,68.9,70.2,73,70,64.9,68.4,68.4,67.8,67.3,70.7,73.4
6/23/2021 0:50,67.6,,68.9,70.2,73,70,64.9,68.4,68.4,68,67.3,70.7,73.2
6/23/2021 0:55,67.6,,68.9,70.2,73,70,64.9,68.4,68.4,68,67.3,70.7,73.2
6/23/2021 1:00,67.6,,68.9,70,73,70,64.9,68.4,68.4,68,67.3,70.7,73.2
6/23/2021 1:05,67.6,,68.9,70,73,70,64.9,68.4,68.4,68,67.3,70.7,73.2
6/23/2021 1:10,67.6,,68.9,70,73,70,64.9,68.2,68.4,68,67.3,70.7,73.2
6/23/2021 1:15,67.6,,68.9,70,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73.2
6/23/2021 1:20,67.6,,68.9,70,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73
6/23/2021 1:25,67.6,,68.9,70,73,70,64.9,68.2,68.4,67.8,67.3,70.7,73
6/23/2021 1:30,67.6,,68.9,70,73,70,64.9,68,68.4,67.8,67.3,70.7,73
6/23/2021 1:35,67.6,,68.9,70,73,70,64.9,68,68.4,67.8,67.3,70.7,73
6/23/2021 1:40,67.6,,68.9,70,73,70,64.9,68,68.4,67.8,67.3,70.7,73
6/23/2021 1:45,67.6,,68.9,70,73,70,64.9,68,68.4,67.8,67.1,70.7,73
6/23/2021 1:50,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,67.1,70.7,73
6/23/2021 1:55,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,73
6/23/2021 2:00,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,72.9
6/23/2021 2:05,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,72.9
6/23/2021 2:10,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,72.9
6/23/2021 2:15,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,72.9
6/23/2021 2:20,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,66.9,70.7,72.9
6/23/2021 2:25,67.6,,68.9,70,73,70,64.9,67.8,68.4,67.8,67.3,70.7,72.9
6/23/2021 2:30,67.6,,68.9,70,73,70,64.9,67.6,68.4,67.8,67.6,70.7,72.9
6/23/2021 2:35,67.6,,68.9,69.8,73,70,64.9,67.6,68.4,67.8,68.2,70.7,72.9
6/23/2021 2:40,67.6,,68.9,69.8,73,70,64.9,67.5,68.4,67.8,68.5,70.7,72.9
6/23/2021 2:45,67.6,,68.7,69.8,73,70,64.9,67.5,68.4,67.8,68.9,70.7,72.7
6/23/2021 2:50,67.6,,68.7,69.8,72.9,70,64.9,67.5,68.4,67.8,69.4,70.7,72.7
6/23/2021 2:55,67.6,,68.7,69.8,72.9,70,64.9,67.5,68.4,67.8,70.3,70.7,72.7
6/23/2021 3:00,67.6,,68.7,69.8,72.9,70,64.9,67.5,68.4,67.8,70.9,70.7,72.7
6/23/2021 3:05,67.6,,68.7,69.8,72.9,70,64.9,67.3,68.4,67.8,71.4,70.7,72.7
6/23/2021 3:10,67.6,,68.7,69.8,72.9,70,64.9,67.3,68.4,67.8,71.6,70.7,72.7
6/23/2021 3:15,67.6,,68.7,69.8,72.9,70,64.9,67.3,68.2,67.8,71.8,70.7,72.7
6/23/2021 3:20,67.6,,68.7,69.8,72.9,70,64.9,67.1,68.2,67.8,72,70.7,72.7
6/23/2021 3:25,67.6,,68.9,69.8,72.9,69.8,64.9,66.9,68.2,67.8,72,70.5,72.9
6/23/2021 3:30,67.6,,69.1,69.8,72.9,69.8,64.9,66.9,68.2,67.8,72,70.5,72.9
6/23/2021 3:35,67.6,,69.1,69.8,72.9,69.8,64.9,66.9,68.2,67.8,72,70.5,72.9
6/23/2021 3:40,67.6,,69.3,69.8,72.9,69.8,64.9,66.9,68.2,67.8,72,70.5,72.9
6/23/2021 3:45,67.6,,69.3,69.8,72.7,69.8,64.9,66.7,68.2,68,72,70.7,72.9
6/23/2021 3:50,67.6,,69.4,69.8,72.7,69.8,64.9,66.7,68.2,68,71.8,70.9,73
6/23/2021 3:55,67.6,,69.4,69.8,72.7,69.8,64.9,66.6,68.2,68,71.8,71.1,73
6/23/2021 4:00,67.6,,69.4,69.8,72.7,69.8,64.9,66.6,68.2,68,71.6,71.2,73
6/23/2021 4:05,67.6,,69.4,69.8,72.5,69.8,64.9,66.6,68.2,68,71.6,71.4,73
6/23/2021 4:10,67.6,,69.4,69.8,72.5,69.8,64.9,66.6,68.2,68,71.4,71.6,73
6/23/2021 4:15,67.6,,69.3,69.8,72.5,69.8,64.9,66.6,68.2,68,71.4,71.6,73
6/23/2021 4:20,67.6,,69.3,69.8,72.3,69.8,64.9,66.6,68.2,68,71.2,71.8,73
6/23/2021 4:25,67.6,,69.3,69.8,72.3,69.8,64.9,66.6,68.2,68,71.2,71.8,73
6/23/2021 4:30,67.6,,69.1,69.8,72.3,69.8,64.9,66.6,68.2,68,71.1,71.8,73.2
6/23/2021 4:35,67.6,,69.1,69.8,72.3,69.8,64.8,66.6,68.2,68,71.1,72,73.2
6/23/2021 4:40,67.6,,69.1,69.8,72.3,69.8,64.8,66.6,68.2,68,71.1,72,73
6/23/2021 4:45,67.6,,68.9,69.8,72.3,69.8,64.8,66.6,68.2,68.2,71.1,72,73
6/23/2021 4:50,67.6,,68.9,69.8,72.3,69.8,64.8,66.6,68.2,68.2,71.1,72,73
6/23/2021 4:55,67.8,,68.9,69.8,72.3,69.8,64.8,66.6,68.2,68.2,71.1,72,72.9
6/23/2021 5:00,67.8,,68.9,69.8,72.3,70,64.8,66.6,68.2,68.2,71.1,72,72.9
6/23/2021 5:05,67.8,,68.9,69.8,72.3,70,64.8,66.6,68.2,68.2,71.1,72,72.9
6/23/2021 5:10,67.8,,68.9,69.8,72.5,70,64.8,66.4,68.2,68.2,70.9,72,72.9
6/23/2021 5:15,67.8,,68.9,69.8,72.3,70,64.8,66.4,68.2,68.4,70.9,72,72.9
6/23/2021 5:20,67.8,,68.9,69.8,72.3,70,64.8,66.4,68.2,68.4,70.9,72,72.9
6/23/2021 5:25,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.9,72,72.9
6/23/2021 5:30,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.8,72.9
6/23/2021 5:35,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.8,72.9
6/23/2021 5:40,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.8,72.7
6/23/2021 5:45,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.8,72.7
6/23/2021 5:50,67.8,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.8,72.7
6/23/2021 5:55,67.8,,68.7,69.8,72.5,70,64.8,66.4,68.2,68.5,70.7,71.8,72.7
6/23/2021 6:00,67.6,,68.7,69.8,72.5,70,64.8,66.4,68.2,68.5,70.7,71.6,72.5
6/23/2021 6:05,67.6,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.6,72.3
6/23/2021 6:10,67.6,,68.7,69.8,72.5,70,64.8,66.6,68.2,68.4,70.7,71.6,72.3
6/23/2021 6:15,67.6,,68.7,70,72.3,70,64.8,66.7,68.4,68.5,70.7,71.6,72.1
6/23/2021 6:20,67.6,,68.7,70,72.3,70,64.8,66.7,68.2,68.5,70.7,71.6,72.1
6/23/2021 6:25,67.6,,68.7,70,72.1,70,64.8,66.9,68.2,68.5,70.7,71.6,72.1
6/23/2021 6:30,67.6,,68.7,70,72.1,70,64.8,67.3,68.2,68.7,70.7,71.6,72.1
6/23/2021 6:35,67.6,,68.7,70,72.1,70,64.8,67.3,68.2,68.7,70.5,71.6,72.3
6/23/2021 6:40,67.6,,68.7,70,72,70,64.8,67.5,68.2,68.7,70.5,71.4,72.5
6/23/2021 6:45,67.6,,68.7,70,72,70,64.8,67.5,68.2,68.9,70.5,71.4,72.5
6/23/2021 6:50,67.6,,68.7,70,71.8,70,64.8,67.3,68.2,68.9,70.5,71.4,72.5
6/23/2021 6:55,67.6,,68.7,70,71.8,70,64.8,67.3,68.2,68.9,70.3,71.4,72.5
6/23/2021 7:00,67.6,,68.7,70,71.8,70,64.8,67.5,68.2,68.9,70.3,71.4,72.3
6/23/2021 7:05,67.6,,68.7,70,71.8,70,64.8,67.5,68.2,68.9,70.3,71.4,72.3
6/23/2021 7:10,67.6,,68.7,70,71.8,70,64.8,67.5,68.2,68.9,70.3,71.4,72.1
6/23/2021 7:15,67.6,,68.7,70,71.8,70,64.8,67.5,68.2,68.9,70.3,71.4,72.1
6/23/2021 7:20,67.6,,68.7,70,71.6,70,64.8,67.5,68.2,68.9,70.3,71.4,72
6/23/2021 7:25,67.6,,68.7,70,71.6,70,64.8,67.5,68.2,68.9,70.2,71.4,72
6/23/2021 7:30,67.6,,68.7,70,71.6,70,64.8,67.5,68.4,68.9,70.2,71.4,71.8
6/23/2021 7:35,67.6,,68.7,70,71.6,70,64.8,67.5,68.4,68.9,70.2,71.4,71.6
6/23/2021 7:40,67.6,,68.7,70,71.4,70,64.8,67.5,68.4,68.9,70.2,71.4,71.6
6/23/2021 7:45,67.6,,68.7,70,71.4,70,64.8,67.6,68.4,68.9,70.2,71.4,71.4
6/23/2021 7:50,67.6,,68.7,70,71.4,70,64.8,67.5,68.4,68.9,70.2,71.4,71.2
6/23/2021 7:55,67.6,,68.7,70,71.4,70,64.8,67.5,68.4,68.9,70,71.4,71.2
6/23/2021 8:00,67.6,,68.7,70,71.4,70,64.8,67.5,68.2,68.9,70,71.4,71.1
6/23/2021 8:05,67.6,,68.7,70,71.2,70,64.8,67.6,68.2,68.9,70,71.4,71.1
6/23/2021 8:10,67.6,,68.7,70,71.2,70,64.8,67.6,68.2,68.9,70,71.4,70.9
6/23/2021 8:15,67.6,,68.7,70,71.2,70,64.8,67.8,68.2,68.9,69.8,71.4,70.9
6/23/2021 8:20,67.6,,68.7,70,71.2,70,64.8,68,68.2,68.9,69.8,71.4,70.7
6/23/2021 8:25,67.6,,68.9,70,71.2,70,64.8,68,68.4,68.9,69.8,71.4,70.7
6/23/2021 8:30,67.6,,68.9,70,71.2,70,64.8,68.2,68.4,68.9,69.8,71.4,70.7
6/23/2021 8:35,67.6,,68.9,70,71.1,70,64.8,68.2,68.4,68.9,69.8,71.4,70.7
6/23/2021 8:40,67.6,,68.9,70,71.1,70,64.8,68.4,68.4,68.9,69.6,71.4,70.7
6/23/2021 8:45,67.6,,68.9,70.2,71.1,70,64.8,68.4,68.4,68.9,69.6,71.4,70.7
6/23/2021 8:50,67.6,,68.9,70.2,71.1,70,64.8,68.5,68.4,68.9,69.6,71.4,70.7
6/23/2021 8:55,67.6,,68.9,70,71.1,70,64.8,68.5,68.4,68.9,69.6,71.2,70.7
6/23/2021 9:00,67.6,,68.9,70.2,70.9,70,64.8,68.5,68.4,68.9,69.6,71.2,70.9
6/23/2021 9:05,67.6,,68.9,70,70.9,70,64.8,68.5,68.4,69.1,69.4,71.2,70.9
6/23/2021 9:10,67.6,,68.9,70,70.9,70,64.8,68.5,68.4,69.3,69.4,71.2,70.9
6/23/2021 9:15,67.6,,68.9,70,70.9,70,64.8,68.5,68.2,69.3,69.4,71.2,70.9
6/23/2021 9:20,67.8,,68.9,70,70.9,70,64.8,68.5,68.4,69.4,69.4,71.2,70.9
6/23/2021 9:25,67.6,,68.9,70,70.9,70,64.8,68.5,68.4,69.3,69.4,71.1,70.7
6/23/2021 9:30,67.6,,68.9,70,70.9,70,64.8,68.5,68.4,69.3,69.3,71.1,70.5
6/23/2021 9:35,67.6,,68.9,70,70.7,70,64.8,68.7,68.4,69.3,69.3,71.1,70.3
6/23/2021 9:40,67.6,,68.9,70,70.7,70,64.8,68.7,68.4,69.3,69.3,71.1,70.2
6/23/2021 9:45,67.6,,69.1,70,70.7,70,64.8,68.9,68.4,69.4,69.3,71.1,70.2
6/23/2021 9:50,67.6,,69.1,70,70.7,70,64.8,69.1,68.4,69.6,69.3,71.1,70.2
6/23/2021 9:55,67.6,,69.3,70,70.7,70,64.8,69.4,68.4,69.6,69.3,71.1,70.3
6/23/2021 10:00,67.6,,69.3,70,70.7,70,64.9,69.6,68.2,69.8,69.3,70.9,70.3
6/23/2021 10:05,67.6,,69.4,70,70.7,70,64.9,69.8,68.2,69.8,69.3,70.9,70.3
6/23/2021 10:10,67.6,,69.6,70,70.5,70,64.9,70,68.2,69.8,69.3,70.9,70.3
6/23/2021 10:15,67.6,,69.8,70,70.5,70,64.9,70.2,68.2,69.8,69.3,70.9,70.5
6/23/2021 10:20,67.6,,69.8,70,70.5,70,64.9,70.3,68.2,69.8,69.3,70.9,70.5
6/23/2021 10:25,67.6,,70,70,70.5,70,64.9,70.5,68.2,69.6,69.3,70.9,70.5
6/23/2021 10:30,67.6,,70,70,70.5,70,64.9,70.7,68.2,69.6,69.3,70.9,70.5
6/23/2021 10:35,67.6,,70.2,70,70.5,70,64.9,70.9,68.2,69.4,69.3,70.9,70.5
6/23/2021 10:40,67.6,,70.2,70,70.5,70,64.9,71.1,68.2,69.4,69.1,70.9,70.5
6/23/2021 10:45,67.6,,70.2,70,70.5,70,64.9,71.1,68.2,69.4,69.3,70.9,70.7
6/23/2021 10:50,67.6,,70.2,70,70.3,70,64.9,71.2,68.2,69.4,69.3,70.9,70.5
6/23/2021 10:55,67.6,,70.2,70,70.3,70,64.9,71.2,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:00,67.6,,70.2,70,70.3,70,64.9,71.2,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:05,67.6,,70.2,70,70.3,70,64.9,71.4,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:10,67.6,,70.2,70,70.3,70,64.9,71.4,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:15,67.6,,70.2,70,70.3,70,64.9,71.6,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:20,67.6,,70.2,70,70.3,70,64.9,71.6,68.2,69.4,69.3,70.9,70.5
