,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-06-09 11:35:00,6.54,,3.46,5.04,2.48,7.13,7.91,-0.12,4.84,5.83,2.01,2.44,0.31
2021-06-09 11:40:00,6.57,,3.46,5.04,2.48,7.13,7.91,-0.08,4.88,5.79,2.01,2.4,0.31
2021-06-09 11:45:00,6.54,,3.46,5.04,2.48,7.09,7.91,-0.08,4.84,5.79,1.97,2.4,0.31
2021-06-09 11:50:00,6.57,,3.46,5.04,2.48,7.05,7.91,-0.08,4.84,5.83,1.97,2.44,0.31
2021-06-09 11:55:00,6.54,,3.46,5.04,2.52,7.05,7.91,-0.08,4.88,5.79,1.93,2.48,0.35
2021-06-09 12:00:00,6.54,,3.46,5.0,2.48,7.05,7.91,-0.04,4.84,5.75,1.93,2.44,0.35
2021-06-09 12:05:00,6.54,,3.46,5.04,2.48,7.05,7.91,-0.08,4.88,5.75,1.93,2.4,0.35
2021-06-09 12:10:00,6.54,,3.46,5.04,2.48,7.01,7.91,-0.04,4.88,5.75,1.89,2.44,0.35
2021-06-09 12:15:00,6.5,,3.46,5.04,2.48,7.01,7.95,-0.08,4.88,5.75,1.93,2.44,0.31
2021-06-09 12:20:00,6.54,,3.5,5.0,2.48,7.05,7.95,-0.08,4.88,5.71,1.89,2.4,0.31
2021-06-09 12:25:00,6.5,,3.46,5.04,2.48,7.05,7.95,-0.04,4.84,5.75,1.89,2.44,0.31
2021-06-09 12:30:00,6.54,,3.5,5.0,2.48,7.01,7.91,-0.08,4.84,5.67,1.93,2.4,0.31
2021-06-09 12:35:00,6.54,,3.46,5.04,2.48,7.01,7.95,0.0,4.88,5.71,1.89,2.4,0.31
2021-06-09 12:40:00,6.57,,3.46,5.08,2.52,7.01,7.91,-0.04,4.84,5.71,1.89,2.36,0.31
2021-06-09 12:45:00,6.5,,3.46,5.08,2.48,7.01,7.91,-0.04,4.88,5.71,1.89,2.4,0.31
2021-06-09 12:50:00,6.5,,3.43,5.04,2.52,7.01,7.91,-0.04,4.88,5.71,1.85,2.44,0.35
2021-06-09 12:55:00,6.5,,3.39,5.08,2.48,7.01,7.91,-0.04,4.88,5.71,1.89,2.4,0.31
2021-06-09 13:00:00,6.5,,3.39,5.04,2.48,7.05,7.95,0.0,4.88,5.71,1.85,2.4,0.35
2021-06-09 13:05:00,6.54,,3.43,5.08,2.48,7.01,7.91,-0.04,4.84,5.67,1.85,2.4,0.35
2021-06-09 13:10:00,6.5,,3.39,5.04,2.52,7.05,7.91,-0.04,4.84,5.67,1.85,2.4,0.31
2021-06-09 13:15:00,6.54,,3.43,5.08,2.52,7.05,7.95,-0.08,4.88,5.67,1.85,2.4,0.35
2021-06-09 13:20:00,6.5,,3.43,5.0,2.48,7.05,7.91,-0.04,4.84,5.67,1.85,2.4,0.31
2021-06-09 13:25:00,6.5,,3.43,5.0,2.52,7.05,7.91,-0.04,4.88,5.67,1.85,2.36,0.31
2021-06-09 13:30:00,6.5,,3.43,5.0,2.48,7.01,7.91,-0.04,4.84,5.67,1.81,2.4,0.31
2021-06-09 13:35:00,6.5,,3.43,5.0,2.48,7.01,7.91,0.0,4.84,5.63,1.85,2.36,0.31
2021-06-09 13:40:00,6.54,,3.39,5.04,2.48,7.01,7.91,-0.04,4.8,5.63,1.85,2.4,0.31
2021-06-09 13:45:00,6.5,,3.39,5.0,2.52,7.01,7.91,-0.04,4.76,5.63,1.81,2.4,0.31
2021-06-09 13:50:00,6.5,,3.43,5.0,2.48,7.05,7.91,-0.08,4.8,5.63,1.81,2.4,0.35
2021-06-09 13:55:00,6.5,,3.43,5.04,2.48,7.01,7.91,-0.08,4.84,5.59,1.77,2.36,0.31
2021-06-09 14:00:00,6.5,,3.43,5.04,2.48,7.05,7.91,-0.08,4.84,5.59,1.77,2.36,0.35
2021-06-09 14:05:00,6.5,,3.46,5.04,2.48,7.05,7.91,-0.12,4.8,5.59,1.77,2.36,0.35
2021-06-09 14:10:00,6.5,,3.46,5.0,2.52,7.05,7.91,-0.12,4.8,5.59,1.77,2.36,0.35
2021-06-09 14:15:00,6.5,,3.43,5.04,2.48,7.01,7.91,-0.12,4.8,5.59,1.73,2.4,0.35
2021-06-09 14:20:00,6.5,,3.46,5.04,2.44,7.01,7.91,-0.12,4.84,5.59,1.77,2.4,0.35
2021-06-09 14:25:00,6.46,,3.43,5.0,2.48,7.05,7.91,-0.12,4.8,5.55,1.73,2.36,0.35
2021-06-09 14:30:00,6.5,,3.46,5.04,2.48,7.05,7.87,-0.12,4.76,5.59,1.73,2.32,0.31
2021-06-09 14:35:00,6.46,,3.46,5.0,2.44,7.05,7.87,-0.12,4.8,5.59,1.73,2.32,0.31
2021-06-09 14:40:00,6.5,,3.46,5.04,2.48,7.09,7.91,-0.12,4.76,5.55,1.73,2.36,0.31
2021-06-09 14:45:00,6.5,,3.46,5.04,2.48,7.05,7.87,-0.12,4.8,5.55,1.73,2.36,0.35
2021-06-09 14:50:00,6.5,,3.46,5.04,2.48,7.05,7.87,-0.12,4.76,5.51,1.69,2.32,0.35
2021-06-09 14:55:00,6.54,,3.43,5.0,2.48,7.01,7.87,-0.12,4.8,5.55,1.69,2.32,0.31
2021-06-09 15:00:00,6.5,,3.43,5.04,2.48,7.01,7.87,-0.16,4.8,5.55,1.65,2.36,0.35
2021-06-09 15:05:00,6.5,,3.43,5.04,2.48,7.05,7.87,-0.12,4.8,5.55,1.65,2.28,0.35
2021-06-09 15:10:00,6.5,,3.43,5.04,2.48,7.09,7.87,-0.16,4.76,5.51,1.65,2.32,0.35
2021-06-09 15:15:00,6.5,,3.43,5.0,2.44,7.17,7.87,-0.16,4.8,5.51,1.65,2.32,0.35
2021-06-09 15:20:00,6.5,,3.43,5.0,2.44,7.24,7.91,-0.16,4.8,5.51,1.65,2.32,0.35
2021-06-09 15:25:00,6.5,,3.43,5.0,2.44,7.17,7.87,-0.16,4.8,5.47,1.69,2.32,0.35
2021-06-09 15:30:00,6.54,,3.43,5.0,2.48,7.17,7.87,-0.12,4.8,5.51,1.65,2.32,0.35
2021-06-09 15:35:00,6.54,,3.43,5.0,2.44,7.32,7.87,-0.12,4.76,5.47,1.65,2.32,0.35
2021-06-09 15:40:00,6.5,,3.43,5.0,2.44,7.24,7.87,-0.12,4.8,5.43,1.65,2.32,0.35
2021-06-09 15:45:00,6.54,,3.43,5.0,2.44,7.13,7.87,-0.16,4.76,5.43,1.61,2.32,0.35
2021-06-09 15:50:00,6.54,,3.43,5.0,2.44,7.09,7.91,-0.16,4.76,5.47,1.61,2.32,0.35
2021-06-09 15:55:00,6.54,,3.43,5.0,2.4,7.05,7.87,-0.12,4.76,5.43,1.61,2.32,0.35
2021-06-09 16:00:00,6.54,,3.43,5.0,2.4,7.05,7.87,-0.16,4.76,5.43,1.61,2.32,0.35
2021-06-09 16:05:00,6.54,,3.43,5.0,2.4,7.05,7.91,-0.16,4.76,5.43,1.57,2.32,0.31
2021-06-09 16:10:00,6.5,,3.43,5.0,2.4,7.05,7.87,-0.16,4.76,5.43,1.61,2.32,0.35
2021-06-09 16:15:00,6.54,,3.43,4.96,2.4,7.01,7.91,-0.12,4.76,5.43,1.57,2.32,0.31
2021-06-09 16:20:00,6.54,,3.43,4.96,2.36,7.01,7.91,-0.12,4.8,5.43,1.54,2.28,0.31
2021-06-09 16:25:00,6.54,,3.43,4.96,2.36,7.01,7.87,-0.12,4.8,5.47,1.54,2.28,0.31
2021-06-09 16:30:00,6.54,,3.39,4.96,2.36,7.01,7.91,-0.16,4.76,5.43,1.54,2.28,0.31
2021-06-09 16:35:00,6.5,,3.39,4.92,2.32,7.01,7.87,-0.16,4.8,5.43,1.54,2.28,0.31
2021-06-09 16:40:00,6.5,,3.35,4.96,2.32,7.01,7.87,-0.12,4.8,5.39,1.54,2.28,0.31
2021-06-09 16:45:00,6.54,,3.39,4.96,2.32,7.01,7.87,-0.16,4.8,5.43,1.5,2.28,0.31
2021-06-09 16:50:00,6.5,,3.39,4.92,2.28,7.01,7.87,-0.12,4.8,5.43,1.5,2.28,0.35
2021-06-09 16:55:00,6.5,,3.39,4.88,2.32,7.01,7.83,-0.12,4.8,5.43,1.5,2.32,0.35
2021-06-09 17:00:00,6.5,,3.39,4.88,2.28,7.01,7.83,-0.12,4.76,5.43,1.46,2.28,0.31
2021-06-09 17:05:00,6.5,,3.35,4.88,2.28,7.01,7.83,-0.12,4.8,5.43,1.46,2.28,0.35
2021-06-09 17:10:00,6.46,,3.39,4.92,2.28,6.97,7.87,-0.12,4.76,5.43,1.46,2.24,0.35
2021-06-09 17:15:00,6.5,,3.35,4.88,2.24,6.97,7.83,-0.16,4.76,5.43,1.42,2.28,0.31
2021-06-09 17:20:00,6.5,,3.39,4.88,2.24,6.97,7.83,-0.12,4.76,5.39,1.42,2.28,0.35
2021-06-09 17:25:00,6.5,,3.35,4.88,2.24,6.97,7.83,-0.12,4.76,5.43,1.42,2.28,0.35
2021-06-09 17:30:00,6.5,,3.39,4.88,2.2,6.97,7.8,-0.12,4.8,5.47,1.38,2.28,0.35
2021-06-09 17:35:00,6.46,,3.39,4.88,2.24,6.97,7.8,-0.16,4.8,5.39,1.38,2.24,0.35
2021-06-09 17:40:00,6.5,,3.39,4.88,2.24,6.97,7.83,-0.16,4.76,5.39,1.38,2.24,0.35
2021-06-09 17:45:00,6.5,,3.39,4.88,2.2,6.97,7.83,-0.16,4.8,5.43,1.38,2.24,0.35
2021-06-09 17:50:00,6.5,,3.39,4.84,2.2,7.01,7.83,-0.2,4.8,5.43,1.34,2.24,0.31
2021-06-09 17:55:00,6.5,,3.35,4.84,2.17,7.01,7.8,-0.2,4.76,5.39,1.34,2.24,0.31
2021-06-09 18:00:00,6.5,,3.35,4.88,2.17,7.01,7.8,-0.16,4.76,5.35,1.34,2.24,0.31
2021-06-09 18:05:00,6.5,,3.39,4.88,2.13,6.97,7.8,-0.16,4.76,5.35,1.34,2.24,0.35
2021-06-09 18:10:00,6.5,,3.39,4.88,2.13,6.97,7.8,-0.12,4.76,5.35,1.3,2.44,0.31
2021-06-09 18:15:00,6.5,,3.39,4.88,2.09,7.01,7.8,-0.16,4.76,5.35,1.3,4.09,0.31
2021-06-09 18:20:00,6.5,,3.39,4.84,2.09,7.01,7.83,-0.16,4.8,5.35,1.3,4.13,0.31
2021-06-09 18:25:00,6.5,,3.35,4.84,2.09,7.01,7.8,-0.12,4.8,5.35,1.3,4.09,0.31
2021-06-09 18:30:00,6.5,,3.39,4.8,2.09,7.01,7.83,-0.2,4.8,5.35,1.3,3.94,0.35
2021-06-09 18:35:00,6.5,,3.39,4.8,2.09,7.01,7.83,-0.2,4.84,5.35,1.26,3.66,0.35
2021-06-09 18:40:00,6.5,,3.39,4.8,2.05,7.01,7.8,-0.2,4.84,5.35,1.26,3.5,0.31
2021-06-09 18:45:00,6.46,,3.39,4.8,2.01,7.01,7.83,-0.2,4.84,5.35,1.26,3.35,0.31
2021-06-09 18:50:00,6.5,,3.39,4.8,2.05,7.01,7.83,-0.16,4.88,5.39,1.26,3.19,0.31
2021-06-09 18:55:00,6.5,,3.35,4.8,2.05,7.05,7.8,-0.2,4.88,5.39,1.22,3.07,0.31
2021-06-09 19:00:00,6.46,,3.39,4.8,2.01,7.01,7.8,-0.16,4.88,5.35,1.3,2.99,0.31
2021-06-09 19:05:00,6.5,,3.35,4.84,1.97,7.05,7.76,-0.16,4.92,5.39,1.89,2.91,0.31
2021-06-09 19:10:00,6.46,,3.35,4.8,2.01,7.05,7.8,-0.2,4.92,5.39,2.24,2.87,0.35
2021-06-09 19:15:00,6.46,,3.35,4.8,1.97,7.01,7.8,-0.2,4.92,5.39,2.44,2.8,0.35
2021-06-09 19:20:00,6.5,,3.35,4.84,1.97,7.01,7.76,-0.2,4.96,5.39,2.64,2.76,0.31
2021-06-09 19:25:00,6.54,,3.35,4.84,1.93,7.01,7.8,-0.16,4.96,5.39,2.72,2.72,0.35
2021-06-09 19:30:00,6.54,,3.35,4.84,1.93,7.01,7.8,-0.16,4.96,5.39,2.76,2.68,0.31
2021-06-09 19:35:00,6.57,,3.39,4.84,1.93,7.01,7.8,-0.16,4.92,5.43,2.76,2.64,0.31
2021-06-09 19:40:00,6.5,,3.35,4.8,1.93,7.01,7.8,-0.2,4.92,5.39,2.76,2.64,0.35
2021-06-09 19:45:00,6.5,,3.39,4.8,1.93,7.05,7.8,-0.2,4.96,5.43,2.72,2.64,0.35
2021-06-09 19:50:00,6.54,,3.39,4.76,1.89,7.05,7.76,-0.2,4.96,5.43,2.68,2.64,0.35
2021-06-09 19:55:00,6.5,,3.39,4.8,1.89,7.05,7.8,-0.24,4.96,5.43,2.64,2.6,0.35
2021-06-09 20:00:00,6.5,,3.39,4.76,1.89,7.05,7.76,-0.2,4.96,5.47,2.64,2.6,0.31
2021-06-09 20:05:00,6.5,,3.39,4.76,1.85,7.01,7.76,-0.2,4.96,5.47,2.6,2.6,0.35
2021-06-09 20:10:00,6.5,,3.35,4.76,1.85,7.01,7.8,-0.2,5.0,5.47,2.56,2.6,0.35
2021-06-09 20:15:00,6.5,,3.35,4.76,1.85,7.01,7.76,-0.24,5.0,5.51,2.52,2.6,0.35
2021-06-09 20:20:00,6.5,,3.39,4.72,1.85,7.24,7.76,-0.24,5.0,5.51,2.52,2.6,0.35
2021-06-09 20:25:00,6.46,,3.39,4.72,1.85,7.48,7.72,-0.24,5.0,5.47,2.48,2.68,0.35
2021-06-09 20:30:00,6.5,,3.43,4.76,1.85,7.32,7.76,-0.24,5.0,5.51,2.44,2.87,0.35
2021-06-09 20:35:00,6.5,,3.39,4.72,1.85,7.28,7.8,-0.24,5.0,5.55,2.4,2.87,0.31
2021-06-09 20:40:00,6.5,,3.43,4.72,1.85,7.24,7.76,-0.24,5.04,5.51,2.4,2.87,0.35
2021-06-09 20:45:00,6.5,,3.43,4.72,1.85,7.6,7.72,-0.28,5.04,5.51,2.36,2.8,0.35
2021-06-09 20:50:00,6.54,,3.39,4.72,1.81,8.39,7.76,-0.24,5.04,5.47,2.36,2.76,0.31
2021-06-09 20:55:00,6.5,,3.43,4.69,1.81,8.15,7.76,-0.24,5.04,5.51,2.36,2.72,0.35
2021-06-09 21:00:00,6.5,,3.43,4.72,1.81,7.91,7.76,-0.24,5.04,5.55,2.32,2.68,0.35
2021-06-09 21:05:00,6.5,,3.46,4.69,1.81,7.44,7.76,-0.28,5.04,5.55,2.32,2.68,0.31
2021-06-09 21:10:00,6.5,,3.46,4.76,1.81,7.28,7.76,-0.28,5.0,5.55,2.32,2.6,0.31
2021-06-09 21:15:00,6.5,,3.46,4.72,1.81,7.24,7.76,-0.31,5.0,5.55,2.28,2.64,0.35
2021-06-09 21:20:00,6.54,,3.43,4.72,1.81,7.2,7.76,-0.28,5.0,5.55,2.28,2.6,0.31
2021-06-09 21:25:00,6.54,,3.43,4.69,1.77,7.13,7.72,-0.28,5.04,5.55,2.24,2.56,0.35
2021-06-09 21:30:00,6.54,,3.46,4.72,1.81,7.24,7.72,-0.31,5.04,5.55,2.24,2.56,0.35
2021-06-09 21:35:00,6.54,,3.43,4.72,1.77,7.17,7.72,-0.28,5.04,5.55,2.2,2.56,0.35
2021-06-09 21:40:00,6.54,,3.43,4.69,1.81,7.2,7.72,-0.35,5.08,5.55,2.2,2.56,0.35
2021-06-09 21:45:00,6.57,,3.43,4.69,1.81,7.95,7.76,-0.31,5.08,5.59,2.17,2.56,0.35
2021-06-09 21:50:00,6.61,,3.43,4.69,1.77,7.95,7.76,-0.31,5.08,5.55,2.17,2.52,0.35
2021-06-09 21:55:00,6.61,,3.43,4.65,1.77,7.8,7.72,-0.31,5.08,5.55,2.2,2.52,0.35
2021-06-09 22:00:00,6.65,,3.43,4.69,1.77,7.72,7.76,-0.31,5.08,5.55,2.2,2.52,0.35
2021-06-09 22:05:00,6.61,,3.43,4.65,1.77,7.68,7.76,-0.31,5.04,5.55,2.17,2.56,0.35
2021-06-09 22:10:00,6.61,,3.43,4.65,1.77,7.56,7.72,-0.31,5.04,5.51,2.17,2.52,0.31
2021-06-09 22:15:00,6.61,,3.43,4.69,1.77,7.48,7.72,-0.31,5.04,5.55,2.17,2.52,0.35
2021-06-09 22:20:00,6.65,,3.39,4.65,1.77,7.36,7.72,-0.31,5.04,5.55,2.17,2.48,0.31
2021-06-09 22:25:00,6.73,,3.43,4.65,1.77,7.44,7.72,-0.35,5.08,5.59,2.13,2.52,0.35
2021-06-09 22:30:00,6.73,,3.43,4.69,1.77,7.32,7.76,-0.35,5.04,5.59,2.13,2.52,0.39
2021-06-09 22:35:00,6.77,,3.43,4.65,1.77,7.64,7.76,-0.35,5.04,5.59,2.13,2.48,0.35
2021-06-09 22:40:00,6.81,,3.39,4.69,1.73,7.91,7.76,-0.35,5.08,5.59,2.09,2.48,0.35
2021-06-09 22:45:00,6.89,,3.43,4.69,1.73,7.68,7.72,-0.35,5.04,5.63,2.09,2.48,0.35
2021-06-09 22:50:00,6.97,,3.43,4.69,1.73,7.64,7.72,-0.35,5.04,5.63,2.09,2.48,0.39
2021-06-09 22:55:00,6.97,,3.43,4.65,1.73,7.4,7.72,-0.35,5.08,5.63,2.05,2.52,0.35
2021-06-09 23:00:00,6.97,,3.43,4.65,1.73,7.24,7.72,-0.35,5.08,5.63,2.05,2.52,0.35
2021-06-09 23:05:00,6.93,,3.39,4.69,1.77,7.32,7.72,-0.35,5.04,5.63,2.05,2.48,0.35
2021-06-09 23:10:00,6.89,,3.39,4.69,1.73,7.44,7.72,-0.35,5.08,5.63,2.05,2.44,0.35
2021-06-09 23:15:00,6.89,,3.43,4.69,1.73,7.36,7.72,-0.35,5.08,5.63,2.01,2.44,0.35
2021-06-09 23:20:00,6.81,,3.39,4.69,1.73,7.72,7.72,-0.35,5.04,5.63,2.01,2.4,0.35
2021-06-09 23:25:00,6.77,,3.43,4.65,1.73,8.03,7.68,-0.35,5.0,5.63,2.01,2.44,0.35
2021-06-09 23:30:00,6.73,,3.43,4.69,1.73,8.11,7.68,-0.35,5.04,5.67,1.97,2.44,0.35
2021-06-09 23:35:00,6.69,,3.43,4.69,1.73,8.03,7.72,-0.35,5.08,5.67,1.97,2.44,0.39
2021-06-09 23:40:00,6.65,,3.43,4.69,1.73,8.07,7.72,-0.39,5.04,5.71,1.97,2.44,0.39
2021-06-09 23:45:00,6.65,,3.43,4.69,1.73,8.11,7.72,-0.43,5.04,5.71,1.97,2.44,0.39
2021-06-09 23:50:00,6.81,,3.46,4.69,1.73,8.07,7.72,-0.39,5.04,5.75,1.97,2.4,0.35
2021-06-09 23:55:00,7.01,,3.43,4.69,1.73,8.03,7.68,-0.39,5.04,5.75,1.93,2.4,0.39
2021-06-10 00:00:00,7.24,,3.43,4.65,1.69,8.07,7.72,-0.39,5.04,5.83,1.93,2.44,0.39
2021-06-10 00:05:00,7.32,,3.43,4.69,1.73,8.07,7.72,-0.39,5.04,5.87,1.93,2.4,0.35
2021-06-10 00:10:00,7.36,,3.43,4.69,1.77,8.23,7.72,-0.43,5.04,5.87,1.93,2.4,0.39
2021-06-10 00:15:00,7.28,,3.43,4.72,1.73,8.43,7.72,-0.43,5.04,5.91,1.93,2.4,0.35
2021-06-10 00:20:00,7.17,,3.46,4.72,1.73,8.35,7.72,-0.43,5.08,5.98,1.93,2.4,0.35
2021-06-10 00:25:00,7.05,,3.46,4.72,1.73,7.95,7.72,-0.43,5.04,5.98,1.93,2.44,0.35
2021-06-10 00:30:00,7.01,,3.43,4.69,1.73,7.44,7.72,-0.43,5.08,5.98,1.93,2.4,0.35
2021-06-10 00:35:00,6.93,,3.43,4.65,1.69,7.28,7.68,-0.43,5.04,6.02,1.93,2.4,0.35
2021-06-10 00:40:00,6.85,,3.43,4.61,1.73,7.2,7.68,-0.43,5.12,6.06,1.89,2.4,0.35
2021-06-10 00:45:00,6.81,,3.39,4.61,1.69,7.36,7.68,-0.43,5.12,6.06,1.89,2.4,0.35
2021-06-10 00:50:00,6.77,,3.39,4.57,1.69,7.72,7.68,-0.43,5.08,6.1,1.89,2.4,0.35
2021-06-10 00:55:00,6.73,,3.43,4.57,1.69,7.48,7.68,-0.47,5.12,6.14,1.89,2.4,0.35
2021-06-10 01:00:00,6.73,,3.43,4.57,1.73,7.4,7.64,-0.43,5.12,6.1,1.89,2.4,0.35
2021-06-10 01:05:00,6.73,,3.39,4.57,1.77,7.32,7.68,-0.43,5.12,6.06,1.89,2.4,0.35
2021-06-10 01:10:00,6.77,,3.46,4.57,1.77,7.28,7.68,-0.47,5.08,6.1,2.17,2.36,0.35
2021-06-10 01:15:00,6.73,,3.46,4.61,1.77,7.4,7.68,-0.43,5.08,6.14,2.56,2.4,0.35
2021-06-10 01:20:00,6.73,,3.43,4.88,1.77,7.91,7.68,-0.43,5.08,6.18,2.68,2.4,0.35
2021-06-10 01:25:00,6.77,,3.43,4.96,1.77,7.64,7.68,-0.43,5.08,6.14,2.68,2.44,0.35
2021-06-10 01:30:00,6.77,,3.43,4.96,1.77,7.44,7.68,-0.47,5.08,6.14,2.68,2.4,0.31
2021-06-10 01:35:00,6.97,,3.43,4.96,1.77,7.36,7.68,-0.43,5.04,6.18,2.64,2.4,0.35
2021-06-10 01:40:00,7.17,,3.43,5.16,1.73,7.32,7.64,-0.43,5.08,6.26,2.6,2.44,0.35
2021-06-10 01:45:00,7.28,,3.46,5.75,1.73,7.44,7.64,-0.43,5.08,6.3,2.52,2.44,0.35
2021-06-10 01:50:00,7.36,,3.43,6.34,1.73,7.64,7.68,-0.39,5.04,6.3,2.52,2.44,0.31
2021-06-10 01:55:00,7.28,,3.46,6.69,1.69,7.44,7.64,-0.43,5.0,6.26,2.44,2.4,0.31
2021-06-10 02:00:00,7.2,,3.46,6.73,1.73,7.4,7.64,-0.47,5.0,6.18,2.44,2.44,0.31
2021-06-10 02:05:00,7.13,,3.46,6.57,1.69,7.36,7.64,-0.47,5.0,6.1,2.44,2.44,0.31
2021-06-10 02:10:00,7.13,,3.46,6.38,1.69,7.24,7.64,-0.47,5.0,6.1,2.64,2.48,0.31
2021-06-10 02:15:00,7.2,,3.43,6.22,1.73,7.17,7.64,-0.51,5.0,6.02,4.65,2.44,0.31
2021-06-10 02:20:00,7.2,,3.46,6.02,1.73,7.2,7.64,-0.47,4.96,6.02,4.96,2.44,0.35
2021-06-10 02:25:00,7.13,,3.43,5.87,1.73,7.36,7.64,-0.47,4.96,6.06,4.92,2.48,0.35
2021-06-10 02:30:00,7.05,,3.43,5.75,1.69,7.32,7.6,-0.51,4.96,6.02,4.92,2.44,0.31
2021-06-10 02:35:00,6.97,,3.46,5.67,1.73,7.28,7.6,-0.51,5.0,5.98,4.92,2.48,0.31
2021-06-10 02:40:00,7.05,,3.43,5.55,1.69,7.44,7.6,-0.51,4.96,5.98,4.96,2.48,0.31
2021-06-10 02:45:00,7.28,,3.43,5.47,1.73,7.48,7.64,-0.51,5.0,5.94,4.69,2.44,0.31
2021-06-10 02:50:00,7.24,,3.43,5.39,1.73,7.24,7.6,-0.55,4.96,5.94,4.06,2.44,0.31
2021-06-10 02:55:00,7.13,,3.43,5.35,1.69,7.17,7.6,-0.55,4.92,5.94,3.58,2.48,0.31
2021-06-10 03:00:00,7.01,,3.43,5.24,1.69,7.13,7.6,-0.51,4.96,5.91,3.27,2.44,0.31
2021-06-10 03:05:00,7.24,,3.43,5.2,1.69,7.56,7.64,-0.51,4.96,5.94,3.07,2.44,0.35
2021-06-10 03:10:00,7.68,,3.43,5.2,2.36,7.8,7.64,-0.51,4.96,5.91,2.95,2.6,0.35
2021-06-10 03:15:00,7.76,,3.43,5.16,2.44,7.56,7.64,-0.51,4.96,5.94,2.83,4.49,0.31
2021-06-10 03:20:00,7.68,,3.43,5.08,2.8,7.48,7.64,-0.47,4.96,5.94,2.76,5.16,0.35
2021-06-10 03:25:00,7.48,,3.43,5.04,2.56,7.17,7.64,-0.51,4.96,5.94,2.68,5.39,0.31
2021-06-10 03:30:00,7.36,,3.46,5.04,2.6,7.09,7.64,-0.51,4.96,5.94,2.64,5.55,0.35
2021-06-10 03:35:00,7.2,,3.43,5.0,2.68,7.17,7.64,-0.55,4.96,5.94,2.56,5.51,0.31
2021-06-10 03:40:00,7.17,,3.43,4.96,2.91,7.17,7.64,-0.55,4.96,5.94,2.8,4.72,0.35
2021-06-10 03:45:00,7.56,,3.43,4.96,2.99,7.28,7.64,-0.51,5.0,5.94,4.49,3.94,0.35
2021-06-10 03:50:00,8.11,,3.43,4.96,2.91,7.56,7.6,-0.55,4.96,5.94,5.39,3.46,0.35
2021-06-10 03:55:00,8.43,,3.43,4.96,2.76,7.68,7.64,-0.55,4.96,5.94,5.51,3.19,0.35
2021-06-10 04:00:00,8.46,,3.46,5.0,2.68,7.56,7.64,-0.55,4.96,5.94,5.24,2.99,0.35
2021-06-10 04:05:00,8.27,,3.46,5.08,2.64,7.8,7.64,-0.55,4.96,5.98,4.92,2.91,0.35
2021-06-10 04:10:00,7.99,,3.43,5.12,2.56,7.48,7.64,-0.59,4.92,5.94,4.57,2.83,0.31
2021-06-10 04:15:00,7.76,,3.43,5.16,2.56,7.28,7.6,-0.59,4.92,5.94,4.25,2.8,0.31
2021-06-10 04:20:00,7.52,,3.43,5.12,2.64,7.4,7.6,-0.59,4.96,5.94,4.02,2.8,0.31
2021-06-10 04:25:00,7.36,,3.43,5.12,2.52,7.87,7.56,-0.63,4.96,5.91,3.78,2.72,0.35
2021-06-10 04:30:00,7.2,,3.43,5.08,2.52,8.35,7.6,-0.59,4.92,5.91,3.62,2.68,0.35
2021-06-10 04:35:00,7.13,,3.43,5.08,2.48,8.78,7.56,-0.55,4.96,5.87,3.46,2.68,0.35
2021-06-10 04:40:00,7.09,,3.43,5.04,2.48,8.5,7.6,-0.59,4.96,5.87,3.35,2.68,0.35
2021-06-10 04:45:00,7.13,,3.43,5.0,2.44,8.15,7.6,-0.55,4.96,5.91,3.23,2.64,0.31
2021-06-10 04:50:00,7.13,,3.39,5.0,2.44,7.72,7.56,-0.59,4.96,5.91,3.15,2.64,0.35
2021-06-10 04:55:00,7.09,,3.43,4.96,2.48,7.56,7.6,-0.59,4.96,5.87,3.11,2.64,0.35
2021-06-10 05:00:00,7.01,,3.43,4.96,2.48,7.56,7.6,-0.55,4.92,5.91,3.03,2.64,0.35
2021-06-10 05:05:00,6.93,,3.43,4.92,2.48,7.52,7.6,-0.55,4.92,5.91,2.95,2.64,0.39
2021-06-10 05:10:00,7.05,,3.43,4.92,2.52,7.44,7.56,-0.55,4.96,5.94,2.91,2.64,0.35
2021-06-10 05:15:00,7.36,,3.43,4.84,2.52,7.24,7.6,-0.55,4.96,5.94,2.87,2.64,0.35
2021-06-10 05:20:00,7.6,,3.43,4.84,2.48,7.36,7.6,-0.59,4.96,5.91,2.83,2.64,0.35
2021-06-10 05:25:00,7.64,,3.43,4.8,2.48,7.44,7.56,-0.63,4.92,5.94,2.8,2.64,0.39
2021-06-10 05:30:00,7.48,,3.43,4.8,2.48,7.44,7.6,-0.59,4.92,5.91,2.76,2.64,0.35
2021-06-10 05:35:00,7.32,,3.39,4.8,2.48,7.44,7.56,-0.59,4.92,5.91,2.76,2.64,0.39
2021-06-10 05:40:00,7.17,,3.43,4.8,2.56,7.4,7.56,-0.55,4.92,5.94,2.72,2.64,0.35
2021-06-10 05:45:00,7.09,,3.43,4.8,2.72,7.44,7.6,-0.55,4.92,5.98,2.72,2.64,0.39
2021-06-10 05:50:00,6.97,,3.39,4.76,2.99,7.32,7.6,-0.59,4.96,5.98,2.72,2.6,0.35
