,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm
2021-06-28 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
