,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-26 00:05:00,18.19034636049541,0.07538187732268152,4.310806507836318,2.408333641817222,0.0,37.746514254040555,1.35062634796022,0.0,24.97414243995696,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:10:00,17.65133636935676,0.05440595140528904,4.310806507836318,2.408333641817222,0.0,37.746514254040555,1.1940628861097933,0.0,24.97414243995696,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:15:00,16.09226097342377,0.07538187732268152,4.310806507836318,2.2887176104386944,0.0,36.56027477438678,1.1940628861097933,0.0,24.97414243995696,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:20:00,15.591689899187188,0.05440595140528904,4.310806507836318,2.2887176104386944,0.0,41.44259992456444,1.1940628861097933,0.0,24.97414243995696,11.391219137053705,0.0,0.0,0.0
2021-05-26 00:25:00,15.591689899187188,0.07538187732268152,4.485099670519428,2.408333641817222,0.0,41.44259992456444,1.0489259857857482,0.0,24.04988347984265,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:30:00,16.09226097342377,0.07538187732268152,4.310806507836318,2.2887176104386944,0.0,37.746514254040555,1.1940628861097933,0.0,23.146457611436123,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:35:00,16.602352733303793,0.07538187732268152,4.310806507836318,2.1727388899574427,0.0,35.39668870631574,1.1940628861097933,0.0,23.146457611436123,10.259606887129321,0.0,0.0,0.0
2021-05-26 00:40:00,18.19034636049541,0.07538187732268152,4.310806507836318,2.060359844760438,0.0,34.25560998042114,1.1940628861097933,0.0,24.04988347984265,10.259606887129321,0.0,0.0,0.0
2021-05-26 00:45:00,20.444535629591822,0.07538187732268152,4.310806507836318,2.060359844760438,0.0,40.18753306414601,1.1940628861097933,0.0,23.146457611436123,10.816534976217085,0.0,0.0,0.0
2021-05-26 00:50:00,21.03290859085608,0.07538187732268152,4.485099670519428,2.060359844760438,0.0,46.69656379611525,1.1940628861097933,0.0,23.146457611436123,10.259606887129321,0.0,0.0,0.0
2021-05-26 00:55:00,20.444535629591822,0.07538187732268152,4.310806507836318,2.060359844760438,0.0,45.34773693485722,1.1940628861097933,0.0,22.263705907756208,10.259606887129321,0.0,0.0,0.0
2021-05-26 01:00:00,21.03290859085608,0.07538187732268152,4.310806507836318,2.060359844760438,0.0,38.9555522788159,1.1940628861097933,0.0,22.263705907756208,10.816534976217085,0.0,0.0,0.0
2021-05-26 01:05:00,20.444535629591822,0.07538187732268152,4.310806507836318,1.9515424415344522,0.0,35.39668870631574,1.0489259857857482,0.0,22.263705907756208,10.259606887129321,0.0,0.0,0.0
2021-05-26 01:10:00,19.297695301767593,0.07538187732268152,4.310806507836318,1.9515424415344522,0.0,34.25560998042114,1.0489259857857482,0.0,21.40146821056368,10.259606887129321,0.0,0.0,0.0
2021-05-26 01:15:00,18.739113280513877,0.05440595140528904,4.140641682813668,1.9515424415344522,0.0,45.34773693485722,1.1940628861097933,0.0,21.40146821056368,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:20:00,17.65133636935676,0.07538187732268152,4.140641682813668,1.9515424415344522,0.0,53.800296625387375,1.0489259857857482,0.0,20.55958310129159,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:25:00,16.602352733303793,0.07538187732268152,4.485099670519428,1.9515424415344522,0.0,48.06918035795284,1.0489259857857482,0.0,20.55958310129159,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:30:00,16.09226097342377,0.07538187732268152,4.310806507836318,1.846248236384454,0.0,52.33114671253939,1.0489259857857482,0.0,20.55958310129159,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:35:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.846248236384454,0.0,45.34773693485722,1.0489259857857482,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:40:00,15.100579528051092,0.07538187732268152,4.310806507836318,1.846248236384454,0.0,52.33114671253939,1.0489259857857482,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 01:45:00,15.100579528051092,0.07538187732268152,4.310806507836318,1.846248236384454,0.0,55.29391964229926,1.0489259857857482,0.0,18.936218487986153,9.198269956015805,0.0,0.0,0.0
2021-05-26 01:50:00,15.100579528051092,0.05440595140528904,4.485099670519428,1.7444383612411567,0.0,44.022560723852585,1.0489259857857482,0.0,18.936218487986153,9.198269956015805,0.0,0.0,0.0
2021-05-26 01:55:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.846248236384454,0.0,59.92296771058332,1.0489259857857482,0.0,19.73788787081406,9.720248129348006,0.0,0.0,0.0
2021-05-26 02:00:00,14.618869494727827,0.03738887789104297,4.310806507836318,1.846248236384454,0.0,59.92296771058332,1.0489259857857482,0.0,20.55958310129159,10.259606887129321,0.0,0.0,0.0
2021-05-26 02:05:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,56.81215016648016,0.9149232226260586,0.0,21.40146821056368,10.259606887129321,0.0,0.0,0.0
2021-05-26 02:10:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,48.06918035795284,0.9149232226260586,0.0,22.263705907756208,10.816534976217085,0.0,0.0,0.0
2021-05-26 02:15:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,41.44259992456444,0.9149232226260586,0.0,23.146457611436123,10.259606887129321,1.846248236384454,0.0,0.0
2021-05-26 02:20:00,17.122024785814897,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,50.88633475832256,0.9149232226260586,0.0,24.04988347984265,10.816534976217085,2.6586262639340865,0.0,0.0
2021-05-26 02:25:00,19.8661502538521,0.07538187732268152,4.310806507836318,1.646073509501557,0.0,53.800296625387375,0.9149232226260586,0.0,24.04988347984265,11.391219137053705,2.5316242342275683,0.0,0.0
2021-05-26 02:30:00,25.435906349918934,0.07538187732268152,4.310806507836318,1.646073509501557,0.0,64.77706904993698,0.9149232226260586,0.0,24.04988347984265,11.98384416632822,2.7893762443679577,0.0,0.0
2021-05-26 02:35:00,26.78698148613533,0.05440595140528904,4.310806507836318,1.646073509501557,0.0,59.92296771058332,0.9149232226260586,0.0,24.97414243995696,11.98384416632822,2.7893762443679577,0.0,0.0
2021-05-26 02:40:00,24.77604641006316,0.07538187732268152,4.310806507836318,1.646073509501557,0.0,46.69656379611525,0.9149232226260586,0.0,24.97414243995696,12.594592976442485,2.9239103366316184,0.0,0.0
2021-05-26 02:45:00,22.858519759715495,0.07538187732268152,4.310806507836318,1.646073509501557,0.0,41.44259992456444,1.0489259857857482,0.0,23.146457611436123,11.98384416632822,2.408333641817222,0.0,0.0
2021-05-26 02:50:00,21.03290859085608,0.07538187732268152,4.485099670519428,1.646073509501557,0.0,45.34773693485722,0.9149232226260586,0.0,22.263705907756208,11.98384416632822,1.2045161814313075,0.0,0.0
2021-05-26 02:55:00,21.631325974209453,0.05440595140528904,4.310806507836318,1.5511139208404827,0.0,46.69656379611525,1.0489259857857482,0.0,22.263705907756208,11.98384416632822,0.6074879753837861,0.0,0.0
2021-05-26 03:00:00,20.444535629591822,0.07538187732268152,4.485099670519428,1.5511139208404827,0.0,42.72089529038174,0.9149232226260586,0.0,22.263705907756208,11.391219137053705,0.267259367191288,0.0,0.0
2021-05-26 03:05:00,28.892794439076535,0.07538187732268152,4.485099670519428,1.5511139208404827,0.0,38.9555522788159,1.0489259857857482,0.0,22.263705907756208,11.391219137053705,0.15567786090229463,0.0,0.0
2021-05-26 03:10:00,37.44899882656346,0.07538187732268152,4.485099670519428,1.5511139208404827,0.0,37.746514254040555,0.9149232226260586,0.0,21.40146821056368,10.816534976217085,0.09450474611714803,0.0,0.0
2021-05-26 03:15:00,41.78498678903346,0.07538187732268152,4.485099670519428,1.5511139208404827,0.0,36.56027477438678,0.7917542782428773,0.0,20.55958310129159,10.816534976217085,0.0634478682450718,0.0,0.0
2021-05-26 03:20:00,36.61582065240843,0.07538187732268152,4.485099670519428,1.4595193651244964,0.0,35.39668870631574,0.9149232226260586,0.0,20.55958310129159,10.259606887129321,0.039489023571673464,0.0,0.0
2021-05-26 03:25:00,31.094932302460176,0.05440595140528904,4.663554027525277,1.4595193651244964,0.0,35.39668870631574,0.9149232226260586,0.0,20.55958310129159,10.259606887129321,0.02198410570323965,0.0,0.0
2021-05-26 03:30:00,26.78698148613533,0.07538187732268152,4.663554027525277,1.4595193651244964,0.0,34.25560998042114,0.9149232226260586,0.0,19.73788787081406,9.720248129348006,0.010216531994036401,0.0,0.0
2021-05-26 03:35:00,24.126565377441057,0.07538187732268152,4.485099670519428,1.4595193651244964,0.0,34.25560998042114,0.9149232226260586,0.0,19.73788787081406,9.720248129348006,0.006233061938295435,0.0,0.0
2021-05-26 03:40:00,21.03290859085608,0.05440595140528904,4.485099670519428,1.4595193651244964,0.1571237348711752,35.39668870631574,0.7917542782428773,0.0,18.936218487986153,9.198269956015805,0.006233061938295435,0.0,0.0
2021-05-26 03:45:00,19.297695301767593,0.07538187732268152,4.485099670519428,1.5511139208404827,0.11619719850733913,37.746514254040555,0.7917542782428773,0.0,18.154409566884645,9.720248129348006,0.003364839077710247,0.0,0.0
2021-05-26 03:50:00,18.19034636049541,0.07538187732268152,4.485099670519428,1.5511139208404827,0.008946637267474107,50.88633475832256,0.9149232226260586,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 03:55:00,17.65133636935676,0.07538187732268152,4.485099670519428,1.4595193651244964,0.0003862059548636302,42.72089529038174,0.7917542782428773,0.0,18.936218487986153,9.198269956015805,0.0,0.0,0.0
2021-05-26 04:00:00,16.602352733303793,0.07538187732268152,4.485099670519428,1.4595193651244964,0.00295739819878997,40.18753306414601,0.7917542782428773,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 04:05:00,16.09226097342377,0.05440595140528904,4.485099670519428,1.371249125352122,0.0003862059548636302,44.022560723852585,0.7917542782428773,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 04:10:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.371249125352122,0.40109308498530816,40.18753306414601,0.7917542782428773,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 04:15:00,17.65133636935676,0.07538187732268152,4.310806507836318,1.371249125352122,1.5189014935095024,37.746514254040555,0.7917542782428773,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 04:20:00,17.65133636935676,0.07538187732268152,4.485099670519428,1.371249125352122,0.6791102637928019,35.39668870631574,0.6791102637928019,0.0,18.154409566884645,10.816534976217085,0.0,0.0,0.0
2021-05-26 04:25:00,17.65133636935676,0.05440595140528904,4.485099670519428,1.371249125352122,0.20566517483605054,48.06918035795284,0.7917542782428773,0.0,19.73788787081406,11.98384416632822,0.0,0.0,0.0
2021-05-26 04:30:00,17.122024785814897,0.05440595140528904,4.310806507836318,1.4595193651244964,0.03448612148717911,50.88633475832256,0.6791102637928019,0.0,21.40146821056368,12.594592976442485,0.0,0.0,0.0
2021-05-26 04:35:00,16.09226097342377,0.05440595140528904,4.485099670519428,1.646073509501557,0.0003862059548636302,44.022560723852585,0.6791102637928019,0.0,23.146457611436123,13.223646652005364,0.0,0.0,0.0
2021-05-26 04:40:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.646073509501557,0.0,44.022560723852585,0.7917542782428773,0.0,24.04988347984265,13.223646652005364,0.0,0.0,0.0
2021-05-26 04:45:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,46.69656379611525,0.7917542782428773,0.0,24.97414243995696,13.223646652005364,0.0,0.0,0.0
2021-05-26 04:50:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.7444383612411567,0.00295739819878997,42.72089529038174,0.7917542782428773,0.0,25.919392215470733,13.871184503559142,0.0,0.0,0.0
2021-05-26 04:55:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,41.44259992456444,0.7917542782428773,0.0,25.919392215470733,13.223646652005364,0.0,0.0,0.0
2021-05-26 05:00:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,49.46572486264139,0.7917542782428773,0.0,25.919392215470733,13.223646652005364,0.0,0.0,0.0
2021-05-26 05:05:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.1571237348711752,48.06918035795284,0.6791102637928019,0.0,25.919392215470733,12.594592976442485,0.0,0.0,0.0
2021-05-26 05:10:00,16.602352733303793,0.07538187732268152,4.310806507836318,1.846248236384454,0.4841138172853811,45.34773693485722,0.6791102637928019,0.0,24.97414243995696,13.223646652005364,0.0,0.0,0.0
2021-05-26 05:15:00,18.19034636049541,0.07538187732268152,4.310806507836318,1.846248236384454,0.08243907682567185,38.9555522788159,0.7917542782428773,0.0,24.04988347984265,11.98384416632822,0.0,0.0,0.0
2021-05-26 05:20:00,18.739113280513877,0.07538187732268152,4.485099670519428,1.7444383612411567,6.84233261526801,37.746514254040555,0.6791102637928019,0.0,,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:25:00,18.739113280513877,0.20399334836917551,4.310806507836318,1.7444383612411567,3.9041937211437467,37.746514254040555,0.6791102637928019,0.0,24.04988347984265,11.98384416632822,0.0,0.0,0.0
2021-05-26 05:30:00,18.19034636049541,0.3537718912029641,4.140641682813668,1.7444383612411567,1.0489259857857482,37.746514254040555,0.7917542782428773,0.0,23.146457611436123,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:35:00,18.19034636049541,0.29834672160331827,4.310806507836318,2.2887176104386944,0.2622431886108622,42.72089529038174,0.6791102637928019,0.0,22.263705907756208,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:40:00,17.65133636935676,0.2484871948907875,4.310806507836318,2.9239103366316184,0.05537306896998279,42.72089529038174,0.6791102637928019,0.0,22.263705907756208,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:45:00,17.65133636935676,0.2484871948907875,4.310806507836318,3.3505738174188986,0.40109308498530816,42.72089529038174,0.5766729409800604,0.0,21.40146821056368,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:50:00,17.122024785814897,0.2484871948907875,4.310806507836318,3.6545846738573347,0.7917542782428773,40.18753306414601,0.5766729409800604,0.0,20.55958310129159,11.391219137053705,0.0,0.0,0.0
2021-05-26 05:55:00,16.602352733303793,0.16465746527356587,4.310806507836318,3.6545846738573347,1.1940628861097933,37.746514254040555,0.6791102637928019,0.0,19.73788787081406,11.391219137053705,0.0,0.0,0.0
2021-05-26 06:00:00,16.602352733303793,0.16465746527356587,4.485099670519428,3.6545846738573347,0.7917542782428773,38.9555522788159,0.6791102637928019,0.0,19.73788787081406,11.391219137053705,0.0,0.0,0.0
2021-05-26 06:05:00,16.09226097342377,0.1302630948494816,4.310806507836318,3.6545846738573347,1.0489259857857482,38.9555522788159,0.6791102637928019,0.0,19.73788787081406,11.391219137053705,0.0,0.0,0.0
2021-05-26 06:10:00,15.100579528051092,0.1302630948494816,4.485099670519428,3.8125642945628284,2.5454816229998154,40.18753306414601,0.6791102637928019,0.0,18.936218487986153,11.391219137053705,0.0,0.0,0.0
2021-05-26 06:15:00,15.100579528051092,0.1302630948494816,4.310806507836318,3.9745720751714813,1.5189014935095024,45.34773693485722,0.6791102637928019,0.0,18.154409566884645,10.816534976217085,0.0,0.0,0.0
2021-05-26 06:20:00,15.100579528051092,0.1302630948494816,4.485099670519428,3.9745720751714813,0.20566517483605054,45.34773693485722,0.6791102637928019,0.0,17.392294332672986,10.816534976217085,0.0,0.0,0.0
2021-05-26 06:25:00,14.146499043763148,0.1302630948494816,4.485099670519428,4.140641682813668,0.05537306896998279,40.18753306414601,0.5766729409800604,0.0,18.154409566884645,10.259606887129321,0.0,0.0,0.0
2021-05-26 06:30:00,14.146499043763148,0.1302630948494816,4.310806507836318,4.485099670519428,0.01921826750738481,40.18753306414601,0.5766729409800604,0.0,18.154409566884645,10.259606887129321,0.0,0.0,0.0
2021-05-26 06:35:00,13.683407021871242,0.1302630948494816,6.244852381269749,4.310806507836318,0.01921826750738481,41.44259992456444,0.6791102637928019,0.0,18.154409566884645,9.720248129348006,0.0,0.0,0.0
2021-05-26 06:40:00,16.09226097342377,0.1302630948494816,6.244852381269749,4.140641682813668,0.01921826750738481,41.44259992456444,0.5766729409800604,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 06:45:00,17.65133636935676,0.1302630948494816,4.846202178094994,3.9745720751714813,0.01921826750738481,42.72089529038174,0.5766729409800604,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 06:50:00,18.739113280513877,0.10058384648736853,4.663554027525277,3.8125642945628284,0.11619719850733913,44.022560723852585,0.5766729409800604,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 06:55:00,19.297695301767593,0.10058384648736853,4.663554027525277,3.500599262141497,0.1571237348711752,40.18753306414601,0.5766729409800604,0.0,17.392294332672986,9.198269956015805,0.0,0.0,0.0
2021-05-26 07:00:00,19.8661502538521,0.1302630948494816,4.663554027525277,3.3505738174188986,0.03448612148717911,37.746514254040555,0.5766729409800604,0.0,17.392294332672986,9.198269956015805,0.0,0.0,0.0
2021-05-26 07:05:00,20.444535629591822,0.10058384648736853,4.846202178094994,3.0622643595058707,0.008946637267474107,41.44259992456444,0.5766729409800604,0.0,17.392294332672986,8.693481547757651,0.0,0.0,0.0
2021-05-26 07:10:00,21.631325974209453,0.1302630948494816,4.846202178094994,2.9239103366316184,0.01921826750738481,44.022560723852585,0.5766729409800604,0.0,17.392294332672986,8.205689942866288,0.0,0.0,0.0
2021-05-26 07:15:00,22.239844296403486,0.1302630948494816,4.846202178094994,2.7893762443679577,0.03448612148717911,40.18753306414601,0.5766729409800604,0.0,17.392294332672986,8.205689942866288,0.0,0.0,0.0
2021-05-26 07:20:00,22.239844296403486,0.10058384648736853,4.846202178094994,2.6586262639340865,0.008946637267474107,40.18753306414601,0.5766729409800604,0.0,17.392294332672986,8.693481547757651,0.0,0.0,0.0
2021-05-26 07:25:00,22.239844296403486,0.07538187732268152,4.663554027525277,2.5316242342275683,0.008946637267474107,38.9555522788159,0.6791102637928019,0.0,16.649704586008,8.693481547757651,0.0,0.0,0.0
2021-05-26 07:30:00,22.858519759715495,0.07538187732268152,4.846202178094994,2.5316242342275683,0.01921826750738481,38.9555522788159,0.5766729409800604,0.0,17.392294332672986,8.693481547757651,0.0,0.0,0.0
2021-05-26 07:35:00,22.239844296403486,0.05440595140528904,4.846202178094994,2.5316242342275683,0.01921826750738481,45.34773693485722,0.5766729409800604,0.0,17.392294332672986,8.205689942866288,0.0,0.0,0.0
2021-05-26 07:40:00,22.239844296403486,0.05440595140528904,4.663554027525277,2.408333641817222,0.01921826750738481,45.34773693485722,0.5766729409800604,0.0,18.154409566884645,8.205689942866288,0.0,0.0,0.0
2021-05-26 07:45:00,22.239844296403486,0.05440595140528904,4.663554027525277,2.408333641817222,0.008946637267474107,46.69656379611525,0.5766729409800604,0.0,17.392294332672986,8.205689942866288,0.0,0.0,0.0
2021-05-26 07:50:00,23.487408257140387,0.05440595140528904,4.663554027525277,2.408333641817222,0.01921826750738481,44.022560723852585,0.4841138172853811,0.0,18.936218487986153,8.693481547757651,0.0,0.0,0.0
2021-05-26 07:55:00,22.239844296403486,0.03738887789104297,4.485099670519428,2.2887176104386944,0.008946637267474107,40.18753306414601,0.5766729409800604,0.0,18.936218487986153,8.205689942866288,0.0,0.0,0.0
2021-05-26 08:00:00,20.444535629591822,0.05440595140528904,4.485099670519428,2.2887176104386944,0.008946637267474107,40.18753306414601,0.4841138172853811,0.0,18.936218487986153,8.693481547757651,0.0,0.0,0.0
2021-05-26 08:05:00,18.739113280513877,0.05440595140528904,4.485099670519428,2.2887176104386944,0.008946637267474107,38.9555522788159,0.4841138172853811,0.0,19.73788787081406,8.693481547757651,0.0,0.0,0.0
2021-05-26 08:10:00,18.19034636049541,0.05440595140528904,4.310806507836318,2.2887176104386944,0.01921826750738481,37.746514254040555,0.4841138172853811,0.0,18.936218487986153,8.693481547757651,0.0,0.0,0.0
2021-05-26 08:15:00,17.122024785814897,0.05440595140528904,4.310806507836318,2.1727388899574427,0.01921826750738481,36.56027477438678,0.4841138172853811,0.0,18.936218487986153,8.693481547757651,0.0,0.0,0.0
2021-05-26 08:20:00,16.602352733303793,0.05440595140528904,4.310806507836318,2.1727388899574427,0.008946637267474107,35.39668870631574,0.4841138172853811,0.0,19.73788787081406,9.198269956015805,0.0,0.0,0.0
2021-05-26 08:25:00,16.602352733303793,0.07538187732268152,4.310806507836318,2.1727388899574427,0.008946637267474107,36.56027477438678,0.4841138172853811,0.0,18.936218487986153,9.198269956015805,0.0,0.0,0.0
2021-05-26 08:30:00,17.122024785814897,0.07538187732268152,4.310806507836318,2.060359844760438,0.008946637267474107,35.39668870631574,0.4841138172853811,0.0,19.73788787081406,9.198269956015805,0.0,0.0,0.0
2021-05-26 08:35:00,17.65133636935676,0.07538187732268152,4.310806507836318,1.9515424415344522,0.01921826750738481,35.39668870631574,0.4841138172853811,0.0,19.73788787081406,9.720248129348006,0.0,0.0,0.0
2021-05-26 08:40:00,17.65133636935676,0.05440595140528904,4.310806507836318,2.060359844760438,0.01921826750738481,37.746514254040555,0.4841138172853811,0.0,19.73788787081406,9.720248129348006,0.0,0.0,0.0
2021-05-26 08:45:00,17.65133636935676,0.07538187732268152,4.310806507836318,2.060359844760438,0.01921826750738481,38.9555522788159,0.4841138172853811,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 08:50:00,18.19034636049541,0.05440595140528904,4.310806507836318,2.060359844760438,0.008946637267474107,40.18753306414601,0.4841138172853811,0.0,19.73788787081406,9.720248129348006,0.0,0.0,0.0
2021-05-26 08:55:00,18.19034636049541,0.07538187732268152,4.310806507836318,2.060359844760438,0.008946637267474107,40.18753306414601,0.4841138172853811,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 09:00:00,17.122024785814897,0.07538187732268152,4.310806507836318,1.9515424415344522,0.008946637267474107,40.18753306414601,0.40109308498530816,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 09:05:00,16.602352733303793,0.07538187732268152,4.310806507836318,1.846248236384454,0.008946637267474107,38.9555522788159,0.4841138172853811,0.0,18.936218487986153,9.720248129348006,0.0,0.0,0.0
2021-05-26 09:10:00,16.09226097342377,0.07538187732268152,4.310806507836318,1.846248236384454,0.01921826750738481,40.18753306414601,0.40109308498530816,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:15:00,16.09226097342377,0.07538187732268152,4.310806507836318,1.9515424415344522,0.008946637267474107,37.746514254040555,0.40109308498530816,0.0,18.154409566884645,9.720248129348006,0.0,0.0,0.0
2021-05-26 09:20:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.9515424415344522,0.008946637267474107,36.56027477438678,0.40109308498530816,0.0,17.392294332672986,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:25:00,16.09226097342377,0.05440595140528904,4.310806507836318,1.9515424415344522,0.008946637267474107,36.56027477438678,0.40109308498530816,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:30:00,16.602352733303793,0.03738887789104297,4.310806507836318,1.846248236384454,0.008946637267474107,36.56027477438678,0.40109308498530816,0.0,17.392294332672986,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:35:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,36.56027477438678,0.40109308498530816,0.0,17.392294332672986,9.720248129348006,0.0,0.0,0.0
2021-05-26 09:40:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,36.56027477438678,0.40109308498530816,0.0,17.392294332672986,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:45:00,15.591689899187188,0.03738887789104297,4.310806507836318,1.7444383612411567,0.008946637267474107,36.56027477438678,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:50:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.7444383612411567,0.008946637267474107,35.39668870631574,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 09:55:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,35.39668870631574,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:00:00,15.591689899187188,0.03738887789104297,4.310806507836318,1.7444383612411567,0.00295739819878997,35.39668870631574,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:05:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.7444383612411567,0.008946637267474107,36.56027477438678,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:10:00,15.591689899187188,0.03738887789104297,4.485099670519428,1.846248236384454,0.00295739819878997,35.39668870631574,0.32725836333805247,0.0,15.926470665900073,8.693481547757651,0.0,0.0,0.0
2021-05-26 10:15:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,36.56027477438678,0.32725836333805247,0.0,15.926470665900073,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:20:00,15.100579528051092,0.05440595140528904,4.485099670519428,1.7444383612411567,0.00295739819878997,35.39668870631574,0.32725836333805247,0.0,16.649704586008,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:25:00,15.591689899187188,0.05440595140528904,4.310806507836318,1.7444383612411567,0.008946637267474107,35.39668870631574,0.32725836333805247,0.0,15.926470665900073,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:30:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,35.39668870631574,0.32725836333805247,0.0,15.926470665900073,8.693481547757651,0.0,0.0,0.0
2021-05-26 10:35:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.00295739819878997,35.39668870631574,0.32725836333805247,0.0,15.222421410930728,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:40:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.008946637267474107,34.25560998042114,0.32725836333805247,0.0,15.926470665900073,8.693481547757651,0.0,0.0,0.0
2021-05-26 10:45:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.846248236384454,0.00295739819878997,35.39668870631574,0.2622431886108622,0.0,15.926470665900073,8.693481547757651,0.0,0.0,0.0
2021-05-26 10:50:00,15.100579528051092,0.03738887789104297,4.485099670519428,1.846248236384454,0.00295739819878997,34.25560998042114,0.2622431886108622,0.0,15.222421410930728,9.198269956015805,0.0,0.0,0.0
2021-05-26 10:55:00,15.100579528051092,0.05440595140528904,4.663554027525277,1.7444383612411567,0.008946637267474107,34.25560998042114,0.2622431886108622,0.0,15.222421410930728,8.693481547757651,0.0,0.0,0.0
2021-05-26 11:00:00,15.100579528051092,0.05440595140528904,4.663554027525277,1.7444383612411567,0.00295739819878997,34.25560998042114,0.2622431886108622,0.0,15.222421410930728,8.693481547757651,0.0,0.0,0.0
2021-05-26 11:05:00,15.100579528051092,0.05440595140528904,4.485099670519428,1.7444383612411567,0.00295739819878997,34.25560998042114,0.2622431886108622,0.0,15.926470665900073,8.693481547757651,0.0,0.0,0.0
