,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in
2021-05-24 12:00:00,-0.79,5.51,1.73,5.16,3.11,3.54,0.8300000000000001,6.93,1.9300000000000002,6.26,-0.04,6.8100000000000005,4.29,7.09,3.23,4.96,0.04,4.76,1.73,4.45,6.14,3.98,1.8900000000000001,3.7800000000000002,6.14,6.69,1.46,3.31,6.5,2.2800000000000002,5.08,5.12
2021-05-24 12:05:00,-0.71,5.51,1.69,5.12,3.11,3.5,0.79,6.93,1.9300000000000002,6.26,-0.08,6.8100000000000005,4.29,7.13,3.23,4.96,0.04,4.76,1.73,4.45,6.14,3.98,1.8900000000000001,3.7800000000000002,6.1,6.61,1.46,3.31,6.46,2.2800000000000002,5.08,5.16
2021-05-24 12:10:00,-0.43,5.47,1.69,5.16,3.11,3.5,0.79,6.89,1.9300000000000002,6.26,-0.12,6.8100000000000005,4.29,7.13,3.27,4.96,0.0,4.8,1.77,4.45,6.14,3.98,1.9300000000000002,3.7800000000000002,6.06,6.54,1.46,3.31,6.46,2.2,5.08,5.16
2021-05-24 12:15:00,-0.47000000000000003,5.43,1.73,5.16,3.15,3.54,0.79,6.93,1.9300000000000002,6.26,-0.08,6.8100000000000005,4.29,7.13,3.23,4.96,0.04,4.8,1.73,4.45,6.14,3.98,1.9300000000000002,3.7800000000000002,5.98,6.5,1.42,3.31,6.46,2.24,5.08,5.12
2021-05-24 12:20:00,-0.43,5.43,1.69,5.2,3.11,3.5,0.79,6.89,1.8900000000000001,6.3,-0.08,6.8100000000000005,4.33,7.13,3.23,4.96,0.04,4.76,1.77,4.49,6.1,4.02,1.9300000000000002,3.8200000000000003,5.91,6.46,1.42,3.31,6.46,2.2,5.08,4.92
2021-05-24 12:25:00,-0.59,5.39,1.73,5.16,3.11,3.5,0.75,6.93,1.8900000000000001,6.26,-0.12,6.85,4.33,7.13,3.27,4.92,0.0,4.76,1.77,4.45,6.14,3.98,1.8900000000000001,3.8200000000000003,5.87,6.42,1.42,3.27,6.5,2.24,5.08,4.8
2021-05-24 12:30:00,-0.47000000000000003,5.39,1.73,5.16,3.07,3.5,0.75,6.89,1.8900000000000001,6.26,-0.12,6.85,4.33,7.13,3.27,4.92,0.0,4.76,1.77,4.45,6.14,3.98,1.85,3.8200000000000003,5.83,6.38,1.42,3.31,6.46,2.24,5.08,4.72
2021-05-24 12:35:00,-0.51,5.39,1.73,5.16,3.11,3.5,0.71,6.89,1.9300000000000002,6.26,-0.12,6.8100000000000005,4.29,7.13,3.23,4.96,0.04,4.76,1.77,4.45,6.14,3.94,1.8900000000000001,3.86,5.79,6.34,1.42,3.27,6.46,2.32,5.08,4.69
2021-05-24 12:40:00,-0.47000000000000003,5.47,1.69,5.16,3.11,3.5,0.71,6.89,1.9300000000000002,6.26,-0.08,6.85,4.29,7.13,3.23,4.92,0.04,4.76,1.77,4.41,6.1,3.94,1.9300000000000002,3.86,5.75,6.34,1.46,3.31,6.46,2.32,5.08,4.65
2021-05-24 12:45:00,-0.47000000000000003,5.47,1.65,5.2,3.15,3.46,0.71,6.89,1.8900000000000001,6.22,-0.12,6.8100000000000005,4.29,7.17,3.23,4.92,0.0,4.8,1.77,4.45,6.1,3.98,1.8900000000000001,3.86,5.67,6.3,1.46,3.35,6.46,2.32,5.08,4.61
2021-05-24 12:50:00,-0.39,5.47,1.69,5.16,3.11,3.46,0.71,6.89,1.8900000000000001,6.5,-0.08,6.8100000000000005,4.29,7.13,3.23,4.92,0.04,4.76,1.77,4.41,6.1,3.98,1.85,3.8200000000000003,5.67,6.26,1.46,3.27,6.46,2.2800000000000002,5.08,4.65
2021-05-24 12:55:00,-0.31,5.43,1.65,5.16,3.11,3.5,0.67,6.85,1.8900000000000001,5.08,-0.08,6.8100000000000005,4.25,7.13,3.19,4.92,0.04,4.76,1.77,4.45,6.1,3.98,1.85,3.8200000000000003,5.67,6.26,1.46,3.31,6.46,2.2800000000000002,5.08,4.69
2021-05-24 13:00:00,-0.39,5.43,1.69,5.16,3.11,3.46,0.67,6.85,1.8900000000000001,6.14,-0.12,6.8100000000000005,4.25,7.13,3.19,4.92,0.08,4.76,1.81,4.45,6.14,3.98,1.85,3.8200000000000003,5.59,6.22,1.42,3.31,6.46,2.2,5.08,4.65
2021-05-24 13:05:00,-0.51,5.43,1.69,5.16,3.11,3.5,0.67,6.85,1.8900000000000001,5.2,-0.08,6.85,4.25,7.13,3.23,4.96,0.0,4.76,1.77,4.45,6.14,3.98,1.85,3.8200000000000003,5.55,6.18,1.42,3.31,6.46,2.32,5.12,4.65
2021-05-24 13:10:00,-0.39,5.43,1.69,5.16,3.11,3.5,0.63,6.8100000000000005,1.8900000000000001,5.2,-0.08,6.8100000000000005,4.25,7.13,3.23,4.96,0.04,4.76,1.73,4.45,6.14,3.98,1.81,3.8200000000000003,5.55,6.18,1.38,3.31,6.46,2.2800000000000002,5.08,4.65
2021-05-24 13:15:00,-0.43,5.43,1.69,5.16,3.11,3.46,0.63,6.89,1.8900000000000001,5.2,-0.08,6.8100000000000005,4.25,7.13,3.23,4.96,0.0,4.76,1.73,4.45,6.14,3.94,1.85,3.8200000000000003,5.51,6.18,1.42,3.31,6.46,2.24,5.12,4.65
2021-05-24 13:20:00,-0.43,5.43,1.65,5.16,3.15,3.46,0.63,6.89,1.8900000000000001,5.2,-0.12,6.8100000000000005,4.25,7.13,3.23,4.96,0.0,4.76,1.77,4.45,6.18,3.94,1.85,3.86,5.51,6.14,1.42,3.31,6.46,2.2800000000000002,5.08,4.65
2021-05-24 13:25:00,-0.35000000000000003,5.39,1.65,5.2,3.15,3.46,0.59,6.85,1.85,5.2,-0.08,6.85,4.25,7.13,3.23,4.96,0.04,4.76,1.77,4.45,6.1,3.98,1.85,3.86,5.43,6.14,1.42,3.27,6.46,2.24,5.08,4.69
2021-05-24 13:30:00,-0.43,5.39,1.65,5.16,3.15,3.46,0.59,6.89,1.85,5.2,-0.12,6.8100000000000005,4.25,7.17,3.19,4.96,0.0,4.76,1.77,4.45,6.1,3.94,1.81,3.8200000000000003,5.39,6.1,1.42,3.31,6.46,2.2800000000000002,5.12,4.65
2021-05-24 13:35:00,-0.47000000000000003,5.39,1.69,5.16,3.23,3.43,0.59,6.85,1.8900000000000001,5.16,-0.08,6.8100000000000005,4.41,7.13,3.19,4.92,0.0,4.76,1.81,4.45,6.1,3.98,1.85,3.8200000000000003,5.39,6.14,1.42,3.31,6.46,2.32,5.08,4.65
2021-05-24 13:40:00,-0.51,5.39,1.69,5.16,3.23,3.46,0.55,6.89,1.8900000000000001,5.16,-0.08,6.85,4.84,7.13,3.19,4.92,0.0,4.76,1.77,4.45,6.1,3.98,1.85,3.8200000000000003,5.39,6.14,1.42,3.27,6.46,2.24,5.08,4.65
2021-05-24 13:45:00,-0.43,5.39,1.65,5.2,3.23,3.43,0.55,6.85,1.85,5.16,-0.08,6.97,4.76,7.17,3.19,4.92,0.0,4.72,1.73,4.45,6.1,3.94,1.85,3.86,5.35,6.14,1.42,3.27,6.5,2.36,5.08,4.69
2021-05-24 13:50:00,-0.47000000000000003,5.43,1.69,5.2,3.27,3.46,0.51,6.85,1.85,5.16,-0.12,6.93,4.69,7.17,3.19,4.92,0.0,4.76,1.73,4.41,6.1,3.94,1.85,3.8200000000000003,5.31,6.1,1.42,3.31,6.46,2.24,5.08,4.69
2021-05-24 13:55:00,-0.51,5.39,1.65,5.2,3.27,3.5,0.47000000000000003,6.89,1.85,5.16,-0.12,6.8100000000000005,4.57,7.13,3.19,4.96,0.0,4.76,1.77,4.41,6.1,3.94,1.81,3.8200000000000003,5.28,6.06,1.42,3.31,6.46,2.32,5.08,4.69
2021-05-24 14:00:00,-0.43,5.39,1.65,5.24,3.27,3.43,0.47000000000000003,6.89,1.85,5.28,-0.12,6.8100000000000005,4.65,7.17,3.19,4.92,-0.08,4.76,1.77,4.41,6.1,3.94,1.81,3.8200000000000003,5.28,6.06,1.46,3.27,6.46,2.24,5.08,4.65
2021-05-24 14:05:00,-0.43,5.43,1.6099999999999999,5.2,3.27,3.43,0.43,6.93,1.85,5.24,-0.12,6.85,4.8,7.13,3.15,4.92,-0.04,4.76,1.77,4.41,6.1,3.98,1.81,3.8200000000000003,5.28,6.06,1.42,3.31,6.5,2.2800000000000002,5.08,4.65
2021-05-24 14:10:00,-0.39,5.43,1.6099999999999999,5.28,3.27,3.46,0.47000000000000003,6.89,1.85,5.28,-0.08,6.89,4.96,7.09,3.19,5.0,-0.04,4.8,1.73,4.41,6.1,3.98,1.85,3.86,5.28,6.02,1.42,3.27,6.46,2.36,5.08,4.65
2021-05-24 14:15:00,-0.43,5.43,1.65,5.28,3.23,3.46,0.43,6.93,1.8900000000000001,5.31,-0.12,6.93,5.35,7.13,3.19,5.12,-0.04,4.8,1.77,4.41,6.1,4.02,1.85,3.86,5.24,6.02,1.42,3.27,6.46,2.2,5.04,4.65
2021-05-24 14:20:00,-0.39,5.39,1.65,5.28,3.19,3.43,0.43,6.85,1.85,5.28,-0.12,7.4,5.28,7.13,3.19,5.16,0.0,4.8,1.73,4.53,6.06,4.02,1.85,3.8200000000000003,5.24,5.98,1.42,3.31,6.5,2.32,5.08,4.65
2021-05-24 14:25:00,-0.39,5.39,1.65,5.28,3.19,3.43,0.35000000000000003,6.93,1.81,5.24,-0.08,7.01,5.08,7.17,3.15,5.16,-0.08,4.84,1.77,4.61,6.1,4.02,1.85,3.8200000000000003,5.2,5.98,1.38,3.31,6.5,2.32,5.04,4.65
2021-05-24 14:30:00,-0.35000000000000003,5.43,1.69,5.28,3.15,3.43,0.39,6.93,1.85,5.16,-0.08,6.85,4.96,7.13,3.19,5.16,-0.08,4.8,1.77,4.69,6.1,4.02,1.85,3.8200000000000003,5.16,5.98,1.46,3.27,6.46,2.2800000000000002,5.04,4.65
2021-05-24 14:35:00,-0.2,5.43,1.65,5.28,3.15,3.43,0.35000000000000003,6.97,1.85,5.16,-0.04,6.85,4.88,7.13,3.19,5.16,-0.08,4.84,1.8900000000000001,4.76,6.14,4.02,1.85,3.8200000000000003,5.2,5.98,1.42,3.27,6.5,2.32,5.04,4.65
2021-05-24 14:40:00,-0.35000000000000003,5.47,1.65,5.24,3.15,3.43,0.31,7.01,1.81,5.16,-0.08,6.85,4.84,7.13,3.19,5.16,-0.08,4.8,1.97,4.72,6.1,4.06,1.85,3.8200000000000003,5.16,5.94,1.42,3.31,6.5,2.2800000000000002,5.08,4.65
2021-05-24 14:45:00,-0.31,5.43,1.6099999999999999,5.24,3.15,3.46,0.31,6.97,1.85,5.16,-0.08,6.8100000000000005,4.76,7.13,3.19,5.16,-0.08,4.84,2.05,4.72,6.06,4.02,1.81,3.86,5.12,5.98,1.46,3.27,6.5,2.2,5.08,4.65
2021-05-24 14:50:00,-0.31,5.43,1.65,5.24,3.11,3.46,0.28,6.93,1.81,5.12,-0.12,6.77,4.76,7.13,3.19,5.16,-0.08,4.84,2.17,4.72,6.1,4.02,1.81,3.8200000000000003,5.08,5.98,1.42,3.31,6.5,2.32,5.08,4.65
2021-05-24 14:55:00,-0.24,5.47,1.65,5.2,3.11,3.46,0.28,6.93,1.81,5.12,-0.08,6.77,4.72,7.13,3.19,5.2,-0.08,4.8,2.24,4.69,6.1,4.02,1.85,3.86,5.04,5.98,1.42,3.27,6.5,2.2,5.08,4.65
2021-05-24 15:00:00,-0.16,5.47,1.69,5.2,3.11,3.46,0.24,6.93,1.81,5.12,-0.08,6.77,4.69,7.09,3.19,5.16,-0.12,4.8,2.32,4.69,6.1,4.06,1.85,3.8200000000000003,5.04,5.98,1.42,3.27,6.5,2.24,5.08,4.65
2021-05-24 15:05:00,-0.12,5.43,1.65,5.16,3.11,3.46,0.28,6.93,1.81,5.12,-0.08,6.77,4.72,7.13,3.23,5.16,-0.12,4.8,2.4,4.69,6.06,4.06,1.85,3.8200000000000003,5.04,5.98,1.46,3.31,6.5,2.2800000000000002,5.08,4.69
2021-05-24 15:10:00,-0.2,5.43,1.69,5.2,3.15,3.46,0.24,6.93,1.81,5.12,-0.08,6.8100000000000005,5.31,7.09,3.23,5.16,-0.08,4.84,2.44,4.69,6.06,4.02,1.85,3.86,5.04,5.98,1.42,3.31,6.46,2.2800000000000002,5.08,4.65
2021-05-24 15:15:00,-0.12,5.43,1.65,5.16,3.15,3.43,0.2,6.93,1.81,5.16,-0.08,7.05,5.51,7.13,3.23,5.16,-0.08,4.8,2.44,4.65,6.06,4.02,1.81,3.8200000000000003,5.04,5.98,1.42,3.27,6.46,2.24,5.04,4.65
2021-05-24 15:20:00,-0.04,5.47,1.65,5.2,3.15,3.46,0.16,6.93,1.81,5.12,-0.08,7.4,5.71,7.13,3.19,5.2,-0.08,4.84,2.48,4.65,6.06,3.98,1.81,3.86,5.0,6.02,1.42,3.31,6.5,2.2800000000000002,5.04,4.65
2021-05-24 15:25:00,0.08,5.43,1.65,5.2,3.11,3.43,0.16,6.93,1.81,5.12,-0.12,7.83,5.83,7.13,3.19,5.2,-0.08,4.8,2.48,4.65,6.06,3.98,1.81,3.86,5.04,6.02,1.42,3.31,6.46,2.32,5.04,4.65
2021-05-24 15:30:00,0.16,5.43,1.6099999999999999,5.2,3.11,3.43,0.12,6.93,1.81,5.12,-0.12,7.32,5.59,7.09,3.19,5.2,-0.08,4.8,2.48,4.69,6.1,3.98,1.81,3.86,5.0,5.98,1.42,3.27,6.46,2.2800000000000002,5.04,4.65
2021-05-24 15:35:00,0.0,5.43,1.65,5.16,3.11,3.46,0.12,6.93,1.81,5.08,-0.08,7.05,5.35,7.09,3.23,5.2,-0.12,4.8,2.52,4.69,6.14,3.98,1.81,3.86,5.0,5.98,1.42,3.31,6.5,2.32,5.04,4.69
2021-05-24 15:40:00,-0.04,5.43,1.65,5.16,3.11,3.43,0.08,6.93,1.81,5.12,-0.12,6.89,5.28,7.09,3.23,5.2,-0.08,4.84,2.56,4.69,6.1,3.94,1.81,3.9,4.96,5.98,1.42,3.31,6.46,2.2800000000000002,5.04,4.65
2021-05-24 15:45:00,-0.08,5.39,1.65,5.16,3.11,3.43,0.08,6.97,1.81,5.12,-0.08,6.85,5.16,7.13,3.19,5.16,-0.08,4.8,2.6,4.69,6.14,3.98,1.81,3.86,4.96,5.98,1.42,3.27,6.46,2.24,5.04,4.65
2021-05-24 15:50:00,-0.12,5.43,1.65,5.16,3.11,3.46,0.08,6.93,1.81,5.12,-0.12,6.89,5.08,7.13,3.19,5.16,-0.12,4.8,2.6,4.69,6.06,3.94,1.81,3.9,4.88,5.98,1.42,3.31,6.46,2.2800000000000002,5.08,4.65
2021-05-24 15:55:00,-0.04,5.43,1.6099999999999999,5.16,3.15,3.43,0.08,6.93,1.81,5.12,-0.12,6.8100000000000005,4.96,7.13,3.15,5.16,-0.12,4.8,2.6,4.69,6.06,3.94,1.81,3.9,4.92,6.02,1.38,3.31,6.5,2.24,5.04,4.65
2021-05-24 16:00:00,-0.12,5.43,1.65,5.16,3.19,3.43,0.04,6.97,1.81,5.04,-0.12,6.8100000000000005,4.88,7.13,3.19,5.2,-0.12,4.8,2.6,4.65,6.06,3.94,1.81,3.9,4.88,6.02,1.38,3.27,6.46,2.2800000000000002,5.08,4.69
2021-05-24 16:05:00,-0.04,5.43,1.6099999999999999,5.16,3.15,3.43,0.0,6.93,1.81,5.04,-0.08,6.8100000000000005,4.84,7.09,3.19,5.24,-0.12,4.84,2.68,4.65,6.1,3.98,1.81,3.9,4.88,6.06,1.38,3.27,6.46,2.2,5.08,4.69
2021-05-24 16:10:00,0.16,5.43,1.65,5.16,3.15,3.43,0.0,6.97,1.81,5.0,-0.08,6.8100000000000005,4.8,7.13,3.23,5.24,-0.08,4.84,2.8,4.65,6.06,3.94,1.81,3.9,4.88,6.06,1.42,3.27,6.46,2.24,5.08,4.69
2021-05-24 16:15:00,0.2,5.43,1.65,5.16,3.15,3.43,-0.04,6.93,1.85,5.04,-0.12,6.8100000000000005,4.8,7.13,3.19,5.2,-0.12,4.84,2.83,4.61,6.06,3.9,1.81,3.9,4.84,6.1,1.42,3.31,6.46,2.32,5.08,4.69
2021-05-24 16:20:00,0.08,5.43,1.6099999999999999,5.16,3.15,3.39,-0.04,6.93,1.81,5.04,-0.08,6.8100000000000005,4.8,7.13,3.19,5.2,-0.08,4.84,2.83,4.65,6.1,3.9,1.81,3.9,4.88,6.14,1.42,3.27,6.46,2.2800000000000002,5.04,4.69
2021-05-24 16:25:00,0.16,5.43,1.65,5.16,3.11,3.43,-0.08,6.93,1.85,5.08,-0.12,6.77,4.76,7.13,3.19,5.2,-0.12,4.84,2.83,4.61,6.1,3.9,1.81,3.9,4.84,6.14,1.38,3.31,6.5,2.32,5.0,4.69
2021-05-24 16:30:00,0.2,5.39,1.6099999999999999,5.2,3.11,3.43,-0.08,6.93,1.81,5.04,-0.08,6.77,4.76,7.17,3.23,5.2,-0.12,4.76,2.83,4.57,6.1,3.9,1.81,3.86,4.84,6.18,1.38,3.31,6.46,2.2800000000000002,5.0,4.69
2021-05-24 16:35:00,0.12,5.47,1.6099999999999999,5.2,3.11,3.43,-0.12,6.93,1.85,5.08,-0.08,6.8100000000000005,4.76,7.13,3.23,5.2,-0.12,4.76,2.8,4.96,6.1,3.9,1.81,3.9,4.84,6.26,1.42,3.35,6.46,2.2800000000000002,5.04,4.72
2021-05-24 16:40:00,-0.04,5.43,1.65,5.16,3.11,3.39,-0.16,6.89,1.81,5.04,-0.08,6.77,4.69,7.13,3.15,5.2,-0.12,4.84,2.8,5.35,6.1,3.9,3.8200000000000003,3.9,4.8,6.26,1.38,3.31,6.5,2.24,5.08,4.69
2021-05-24 16:45:00,0.08,5.43,1.65,5.16,3.11,3.39,-0.16,6.93,1.77,5.08,-0.12,6.77,4.69,7.13,3.19,5.2,-0.2,4.8,2.83,5.43,6.1,3.94,4.25,3.9,4.84,6.22,1.42,3.31,6.46,2.24,5.08,4.69
2021-05-24 16:50:00,0.04,5.43,1.6099999999999999,5.16,3.11,3.39,-0.24,6.93,1.77,5.08,-0.08,6.77,4.69,7.13,3.19,5.16,-0.12,4.76,2.8,5.39,6.06,3.94,4.02,3.9,4.88,6.18,1.42,3.27,6.46,2.2800000000000002,5.04,4.69
2021-05-24 16:55:00,0.12,5.43,1.65,5.16,3.11,3.39,-0.24,6.93,1.77,5.04,-0.08,6.85,4.65,7.13,3.19,5.2,-0.12,4.84,2.8,5.24,6.06,3.9,3.19,3.9,4.88,6.18,1.46,3.27,6.46,2.2800000000000002,5.04,4.69
2021-05-24 17:00:00,0.39,5.39,1.65,5.16,3.11,3.39,-0.28,6.93,1.81,5.04,-0.12,6.85,4.69,7.09,3.15,5.2,-0.08,4.84,2.7199999999999998,5.08,6.1,3.9,2.64,3.9,4.88,6.3,1.42,3.31,6.46,2.32,5.04,4.69
2021-05-24 17:05:00,0.35000000000000003,5.43,1.6099999999999999,5.16,3.11,3.39,-0.31,6.93,1.77,5.08,-0.08,6.77,4.65,7.09,3.19,5.16,-0.08,4.76,2.7199999999999998,4.96,6.06,3.9,2.4,3.9,4.88,6.42,1.42,3.31,6.5,2.32,5.04,4.69
2021-05-24 17:10:00,0.24,5.43,1.65,5.16,3.11,3.39,-0.31,6.93,1.77,5.08,-0.12,6.8100000000000005,4.65,7.13,3.15,5.2,-0.12,4.76,2.68,4.84,6.06,3.86,2.2800000000000002,3.86,4.92,6.5,1.42,3.31,6.46,2.2800000000000002,5.0,4.69
2021-05-24 17:15:00,0.12,5.43,1.65,5.2,3.15,3.39,-0.35000000000000003,6.97,1.73,5.08,-0.12,6.8100000000000005,4.65,7.09,3.11,5.2,-0.12,4.76,2.7199999999999998,4.8,6.06,3.86,2.17,3.86,5.04,6.54,1.42,3.31,6.5,2.2800000000000002,5.0,4.69
2021-05-24 17:20:00,0.16,5.43,1.65,5.16,3.15,3.39,-0.39,6.97,1.77,5.04,-0.12,6.77,4.65,7.09,3.15,5.2,-0.12,4.72,2.7199999999999998,4.72,6.1,3.86,2.09,3.86,5.2,6.54,1.42,3.31,6.5,2.2800000000000002,4.96,4.69
2021-05-24 17:25:00,0.2,5.43,1.65,5.16,3.15,3.39,-0.39,6.93,1.77,5.08,-0.16,6.8100000000000005,4.65,7.13,3.15,5.2,-0.08,4.76,2.68,4.72,6.06,3.9,2.01,3.86,5.39,6.5,1.42,3.31,6.46,2.2800000000000002,5.0,4.69
2021-05-24 17:30:00,0.43,5.43,1.65,5.16,3.15,3.39,-0.39,6.97,1.77,5.08,-0.08,6.77,4.65,7.13,3.15,5.16,-0.04,4.76,2.68,4.69,6.06,3.9,1.9300000000000002,3.86,5.47,6.54,1.42,3.31,6.5,2.2800000000000002,4.96,4.69
2021-05-24 17:35:00,0.55,5.43,1.69,5.2,3.15,3.43,-0.39,6.93,1.77,5.08,-0.08,6.85,4.65,7.13,3.15,5.2,-0.08,4.76,2.64,4.65,6.06,3.86,1.85,3.86,5.51,6.5,1.42,3.31,6.5,2.32,4.96,4.72
2021-05-24 17:40:00,0.47000000000000003,5.43,1.65,5.2,3.11,3.39,-0.39,6.97,1.77,5.04,-0.12,6.85,4.61,7.09,3.15,5.2,-0.08,4.76,2.64,4.65,6.06,3.9,1.77,3.86,5.51,6.46,1.42,3.27,6.46,2.32,4.96,4.65
2021-05-24 17:45:00,0.67,5.43,1.69,5.2,3.07,3.39,-0.39,6.97,1.77,5.04,-0.12,6.77,4.61,7.05,3.15,5.16,-0.04,4.8,2.6,4.61,6.02,3.9,1.73,3.8200000000000003,5.55,6.42,1.46,3.27,6.46,2.32,4.96,4.69
2021-05-24 17:50:00,0.43,5.43,1.65,5.2,3.11,3.39,-0.39,6.97,1.77,5.04,-0.12,6.77,4.57,7.09,3.15,5.16,-0.12,4.88,2.64,4.61,6.06,3.86,1.73,3.8200000000000003,5.51,6.42,1.46,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 17:55:00,0.35000000000000003,5.43,1.65,5.2,3.15,3.39,-0.43,6.93,1.77,5.04,-0.16,6.77,4.57,7.09,3.11,5.2,-0.04,4.88,2.68,4.57,6.02,3.86,1.73,3.7800000000000002,5.55,6.42,1.42,3.27,6.46,2.32,4.92,4.65
2021-05-24 18:00:00,0.24,5.47,1.69,5.2,3.15,3.39,-0.39,6.93,1.77,5.04,-0.12,6.77,4.61,7.09,3.15,5.2,-0.04,5.0,2.8,4.57,6.06,3.86,1.73,3.8200000000000003,5.51,6.38,1.42,3.31,6.46,2.2800000000000002,4.96,4.69
2021-05-24 18:05:00,0.16,5.43,1.65,5.16,3.15,3.39,-0.47000000000000003,6.97,1.73,5.04,-0.12,6.77,4.61,7.09,3.15,5.2,-0.08,5.0,2.83,4.53,6.06,3.86,1.73,3.8200000000000003,5.51,6.38,1.42,3.31,6.5,2.2,4.96,4.69
2021-05-24 18:10:00,0.08,5.43,1.69,5.2,3.15,3.35,-0.43,6.93,1.73,5.04,-0.08,6.77,4.57,7.09,3.11,5.16,-0.08,5.0,2.87,4.57,6.06,3.9,1.77,3.86,5.51,6.34,1.42,3.27,6.46,2.32,4.92,4.65
2021-05-24 18:15:00,0.0,5.43,1.65,5.2,3.15,3.39,-0.43,6.93,1.77,5.08,-0.12,6.8100000000000005,4.57,7.09,3.11,5.16,-0.08,4.96,2.87,4.53,6.06,3.9,1.77,3.7800000000000002,5.51,6.3,1.42,3.27,6.5,2.24,4.92,4.69
2021-05-24 18:20:00,-0.04,5.43,1.69,5.2,3.15,3.39,-0.43,6.93,1.73,5.04,-0.12,6.77,4.57,7.13,3.11,5.2,-0.12,5.0,2.83,4.57,6.02,3.86,1.77,3.8200000000000003,5.47,6.26,1.42,3.27,6.5,2.2800000000000002,5.0,4.69
2021-05-24 18:25:00,-0.12,5.43,1.65,5.16,3.15,3.35,-0.43,6.93,1.77,5.04,-0.08,6.77,4.57,7.09,3.11,5.16,-0.12,4.96,2.87,4.57,6.02,3.9,1.77,3.8200000000000003,5.47,6.26,1.42,3.23,6.46,2.32,5.0,4.65
2021-05-24 18:30:00,-0.24,5.43,1.69,5.16,3.11,3.35,-0.43,6.93,1.77,5.04,-0.08,6.77,4.57,7.13,3.15,5.2,-0.12,4.96,2.8,4.53,6.06,3.9,1.81,3.8200000000000003,5.43,6.22,1.42,3.27,6.46,2.2800000000000002,5.0,4.65
2021-05-24 18:35:00,-0.24,5.43,1.69,5.16,3.11,3.35,-0.47000000000000003,6.93,1.77,5.04,-0.08,6.77,4.57,7.09,3.11,5.16,-0.12,4.96,2.8,4.53,6.06,3.94,1.81,3.8200000000000003,5.39,6.22,1.42,3.23,6.5,2.2800000000000002,4.96,4.69
2021-05-24 18:40:00,-0.31,5.47,1.65,5.16,3.15,3.39,-0.47000000000000003,6.93,1.81,5.04,-0.08,6.85,4.53,7.09,3.11,5.16,-0.12,4.92,2.8,4.53,6.06,3.9,1.81,3.8200000000000003,5.43,6.18,1.42,3.27,6.5,2.24,4.96,4.69
2021-05-24 18:45:00,-0.31,5.43,1.65,5.16,3.15,3.39,-0.47000000000000003,6.93,1.77,5.04,-0.08,7.24,4.57,7.13,3.15,5.16,-0.12,4.88,2.76,4.53,6.1,3.94,1.81,3.8200000000000003,5.39,6.14,1.46,3.27,6.5,2.2800000000000002,5.0,4.72
2021-05-24 18:50:00,-0.39,5.47,1.69,5.2,3.15,3.39,-0.47000000000000003,6.93,1.81,5.04,-0.08,7.09,4.57,7.09,3.15,5.16,-0.08,4.92,2.7199999999999998,4.53,6.06,3.9,1.85,3.7800000000000002,5.31,6.14,1.46,3.31,6.54,2.2800000000000002,5.0,4.69
2021-05-24 18:55:00,-0.43,5.47,1.65,5.2,3.15,3.39,-0.43,6.97,1.81,5.04,-0.12,7.4,4.57,7.09,3.15,5.16,-0.08,4.88,2.7199999999999998,4.53,6.06,3.9,1.81,3.7800000000000002,5.28,6.1,1.46,3.27,6.5,2.2800000000000002,5.0,4.65
2021-05-24 19:00:00,-0.43,5.43,1.6099999999999999,5.2,3.11,3.39,-0.43,6.97,1.77,5.04,-0.08,7.05,4.57,7.09,3.11,5.16,-0.08,4.88,2.7199999999999998,4.49,6.06,3.94,1.81,3.7800000000000002,5.24,6.06,1.46,3.27,6.54,2.2800000000000002,4.96,4.69
2021-05-24 19:05:00,-0.47000000000000003,5.43,1.65,5.16,3.11,3.39,-0.43,6.93,1.77,5.0,-0.12,6.8100000000000005,4.57,7.09,3.07,5.2,-0.08,4.88,2.68,4.49,6.06,3.9,1.81,3.7800000000000002,5.24,6.02,1.46,3.27,6.5,2.2800000000000002,4.92,4.69
2021-05-24 19:10:00,-0.51,5.43,1.65,5.16,3.15,3.39,-0.47000000000000003,6.93,1.77,5.0,-0.12,6.8100000000000005,4.53,7.09,3.11,5.2,-0.08,4.88,2.68,4.53,6.02,3.9,1.85,3.7800000000000002,5.2,6.02,1.46,3.27,6.5,2.24,4.96,4.69
2021-05-24 19:15:00,-0.47000000000000003,5.43,1.65,5.2,3.15,3.35,-0.43,6.93,1.73,4.96,-0.12,6.85,4.57,7.09,3.11,5.2,-0.08,4.84,2.68,4.53,6.06,3.9,1.81,3.7800000000000002,5.2,5.98,1.46,3.27,6.46,2.24,4.96,4.65
