,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-22 00:10:00,0.013,3.289,3.75,2.46,0.728,1.429,3.013,2.642,0.378,2.265,0.0,1.663,1.807,1.778,1.426,1.161,0.0,3.35,1.611,1.4,2.825,10.28,10.304,1.472,3.192,3.027,11.776,1.919,1.714,1.107,2.63,3.365,3.963,,2.576,2.228,1.517,3.155,0.805,0.0,1.758,0.0,0.995,0.29600000000000004
2021-05-22 00:15:00,0.011,3.281,3.733,2.46,0.731,1.429,2.844,2.63,0.379,2.065,0.0,1.671,1.7990000000000002,1.795,1.429,1.159,0.0,3.342,1.6030000000000002,1.4,2.825,10.28,10.304,1.472,3.199,3.034,11.83,1.919,1.714,1.107,2.63,3.365,3.917,,2.535,2.2230000000000003,1.521,3.155,0.807,0.0,1.75,0.0,0.995,0.295
2021-05-22 00:20:00,0.012,3.289,3.707,2.483,0.75,1.429,2.773,2.642,0.379,2.009,0.0,1.679,1.7990000000000002,1.803,1.426,1.156,0.0,3.35,1.596,1.4,2.818,10.28,10.257,1.469,3.192,3.034,11.776,1.919,1.714,1.104,2.63,3.365,3.855,,1.854,2.228,1.517,3.155,0.804,0.0,1.758,0.0,1.0,0.29600000000000004
2021-05-22 00:25:00,0.012,3.289,3.673,2.472,0.78,1.432,2.742,2.642,0.378,2.061,0.0,1.683,1.816,1.803,1.432,1.156,0.0,3.357,1.6,1.393,2.818,10.304,10.257,1.472,3.199,3.034,11.722,1.919,1.714,1.104,2.63,3.357,3.802,,2.307,2.2230000000000003,1.517,3.148,0.805,0.0,1.754,0.0,0.998,0.299
2021-05-22 00:30:00,0.012,3.281,3.622,2.483,0.787,1.432,2.7230000000000003,2.636,0.38,2.089,0.0,1.683,1.832,1.824,1.426,1.151,0.0,3.365,1.6,1.396,2.825,10.28,10.209,1.469,3.199,2.992,11.749,1.914,1.71,1.102,2.63,3.365,3.733,,2.312,2.2230000000000003,1.517,3.148,0.804,0.0,1.758,0.0,0.998,0.299
2021-05-22 00:35:00,0.013,3.289,3.548,2.483,0.7759999999999999,1.426,2.7230000000000003,2.642,0.38,2.094,0.0,1.683,1.811,1.832,1.429,1.146,0.0,3.357,1.607,1.396,2.825,10.257,10.209,1.472,3.199,3.0410000000000004,11.749,1.914,1.71,1.104,2.63,3.357,3.673,,2.249,2.2230000000000003,1.517,3.148,0.802,0.0,1.75,0.0,1.0,0.29600000000000004
2021-05-22 00:40:00,0.013,3.289,3.483,2.483,0.7959999999999999,1.429,2.716,2.636,0.379,2.198,0.0,1.69,1.791,1.832,1.432,1.146,0.0,3.373,1.614,1.4,2.818,10.28,10.233,1.472,3.2060000000000004,3.0410000000000004,11.749,1.919,1.71,1.104,2.624,3.357,3.631,,2.355,2.2230000000000003,1.517,3.148,0.802,0.0,1.766,0.0,0.998,0.29600000000000004
2021-05-22 00:45:00,0.012,3.289,3.412,2.489,0.6759999999999999,1.432,2.716,2.636,0.383,2.094,0.0,1.6980000000000002,1.778,1.837,1.435,1.146,0.0,3.373,1.626,1.4,2.825,10.304,10.233,1.469,3.2060000000000004,3.443,11.803,1.914,1.706,1.104,2.63,3.365,3.5810000000000004,,2.35,2.2230000000000003,1.514,3.148,0.805,0.0,1.7619999999999998,0.0,1.0,0.29600000000000004
2021-05-22 00:50:00,0.014,3.289,3.365,2.477,0.637,1.429,2.673,2.636,0.382,2.128,0.0,1.702,1.774,1.828,1.429,1.143,0.0,3.373,1.633,1.403,2.825,10.304,10.209,1.472,3.2960000000000003,3.733,11.776,1.919,1.706,1.107,2.624,3.365,3.548,,2.399,2.2230000000000003,1.517,3.148,0.804,0.0,1.758,0.0,0.995,0.298
2021-05-22 00:55:00,0.013,3.281,3.334,2.466,0.632,1.426,2.636,2.636,0.38,2.08,0.0,1.702,1.766,1.832,1.429,1.14,0.0,3.388,1.641,1.406,2.818,10.28,10.233,1.472,3.451,3.698,11.722,1.914,1.702,1.104,2.624,3.365,3.524,,2.449,2.228,1.517,3.148,0.7979999999999999,0.0,1.75,0.0,0.998,0.301
2021-05-22 01:00:00,0.013,3.289,3.334,2.489,0.64,1.416,2.624,2.63,0.746,2.009,0.0,1.706,1.766,1.841,1.432,1.14,0.0,3.3960000000000004,1.6369999999999998,1.403,2.818,10.351,10.257,1.472,3.54,3.69,11.776,1.919,1.702,1.102,2.624,3.365,3.508,,2.438,2.228,1.517,3.155,0.7979999999999999,0.0,1.75,0.0,0.993,0.299
2021-05-22 01:05:00,0.014,3.289,3.319,2.489,0.6459999999999999,1.419,2.624,2.63,0.889,2.158,0.0,1.71,1.758,1.832,1.432,1.138,0.0,3.388,1.633,1.403,2.818,10.328,10.186,1.472,3.597,3.69,11.776,1.914,1.702,1.102,2.624,3.365,3.483,,2.36,2.228,1.517,3.148,0.7979999999999999,0.0,1.766,0.0,0.993,0.29600000000000004
2021-05-22 01:10:00,0.012,3.281,3.3110000000000004,2.489,0.6579999999999999,1.419,2.63,2.63,0.899,2.193,0.0,1.714,1.754,1.837,1.435,1.138,0.0,3.373,1.633,1.403,2.818,10.304,10.139,1.472,3.656,3.681,11.749,1.914,1.702,1.104,2.63,3.365,3.467,,2.193,2.228,1.517,3.141,0.804,0.0,1.758,0.0,0.986,0.295
2021-05-22 01:15:00,0.013,3.289,3.266,2.495,0.6709999999999999,1.419,2.6180000000000003,2.624,0.91,2.208,0.0,1.714,1.75,1.837,1.432,1.132,0.0,3.365,1.626,1.403,2.812,10.28,10.116,1.469,3.69,3.681,11.776,1.914,1.702,1.107,2.63,3.365,3.443,,2.153,2.228,1.517,3.141,0.8,0.0,1.77,0.0,0.991,0.295
2021-05-22 01:20:00,0.012,3.2960000000000003,3.266,2.477,0.6970000000000001,1.416,2.6180000000000003,2.63,0.914,2.317,0.0,1.7180000000000002,1.746,1.832,1.439,1.13,0.0,3.357,1.652,1.403,2.812,10.28,10.139,1.469,3.715,3.664,11.749,1.919,1.706,1.107,2.63,3.35,3.4360000000000004,,2.301,2.228,1.517,3.148,0.7959999999999999,0.0,1.7619999999999998,0.0,0.991,0.295
2021-05-22 01:25:00,0.011,3.289,3.258,2.489,0.7290000000000001,1.419,2.612,2.636,0.927,2.366,0.0,1.7180000000000002,1.7380000000000002,1.828,1.429,1.13,0.0,3.357,1.6369999999999998,1.4,2.812,10.304,10.162,1.472,3.681,3.664,11.776,1.919,1.702,1.104,2.63,3.357,3.42,,2.317,2.228,1.517,3.141,0.7979999999999999,0.0,1.7619999999999998,0.0,0.986,0.29600000000000004
2021-05-22 01:30:00,0.012,3.2960000000000003,3.221,2.489,0.6609999999999999,1.413,2.6,2.63,0.938,2.36,0.0,1.7180000000000002,1.7380000000000002,1.828,1.429,1.13,0.0,3.35,1.622,1.4,2.812,10.304,10.139,1.472,3.673,3.631,11.776,1.919,1.706,1.104,2.63,3.35,3.412,,2.393,2.2230000000000003,1.514,3.133,0.7959999999999999,0.0,1.758,0.0,0.991,0.295
2021-05-22 01:35:00,0.011,3.2960000000000003,3.221,2.489,0.593,1.416,2.6060000000000003,2.624,0.946,2.382,0.0,1.7180000000000002,1.73,1.845,1.432,1.13,0.0,3.35,1.618,1.4,2.805,10.304,10.139,1.469,3.639,3.614,11.776,1.919,1.706,1.102,2.63,3.342,3.404,,2.339,2.2230000000000003,1.514,3.133,0.794,0.0,1.766,0.0,0.993,0.29600000000000004
2021-05-22 01:40:00,0.011,3.2960000000000003,3.221,2.495,0.593,1.413,2.612,2.624,0.942,2.382,0.0,1.722,1.726,1.832,1.429,1.125,0.0,3.342,1.614,1.403,2.799,10.328,10.116,1.469,3.565,3.532,11.722,1.919,1.702,1.104,2.63,3.35,3.3960000000000004,,2.3280000000000003,2.2230000000000003,1.514,3.141,0.7959999999999999,0.0,1.766,0.0,0.995,0.29600000000000004
2021-05-22 01:45:00,0.012,3.2960000000000003,3.228,2.483,0.594,1.416,2.612,2.624,0.942,2.393,0.0,1.7180000000000002,1.722,1.832,1.435,1.127,0.0,3.342,1.622,1.406,2.805,10.304,10.093,1.472,3.516,3.404,11.776,1.919,1.702,1.104,2.63,3.35,3.388,,2.36,2.228,1.514,3.141,0.8,0.0,1.754,0.0,0.995,0.29600000000000004
2021-05-22 01:50:00,0.013,3.2960000000000003,3.236,2.489,0.601,1.416,2.624,2.6180000000000003,0.94,2.388,0.0,1.726,1.722,1.841,1.432,1.127,0.0,3.342,1.626,1.472,2.799,10.304,10.093,1.469,3.266,3.2430000000000003,11.885,1.919,1.6980000000000002,1.102,2.63,3.35,3.381,,2.312,2.228,1.514,3.133,0.7959999999999999,0.0,1.7619999999999998,0.0,0.995,0.295
2021-05-22 01:55:00,0.013,3.2960000000000003,3.2510000000000003,2.477,0.624,1.416,2.6180000000000003,2.624,0.938,2.382,0.0,1.726,1.7180000000000002,1.828,1.435,1.122,0.0,3.334,1.629,1.652,2.793,10.328,10.069,1.466,2.965,3.342,11.83,1.914,1.702,1.102,2.63,3.342,3.365,,2.3280000000000003,2.234,1.514,3.119,0.8,0.0,1.7619999999999998,0.0,0.991,0.29600000000000004
2021-05-22 02:00:00,0.013,3.289,3.2430000000000003,2.495,0.655,1.419,2.642,2.6180000000000003,0.935,2.393,0.0,1.726,1.7180000000000002,1.841,1.426,1.122,0.0,3.327,1.629,1.702,2.793,10.328,10.069,1.469,2.812,2.754,11.83,1.919,1.702,1.104,2.63,3.334,3.357,,2.301,2.228,1.514,3.112,0.805,0.0,1.758,0.0,0.993,0.29600000000000004
2021-05-22 02:05:00,0.013,3.2960000000000003,3.236,2.489,0.665,1.413,3.508,2.6180000000000003,0.935,2.41,0.0,1.73,1.714,1.841,1.435,1.119,0.0,3.334,1.633,1.7180000000000002,2.786,10.351,10.069,1.466,2.773,2.6,11.83,1.919,1.702,1.107,2.63,3.334,3.35,,2.323,2.228,1.514,3.105,0.804,0.0,1.77,0.0,0.993,0.29600000000000004
2021-05-22 02:10:00,0.013,3.2960000000000003,3.228,2.489,0.568,1.422,4.093,2.612,0.931,2.333,0.0,1.73,1.71,1.845,1.435,1.119,0.0,3.334,1.633,1.726,2.793,10.328,10.0,1.466,2.692,2.673,11.858,1.919,1.702,1.107,2.63,3.334,3.35,,2.344,2.228,1.51,3.09,0.8,0.0,1.75,0.0,0.993,0.297
2021-05-22 02:15:00,0.013,3.2960000000000003,3.2430000000000003,2.489,0.531,1.419,4.375,2.6180000000000003,0.931,1.972,0.0,1.73,1.71,1.841,1.439,1.122,0.0,3.3110000000000004,1.633,1.73,2.786,10.328,10.069,1.466,2.692,2.612,11.912,1.923,1.702,1.112,2.624,3.334,3.342,,2.382,2.228,1.51,3.083,0.7979999999999999,0.0,1.7619999999999998,0.0,1.0,0.298
2021-05-22 02:20:00,0.013,3.289,3.2430000000000003,2.495,0.5479999999999999,1.419,4.55,2.6180000000000003,0.925,1.6980000000000002,0.0,1.726,1.706,1.837,1.439,1.122,0.0,3.319,1.633,1.734,2.793,10.351,10.069,1.469,2.667,2.506,11.885,1.923,1.702,1.109,2.63,3.334,3.342,,2.36,2.228,1.51,3.076,0.7959999999999999,0.0,1.77,0.0,1.002,0.298
2021-05-22 02:25:00,0.013,3.289,3.214,2.483,0.596,1.416,4.6560000000000015,2.612,0.925,1.6669999999999998,0.0,1.73,1.706,1.832,1.429,1.119,0.0,3.3110000000000004,1.633,1.734,2.799,10.351,10.046,1.469,2.679,2.388,11.83,1.919,1.706,1.107,2.63,3.334,3.342,,2.307,2.228,1.51,3.076,0.794,0.0,1.758,0.0,1.002,0.298
2021-05-22 02:30:00,0.014,3.289,3.221,2.489,0.61,1.419,4.688,2.612,0.925,1.702,0.0,1.73,1.702,1.837,1.432,1.119,0.0,3.319,1.633,1.742,2.812,10.351,9.977,1.469,2.661,2.307,11.803,1.919,1.71,1.109,2.63,3.342,3.334,,2.291,2.228,1.51,3.076,0.7929999999999999,0.0,1.754,0.0,1.0,0.298
2021-05-22 02:35:00,0.014,3.289,3.2060000000000004,2.477,0.625,1.416,4.688,2.612,0.923,1.778,0.0,1.73,1.702,1.828,1.435,1.117,0.0,3.319,1.6369999999999998,1.734,2.812,10.351,10.023,1.469,2.667,2.218,11.858,1.919,1.714,1.109,2.63,3.334,3.327,,2.317,2.228,1.507,3.069,0.7959999999999999,0.0,1.758,0.0,1.002,0.299
2021-05-22 02:40:00,0.013,3.289,3.228,2.449,0.6459999999999999,1.419,4.688,2.612,0.925,1.982,0.0,1.734,1.6980000000000002,1.832,1.442,1.117,0.0,3.3110000000000004,1.6369999999999998,1.734,2.812,10.375,9.954,1.466,2.582,2.307,11.885,1.923,1.71,1.109,2.63,3.334,3.319,,2.323,2.228,1.507,3.069,0.794,0.0,1.754,0.0,1.0,0.298
2021-05-22 02:45:00,0.013,3.289,3.2510000000000003,2.46,0.662,1.416,4.624,2.6060000000000003,0.918,1.694,0.0,1.73,1.694,1.837,1.442,1.114,0.0,3.319,1.6369999999999998,1.73,2.812,10.351,10.0,1.469,2.6,2.28,11.885,1.923,1.71,1.109,2.63,3.342,3.319,,2.312,2.228,1.51,3.069,0.7929999999999999,0.0,1.758,0.0,0.993,0.299
2021-05-22 02:50:00,0.011,3.2960000000000003,3.266,2.466,0.6779999999999999,1.419,4.581,2.582,0.92,1.656,0.0,1.73,1.694,1.828,1.439,1.114,0.0,3.3110000000000004,1.641,1.73,2.812,10.351,10.0,1.466,2.5,2.239,11.83,1.919,1.706,1.109,2.624,3.334,3.319,,2.228,2.228,1.507,3.069,0.7929999999999999,0.0,1.7619999999999998,0.0,0.998,0.301
2021-05-22 02:55:00,0.013,3.289,3.289,2.455,0.6759999999999999,1.422,4.55,2.582,0.92,1.671,0.0,1.73,1.694,1.837,1.445,1.117,0.0,3.304,1.641,1.726,2.818,10.375,9.977,1.469,2.483,2.234,11.83,1.919,1.71,1.109,2.624,3.342,3.304,,2.239,2.228,1.507,3.069,0.7929999999999999,0.0,1.75,0.0,1.0,0.301
2021-05-22 03:00:00,0.013,3.2960000000000003,3.3110000000000004,2.443,0.5479999999999999,1.419,4.519,2.594,0.92,1.722,0.0,1.73,1.694,1.828,1.435,1.114,0.0,3.2960000000000003,1.6369999999999998,1.726,2.8310000000000004,10.351,10.0,1.466,2.46,2.218,11.858,1.919,1.706,1.109,2.63,3.342,3.304,,2.339,2.228,1.507,3.069,0.789,0.0,1.758,0.0,0.991,0.301
2021-05-22 03:05:00,0.012,3.289,3.334,2.415,0.5329999999999999,1.416,4.487,2.582,0.923,1.7990000000000002,0.003,1.726,1.694,1.837,1.442,1.107,0.0,3.289,1.6369999999999998,1.726,2.8310000000000004,10.375,9.954,1.462,2.415,2.234,11.858,1.923,1.71,1.107,2.63,3.342,3.304,,2.275,2.228,1.507,3.069,0.789,0.0,1.758,0.0,1.0,0.299
2021-05-22 03:10:00,0.012,3.289,3.35,2.415,0.569,1.416,4.4460000000000015,2.588,0.916,1.82,0.0,1.726,1.69,1.837,1.439,1.109,0.0,3.2960000000000003,1.6369999999999998,1.726,2.8310000000000004,10.399,9.908,1.466,2.399,2.249,11.749,1.919,1.706,1.107,2.624,3.342,3.2960000000000003,,2.188,2.2230000000000003,1.503,3.069,0.787,0.0,1.77,0.0,0.998,0.297
2021-05-22 03:15:00,0.012,3.289,3.381,2.438,0.589,1.416,4.4460000000000015,2.582,0.916,1.807,0.0,1.726,1.6869999999999998,1.837,1.439,1.109,0.0,3.2960000000000003,1.6369999999999998,1.726,2.812,10.351,9.954,1.462,2.371,2.275,11.83,1.919,1.702,1.109,2.624,3.334,3.289,,1.919,2.228,1.503,3.076,0.789,0.0,1.7619999999999998,0.0,0.995,0.29600000000000004
2021-05-22 03:20:00,0.01,3.289,3.381,2.455,0.598,1.419,4.416,2.588,0.914,1.828,0.0,1.726,1.6869999999999998,1.832,1.442,1.109,0.0,3.289,1.641,1.73,2.805,10.375,9.908,1.466,2.355,2.296,11.803,1.923,1.71,1.107,2.624,3.334,3.281,,2.028,2.228,1.496,3.083,0.7909999999999999,0.0,1.7619999999999998,0.0,0.991,0.29600000000000004
2021-05-22 03:25:00,0.013,3.289,3.365,2.466,0.631,1.413,4.4060000000000015,2.594,0.912,1.644,0.0,1.722,1.6869999999999998,1.837,1.432,1.107,0.0,3.273,1.6369999999999998,1.726,2.799,10.351,9.931,1.469,2.355,2.291,11.858,1.919,1.71,1.112,2.63,3.334,3.281,,2.138,2.2230000000000003,1.496,3.083,0.789,0.0,1.774,0.0,0.991,0.298
2021-05-22 03:30:00,0.013,3.289,3.3960000000000004,2.455,0.662,1.413,4.395,2.594,0.91,1.6369999999999998,0.0,1.7180000000000002,1.6869999999999998,1.816,1.439,1.107,0.0,3.266,1.633,1.726,2.793,10.375,9.908,1.466,2.35,2.323,11.803,1.919,1.71,1.109,2.624,3.334,3.281,,2.2030000000000003,2.228,1.493,3.083,0.7909999999999999,0.0,1.766,0.0,0.993,0.298
2021-05-22 03:35:00,0.014,3.289,3.42,2.427,0.6679999999999999,1.416,4.385,2.594,0.91,1.6,0.0,1.722,1.6869999999999998,1.824,1.439,1.107,0.0,3.258,1.633,1.722,2.786,10.399,9.886,1.466,2.344,2.312,11.858,1.919,1.71,1.107,2.63,3.334,3.281,,2.254,2.228,1.489,3.083,0.7959999999999999,0.0,1.754,0.0,0.998,0.297
2021-05-22 03:40:00,0.013,3.289,3.4360000000000004,2.415,0.652,1.413,4.375,2.594,0.912,1.5519999999999998,0.0,1.726,1.6869999999999998,1.82,1.432,1.107,0.0,3.258,1.633,1.722,2.78,10.399,9.886,1.466,2.366,2.36,11.83,1.919,1.71,1.109,2.624,3.334,3.281,,2.307,2.2230000000000003,1.489,3.083,0.7929999999999999,0.0,1.7619999999999998,0.0,0.993,0.298
2021-05-22 03:45:00,0.012,3.2960000000000003,3.443,2.415,0.659,1.406,4.375,2.594,0.91,1.524,0.0,1.7180000000000002,1.683,1.82,1.435,1.107,0.0,3.258,1.629,1.7180000000000002,2.767,10.399,9.886,1.462,2.371,2.344,11.803,1.914,1.71,1.109,2.624,3.334,3.281,,2.286,2.2230000000000003,1.486,3.09,0.789,0.0,1.754,0.0,0.998,0.298
2021-05-22 03:50:00,0.014,3.289,3.4360000000000004,2.399,0.69,1.403,4.375,2.594,0.906,1.5490000000000002,0.0,1.722,1.683,1.828,1.435,1.107,0.0,3.258,1.629,1.7180000000000002,2.767,10.399,9.886,1.462,2.41,2.3280000000000003,11.83,1.919,1.706,1.109,2.636,3.334,3.273,,2.291,2.228,1.483,3.09,0.789,0.0,1.7619999999999998,0.0,0.991,0.298
2021-05-22 03:55:00,0.013,3.2960000000000003,3.428,2.388,0.752,1.396,4.365,2.594,0.906,1.5519999999999998,0.0,1.722,1.683,1.824,1.435,1.104,0.0,3.2510000000000003,1.626,1.7180000000000002,2.754,10.423,9.863,1.462,2.393,2.259,11.83,1.923,1.702,1.107,2.63,3.327,3.266,,2.291,2.228,1.479,3.097,0.7909999999999999,0.0,1.754,0.0,0.991,0.298
2021-05-22 04:00:00,0.013,3.2960000000000003,3.428,2.377,0.867,1.39,4.345,2.6,0.904,1.51,0.0,1.7180000000000002,1.679,1.82,1.432,1.104,0.0,3.266,1.626,1.7180000000000002,2.761,10.423,9.863,1.459,2.382,2.291,11.803,1.923,1.706,1.107,2.63,3.334,3.258,,2.301,2.228,1.476,3.09,0.787,0.0,1.766,0.0,0.993,0.298
2021-05-22 04:05:00,0.013,3.2960000000000003,3.42,2.377,0.916,1.384,4.345,2.6,0.904,1.483,0.0,1.7180000000000002,1.683,1.824,1.435,1.104,0.0,3.258,1.622,1.722,2.754,10.423,9.84,1.459,2.366,2.254,11.803,1.919,1.706,1.107,2.63,3.334,3.266,,2.312,2.228,1.476,3.09,0.787,0.0,1.7619999999999998,0.0,0.991,0.298
2021-05-22 04:10:00,0.011,3.289,3.404,2.377,0.906,1.384,4.325,2.6060000000000003,0.904,1.479,0.0,1.7180000000000002,1.679,1.828,1.445,1.102,0.0,3.258,1.614,1.7180000000000002,2.754,10.423,9.863,1.459,2.366,2.239,11.83,1.923,1.71,1.104,2.624,3.327,3.2510000000000003,,2.27,2.2230000000000003,1.472,3.09,0.787,0.0,1.758,0.0,0.991,0.298
2021-05-22 04:15:00,0.012,3.273,3.388,2.371,0.8809999999999999,1.3869999999999998,4.169,2.6060000000000003,0.906,1.503,0.0,1.7180000000000002,1.679,1.832,1.432,1.102,0.0,3.258,1.611,1.7180000000000002,2.754,10.423,9.817,1.459,2.35,2.213,11.858,1.919,1.71,1.107,2.63,3.327,3.2510000000000003,,2.213,2.228,1.469,3.09,0.787,0.0,1.766,0.0,0.986,0.299
2021-05-22 04:20:00,0.011,3.2510000000000003,3.3960000000000004,2.366,0.865,1.3869999999999998,4.093,2.6060000000000003,0.906,1.486,0.0,1.7180000000000002,1.683,1.837,1.432,1.099,0.0,3.266,1.618,1.714,2.742,10.447,9.795,1.459,2.333,2.239,11.83,1.914,1.71,1.109,2.63,3.327,3.2510000000000003,,2.249,2.228,1.469,3.09,0.787,0.0,1.758,0.0,0.995,0.297
2021-05-22 04:25:00,0.012,3.2510000000000003,3.412,2.371,0.855,1.3869999999999998,4.055,2.6060000000000003,0.904,1.496,0.0,1.714,1.679,1.832,1.435,1.099,0.0,3.258,1.629,1.71,2.742,10.423,9.772,1.455,2.323,2.213,11.776,1.914,1.706,1.109,2.63,3.327,3.2430000000000003,,2.323,2.228,1.469,3.09,0.7909999999999999,0.0,1.7619999999999998,0.0,0.993,0.298
2021-05-22 04:30:00,0.011,3.2510000000000003,3.475,2.366,0.8490000000000001,1.3869999999999998,4.064,2.6060000000000003,0.906,1.486,0.0,1.706,1.679,1.837,1.435,1.099,0.0,3.258,1.633,1.706,2.735,10.423,9.75,1.455,2.317,2.1830000000000003,11.83,1.919,1.702,1.107,2.63,3.327,3.2430000000000003,,2.333,2.228,1.466,3.09,0.787,0.0,1.766,0.0,0.991,0.298
2021-05-22 04:35:00,0.012,3.2430000000000003,3.491,2.366,0.8109999999999999,1.3869999999999998,4.121,2.6060000000000003,0.908,1.452,0.0,1.702,1.683,1.828,1.439,1.099,0.0,3.2510000000000003,1.622,1.71,2.748,10.399,9.795,1.459,2.312,2.213,11.803,1.919,1.702,1.104,2.63,3.327,3.236,,2.355,2.234,1.466,3.09,0.7909999999999999,0.0,1.774,0.0,0.995,0.297
2021-05-22 04:40:00,0.012,3.2430000000000003,3.483,2.371,0.6459999999999999,1.3869999999999998,4.169,2.6060000000000003,0.908,1.517,0.0,1.702,1.679,1.837,1.435,1.096,0.0,3.236,1.618,1.71,2.742,10.423,9.75,1.462,2.312,2.208,11.803,1.919,1.702,1.104,2.624,3.327,3.236,,2.36,2.228,1.466,3.09,0.7929999999999999,0.0,1.7619999999999998,0.0,0.993,0.298
2021-05-22 04:45:00,0.012,3.2430000000000003,3.467,2.388,0.605,1.315,4.207,2.6060000000000003,0.906,1.517,0.0,1.694,1.679,1.841,1.439,1.096,0.0,3.236,1.622,1.71,2.742,10.447,9.75,1.462,2.301,2.2230000000000003,11.803,1.914,1.702,1.104,2.63,3.327,3.228,,2.291,2.228,1.462,3.083,0.787,0.0,1.758,0.0,0.989,0.298
2021-05-22 04:50:00,0.011,3.2430000000000003,3.451,2.399,0.611,1.253,4.246,2.612,0.908,1.503,0.0,1.694,1.675,1.841,1.439,1.094,0.0,3.236,1.618,1.71,2.735,10.399,9.727,1.462,2.301,2.193,11.83,1.914,1.706,1.099,2.624,3.327,3.214,,2.275,2.228,1.459,3.069,0.785,0.0,1.77,0.0,0.986,0.297
2021-05-22 04:55:00,0.012,3.236,3.467,2.404,0.615,1.337,4.256,2.6060000000000003,0.906,1.409,0.0,1.694,1.675,1.841,1.445,1.094,0.0,3.228,1.622,1.71,2.735,10.423,9.727,1.466,2.296,2.208,11.83,1.919,1.702,1.099,2.63,3.327,3.214,,2.291,2.234,1.459,3.062,0.785,0.0,1.77,0.0,0.991,0.29600000000000004
2021-05-22 05:00:00,0.011,3.236,3.467,2.399,0.618,1.349,4.266,2.6060000000000003,0.904,1.403,0.0,1.6980000000000002,1.679,1.837,1.439,1.099,0.0,3.236,1.611,1.706,2.735,10.423,9.75,1.462,2.291,2.213,11.803,1.919,1.702,1.099,2.636,3.327,3.214,,2.301,2.234,1.455,3.062,0.787,0.0,1.766,0.0,0.998,0.299
2021-05-22 05:05:00,0.012,3.228,3.475,2.399,0.632,1.361,4.256,2.6060000000000003,0.908,1.422,0.0,1.702,1.671,1.828,1.442,1.096,0.0,3.228,1.618,1.71,2.649,10.447,9.727,1.462,2.291,2.218,11.776,1.914,1.702,1.099,2.63,3.327,3.105,,2.2230000000000003,2.228,1.452,3.062,0.7909999999999999,0.0,1.75,0.0,0.995,0.299
2021-05-22 05:10:00,0.012,3.228,3.491,2.399,0.652,1.361,4.246,2.6180000000000003,0.908,1.449,0.0,1.702,1.675,1.832,1.442,1.096,0.0,3.221,1.626,1.71,2.438,10.399,9.727,1.462,2.296,2.234,11.83,1.919,1.702,1.096,2.63,3.327,3.069,,2.27,2.228,1.449,3.055,0.787,0.0,1.7819999999999998,0.0,0.991,0.299
2021-05-22 05:15:00,0.012,3.228,3.516,2.393,0.6779999999999999,1.358,4.2360000000000015,2.624,0.904,1.503,0.0,1.706,1.675,1.837,1.442,1.096,0.0,3.221,1.622,1.71,2.512,10.423,9.727,1.462,2.301,2.234,11.803,1.914,1.706,1.096,2.636,3.327,3.055,,2.286,2.228,1.449,3.055,0.789,0.0,1.7619999999999998,0.0,0.995,0.3
2021-05-22 05:20:00,0.011,3.228,3.532,2.399,0.705,1.361,4.227,2.6180000000000003,0.912,1.483,0.0,1.71,1.675,1.837,1.439,1.096,0.0,3.2060000000000004,1.626,1.71,2.535,10.470999999999998,9.705,1.459,2.301,2.234,11.776,1.914,1.706,1.096,2.63,3.327,3.055,,2.2030000000000003,2.228,1.33,3.055,0.789,0.0,1.7619999999999998,0.0,0.991,0.301
2021-05-22 05:25:00,0.011,3.228,3.54,2.393,0.7190000000000001,1.358,4.198,2.6180000000000003,0.933,1.476,0.0,1.706,1.671,1.832,1.439,1.099,0.0,3.2060000000000004,1.629,1.71,2.594,10.495,9.661,1.462,2.296,2.234,11.749,1.914,1.702,1.096,2.636,3.3110000000000004,3.034,,2.249,2.228,1.288,3.055,0.789,0.0,1.77,0.0,0.995,0.301
2021-05-22 05:30:00,0.011,3.221,3.548,2.393,0.619,1.358,4.178,2.6180000000000003,0.946,1.406,0.0,1.71,1.671,1.832,1.439,1.099,0.0,3.2060000000000004,1.626,1.71,2.624,10.447,9.638,1.466,2.296,2.218,11.749,1.919,1.702,1.099,2.63,3.2960000000000003,3.013,,2.366,2.234,1.324,3.062,0.789,0.0,1.77,0.0,0.991,0.303
